1	diskusijām	diskusija	NOUN	Case=Dat|Gender=Fem|Number=Plur	conj	^diskusijām/diskusija<n><f><pl><dat>/diskusija<n><f><pl><ins>/diskusija<n><f><pl><abl>$
1	diskusijā	diskusija	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^diskusijā/diskusija<n><f><sg><loc>$
1	disks	disks	NOUN	Case=Nom|Gender=Masc|Number=Sing	conj	^disks/disks<n><m><sg><nom>/disks<n><m><sg><voc>$
1	diskriminācijai	diskriminācija	NOUN	Case=Dat|Gender=Fem|Number=Sing	iobj	^diskriminācijai/diskriminācija<n><f><sg><dat>$
1	diski	disks	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj:pass	^diski/disks<n><m><pl><nom>/disks<n><m><pl><voc>$
1	diskā	disks	NOUN	Case=Loc|Gender=Masc|Number=Sing	obl	^diskā/disks<n><m><sg><loc>$
1	diska	disks	NOUN	Case=Gen|Gender=Masc|Number=Sing	obl	^diska/disks<n><m><sg><gen>/disks<n><m><sg><abl>$
1	diska	disks	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^diska/disks<n><m><sg><gen>/disks<n><m><sg><abl>$
1	direktoru	direktors	NOUN	Case=Acc|Gender=Masc|Number=Sing	nmod	^direktoru/direktors<n><m><sg><acc>/direktors<n><m><sg><ins>/direktors<n><m><pl><gen>$
1	direktors	direktors	NOUN	Case=Nom|Gender=Masc|Number=Sing	root	^direktors/direktors<n><m><sg><nom>$
1	diplomus	diploms	NOUN	Case=Acc|Gender=Masc|Number=Plur	obj	^diplomus/diploms<n><m><pl><acc>$
1	diplomu	diploms	NOUN	Case=Acc|Gender=Masc|Number=Sing	conj	^diplomu/diploms<n><m><sg><acc>/diploms<n><m><sg><ins>/diploms<n><m><pl><gen>$
1	diploms	diploms	NOUN	Case=Nom|Gender=Masc|Number=Sing	obj	^diploms/diploms<n><m><sg><nom>/diploms<n><m><sg><voc>$
1	diploms	diploms	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj:pass	^diploms/diploms<n><m><sg><nom>/diploms<n><m><sg><voc>$
1	dinamika	dinamika	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	^dinamika/dinamika<n><f><sg><nom>/dinamika<n><f><sg><voc>$
1	dinamika	dinamika	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^dinamika/dinamika<n><f><sg><nom>/dinamika<n><f><sg><voc>$
1	dīkām	dīka	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	amod	^dīkām/dīks<adj><sint><f><pl><dat><ind>$
1	digitālo	digitāla	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	amod	^digitālo/digitāls<adj><sint><m><sg><acc><def>/digitāls<adj><sint><m><sg><voc><def>/digitāls<adj><sint><m><pl><gen><def>/digitāls<adj><sint><f><sg><acc><def>/digitāls<adj><sint><f><sg><voc><def>/digitāls<adj><sint><f><pl><gen><def>$
1	digitālo	digitāla	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	^digitālo/digitāls<adj><sint><m><sg><acc><def>/digitāls<adj><sint><m><sg><voc><def>/digitāls<adj><sint><m><pl><gen><def>/digitāls<adj><sint><f><sg><acc><def>/digitāls<adj><sint><f><sg><voc><def>/digitāls<adj><sint><f><pl><gen><def>$
1	digitālās	digitāla	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	conj	^digitālās/digitāls<adj><sint><f><sg><gen><def>/digitāls<adj><sint><f><pl><nom><def>/digitāls<adj><sint><f><pl><acc><def>/digitāls<adj><sint><f><pl><loc><ind>/digitāls<adj><sint><f><pl><voc><def>$
1	digitālas	digitāla	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	amod	^digitālas/digitāls<adj><sint><f><sg><gen><ind>/digitāls<adj><sint><f><pl><nom><ind>/digitāls<adj><sint><f><pl><acc><ind>$
1	diezgan	diezgan	ADV	_	acl	^diezgan/diezgan<adv>$
1	Dievu	Dievs	PROPN	Case=Acc|Gender=Masc|Number=Sing	iobj	^Dievu/dievs<n><m><sg><acc>/dievs<n><m><sg><ins>/dievs<n><m><pl><gen>$
1	Dievu	dievs	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^Dievu/dievs<n><m><sg><acc>/dievs<n><m><sg><ins>/dievs<n><m><pl><gen>$
1	Dievs	Dievs	PROPN	Case=Voc|Gender=Masc|Number=Sing	vocative	^Dievs/dievs<n><m><sg><nom>/dievs<n><m><sg><voc>$
1	dievietes	dieviete	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^dievietes/dieviete<n><f><sg><gen>/dieviete<n><f><sg><abl>/dieviete<n><f><pl><nom>/dieviete<n><f><pl><acc>$
1	Dievam	Dievs	NOUN	Case=Dat|Gender=Masc|Number=Sing	obl	^Dievam/dievs<n><m><sg><dat>$
1	Dieva	Dievs	PROPN	Case=Gen|Gender=Masc|Number=Sing	nmod	^Dieva/dievs<n><m><sg><gen>/dievs<n><m><sg><abl>$
1	Dieva	Dievs	PROPN	Case=Gen|Gender=Masc|Number=Sing	iobj	^Dieva/dievs<n><m><sg><gen>/dievs<n><m><sg><abl>$
1	dienvidaustrumiem	dienvidaustrumi	NOUN	Case=Dat|Gender=Masc|Number=Ptan	obl	^dienvidaustrumiem/dienvidaustrumi<n><m><pl><dat>/dienvidaustrumi<n><m><pl><ins>/dienvidaustrumi<n><m><pl><abl>$
1	Dienvidāfrikas	Dienvidāfrika	PROPN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Dienvidāfrikas/Dienvidāfrika<np><top><f><sg><gen>/Dienvidāfrika<np><top><f><sg><abl>$
1	dienu	diena	NOUN	Case=Gen|Gender=Fem|Number=Plur	obl	^dienu/diena<n><f><sg><acc>/diena<n><f><sg><ins>/diena<n><f><pl><gen>$
1	dienu	diena	NOUN	Case=Gen|Gender=Fem|Number=Plur	iobj	^dienu/diena<n><f><sg><acc>/diena<n><f><sg><ins>/diena<n><f><pl><gen>$
1	diennakts	diennakts	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^diennakts/diennakts<n><f><sg><nom>/diennakts<n><f><sg><gen>/diennakts<n><f><sg><voc>/diennakts<n><f><sg><abl>$
1	diennaktis	diennakts	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl	^diennaktis/diennakts<n><f><pl><nom>/diennakts<n><f><pl><acc>/diennakts<n><f><pl><voc>$
1	dienestu	dienests	NOUN	Case=Acc|Gender=Masc|Number=Sing	obl	^dienestu/dienests<n><m><sg><acc>/dienests<n><m><sg><ins>/dienests<n><m><pl><gen>$
1	dienestu	dienests	NOUN	Case=Acc|Gender=Masc|Number=Sing	nmod	^dienestu/dienests<n><m><sg><acc>/dienests<n><m><sg><ins>/dienests<n><m><pl><gen>$
1	dienestu	dienests	NOUN	Case=Acc|Gender=Masc|Number=Sing	iobj	^dienestu/dienests<n><m><sg><acc>/dienests<n><m><sg><ins>/dienests<n><m><pl><gen>$
1	dienests	dienests	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^dienests/dienests<n><m><sg><nom>/dienests<n><m><sg><voc>$
1	dienests	dienests	NOUN	Case=Nom|Gender=Masc|Number=Sing	conj	^dienests/dienests<n><m><sg><nom>/dienests<n><m><sg><voc>$
1	dienestā	dienests	NOUN	Case=Loc|Gender=Masc|Number=Sing	nmod	^dienestā/dienests<n><m><sg><loc>$
1	dienesta	dienests	NOUN	Case=Gen|Gender=Masc|Number=Sing	iobj	^dienesta/dienests<n><m><sg><gen>/dienests<n><m><sg><abl>$
1	dienesta	dienests	NOUN	Case=Gen|Gender=Masc|Number=Sing	conj	^dienesta/dienests<n><m><sg><gen>/dienests<n><m><sg><abl>$
1	dienas	diena	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^dienas/diena<n><f><sg><gen>/diena<n><f><sg><abl>/diena<n><f><pl><nom>/diena<n><f><pl><acc>/diena<n><f><pl><voc>$
1	dienās	diena	NOUN	Case=Loc|Gender=Fem|Number=Plur	nmod	^dienās/diena<n><f><pl><loc>$
1	DIENAS	diena	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^DIENAS/diena<n><f><sg><gen>/diena<n><f><sg><abl>/diena<n><f><pl><nom>/diena<n><f><pl><acc>/diena<n><f><pl><voc>$
1	dienas	diena	NOUN	Case=Gen|Gender=Fem|Number=Sing	advcl	^dienas/diena<n><f><sg><gen>/diena<n><f><sg><abl>/diena<n><f><pl><nom>/diena<n><f><pl><acc>/diena<n><f><pl><voc>$
1	dienai	diena	NOUN	Case=Dat|Gender=Fem|Number=Sing	iobj	^dienai/diena<n><f><sg><dat>$
1	Diena	Diena	PROPN	Case=Nom|Gender=Fem|Number=Sing	acl	^Diena/diena<n><f><sg><nom>/diena<n><f><sg><voc>$
1	Diena	diena	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Diena/diena<n><f><sg><nom>/diena<n><f><sg><voc>$
1	diena	diena	NOUN	Case=Nom|Gender=Fem|Number=Sing	conj	^diena/diena<n><f><sg><nom>/diena<n><f><sg><voc>$
1	Dienā	diena	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^Dienā/diena<n><f><sg><loc>$
1	dienā	diena	NOUN	Case=Loc|Gender=Fem|Number=Sing	conj	^dienā/diena<n><f><sg><loc>$
1	diegu	diegs	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^diegu/diegs<n><m><sg><acc>/diegs<n><m><sg><ins>/diegs<n><m><pl><gen>$
1	diedelējot	diedelēt	VERB	VerbForm=Conv	advcl	^diedelējot/diedelēt<vblex><TD><pprs><actv><adv>$
1	dibināšanas	dibināšana	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^dibināšanas/dibināšana<n><f><sg><gen>/dibināšana<n><f><sg><abl>/dibināšana<n><f><pl><nom>/dibināšana<n><f><pl><acc>$
1	dibināšanā	dibināšana	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^dibināšanā/dibināšana<n><f><sg><loc>$
1	diapazons	diapazons	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^diapazons/diapazons<n><m><sg><nom>/diapazons<n><m><sg><voc>$
1	diapazonā	diapazons	NOUN	Case=Loc|Gender=Masc|Number=Sing	obl	^diapazonā/diapazons<n><m><sg><loc>$
1	dezinfekcija	dezinfekcija	NOUN	Case=Nom|Gender=Fem|Number=Sing	conj	^dezinfekcija/dezinfekcija<n><f><sg><nom>/dezinfekcija<n><f><sg><voc>$
1	devuši	dot	VERB	Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root	^devuši/dot<vblex><tv><pp><actv><m><pl><nom><ind>$
1	devusi	dot	VERB	Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	^devusi/dot<vblex><tv><pp><actv><f><sg><nom><ind>$
1	deviņu	deviņas	NUM	Case=Gen|Gender=Fem|Number=Plur|NumType=Card	nummod	^deviņu/deviņi<num><m><pl><gen>/deviņi<num><f><pl><gen>$
1	deviņi	deviņi	NUM	Case=Nom|Gender=Masc|Number=Plur|NumType=Card	conj	^deviņi/deviņi<num><m><pl><nom>$
1	deviņdesmit	deviņdesmit	NUM	Number=Plur|NumType=Card	nummod	^deviņdesmit/deviņdesmit<num><pl><indecl>$
1	deviņas	deviņi	NUM	Case=Nom|Gender=Fem|Number=Plur|NumType=Card	nummod	^deviņas/deviņi<num><f><pl><nom>/deviņi<num><f><pl><acc>$
1	dēvēto	dēvēt	VERB	Aspect=Perf|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	amod	^dēvēto/dēvēt<vblex><tv><pp><pasv><m><sg><acc><def>/dēvēt<vblex><tv><pp><pasv><m><sg><voc><def>/dēvēt<vblex><tv><pp><pasv><m><pl><gen><def>/dēvēt<vblex><tv><pp><pasv><f><sg><acc><def>/dēvēt<vblex><tv><pp><pasv><f><sg><voc><def>/dēvēt<vblex><tv><pp><pasv><f><pl><gen><def>$
1	dēvētajā	dēvēt	VERB	Aspect=Perf|Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	amod	^dēvētajā/dēvēt<vblex><tv><pp><pasv><m><sg><loc><def>/dēvēt<vblex><tv><pp><pasv><f><sg><loc><def>$
1	devēju	devējs	NOUN	Case=Gen|Gender=Masc|Number=Plur	iobj	^devēju/devējs<n><m><sg><acc>/devējs<n><m><sg><ins>/devējs<n><m><pl><gen>$
1	devēju	devējs	NOUN	Case=Acc|Gender=Masc|Number=Sing	nmod	^devēju/devējs<n><m><sg><acc>/devējs<n><m><sg><ins>/devējs<n><m><pl><gen>$
1	devēju	devējs	NOUN	Case=Acc|Gender=Masc|Number=Sing	iobj	^devēju/devējs<n><m><sg><acc>/devējs<n><m><sg><ins>/devējs<n><m><pl><gen>$
1	devējs	devējs	NOUN	Case=Nom|Gender=Masc|Number=Sing	conj	^devējs/devējs<n><m><sg><nom>$
1	devējs	devējs	NOUN	Case=Nom|Gender=Masc|Number=Sing	ccomp	^devējs/devējs<n><m><sg><nom>$
1	devējiem	devējs	NOUN	Case=Dat|Gender=Masc|Number=Plur	obl	^devējiem/devējs<n><m><pl><dat>/devējs<n><m><pl><ins>/devējs<n><m><pl><abl>$
1	devējiem	devējs	NOUN	Case=Dat|Gender=Masc|Number=Plur	nmod	^devējiem/devējs<n><m><pl><dat>/devējs<n><m><pl><ins>/devējs<n><m><pl><abl>$
1	devēji	devējs	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^devēji/devējs<n><m><pl><nom>/devējs<n><m><pl><voc>$
1	dēvēja	dēvēt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	root	^dēvēja/dēvēt<vblex><tv><past><p3><sp>$
1	dēvē	dēvēt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	^dēvē/dēvēt<vblex><tv><pres><p2><sg>/dēvēt<vblex><tv><pres><p3><sp>/dēvēt<vblex><tv><imp><p2><sg>$
1	dēvē	dēvēt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	acl	^dēvē/dēvēt<vblex><tv><pres><p2><sg>/dēvēt<vblex><tv><pres><p3><sp>/dēvēt<vblex><tv><imp><p2><sg>$
1	devās	doties	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act	acl	^devās/deva<n><f><pl><loc>$
1	deva	dot	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	^deva/deva<n><f><sg><nom>/deva<n><f><sg><voc>/dot<vblex><tv><past><p3><sp>$
1	detalizētus	detalizēt	VERB	Aspect=Perf|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	amod	^detalizētus/detalizēt<vblex><TD><pp><pasv><m><pl><acc><ind>$
1	detalizēta	detalizēt	VERB	Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	amod	^detalizēta/detalizēt<vblex><TD><pp><pasv><m><sg><gen><ind>/detalizēt<vblex><TD><pp><pasv><f><sg><nom><ind>$
1	detaļas	detaļa	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^detaļas/detaļa<n><f><sg><gen>/detaļa<n><f><sg><abl>/detaļa<n><f><pl><nom>/detaļa<n><f><pl><acc>/detaļa<n><f><pl><voc>$
1	detaļās	detaļa	NOUN	Case=Loc|Gender=Fem|Number=Plur	obl	^detaļās/detaļa<n><f><pl><loc>$
1	detaļām	detaļa	NOUN	Case=Dat|Gender=Fem|Number=Plur	iobj	^detaļām/detaļa<n><f><pl><dat>/detaļa<n><f><pl><ins>/detaļa<n><f><pl><abl>$
1	desmitos	desmits	NOUN	Case=Loc|Gender=Masc|Number=Plur	obl	^desmitos/desmit<num><m><pl><loc>$
1	desmitiem	desmits	NUM	Case=Dat|Gender=Masc|Number=Plur|NumType=Card	nummod	^desmitiem/desmit<num><m><pl><dat>$
1	desmitiem	desmits	NUM	Case=Dat|Gender=Masc|Number=Plur|NumType=Card	conj	^desmitiem/desmit<num><m><pl><dat>$
1	desmit	desmit	NUM	Number=Plur|NumType=Card	compound	^desmit/desmit<num><pl><indecl>$
1	desmit	desmit	NUM	Gender=Fem|Number=Plur|NumType=Card	conj	^desmit/desmit<num><pl><indecl>$
1	desertiem	deserts	NOUN	Case=Dat|Gender=Masc|Number=Plur	conj	^desertiem/deserts<n><m><pl><dat>/deserts<n><m><pl><ins>/deserts<n><m><pl><abl>$
1	derīga	derīga	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^derīga/derīgs<adj><sint><m><sg><gen><ind>/derīgs<adj><sint><f><sg><nom><ind>$
1	derēja	derēt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	root	^derēja/derēt<vblex><TD><past><p3><sg>/derēt<vblex><TD><past><p3><pl>$
1	der	derēt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	^der/derēt<vblex><TD><pres><p3><sg>/derēt<vblex><TD><pres><p3><pl>$
1	der	derēt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^der/derēt<vblex><TD><pres><p3><sg>/derēt<vblex><TD><pres><p3><pl>$
1	deputātus	deputāts	NOUN	Case=Acc|Gender=Masc|Number=Plur	obj	^deputātus/deputāts<n><m><pl><acc>$
1	deputātu	deputāts	NOUN	Case=Acc|Gender=Masc|Number=Sing	iobj	^deputātu/deputāts<n><m><sg><acc>/deputāts<n><m><sg><ins>/deputāts<n><m><pl><gen>$
1	deputāts	deputāts	NOUN	Case=Nom|Gender=Masc|Number=Sing	root	^deputāts/deputāts<n><m><sg><nom>$
1	Deputāts	deputāts	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^Deputāts/deputāts<n><m><sg><nom>$
1	deputāts	deputāts	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^deputāts/deputāts<n><m><sg><nom>$
1	deputātiem	deputāts	NOUN	Case=Dat|Gender=Masc|Number=Plur	conj	^deputātiem/deputāts<n><m><pl><dat>/deputāts<n><m><pl><ins>/deputāts<n><m><pl><abl>$
1	deputāti	deputāts	NOUN	Case=Voc|Gender=Masc|Number=Plur	parataxis	^deputāti/deputāts<n><m><pl><nom>/deputāts<n><m><pl><voc>$
1	depresīviem	depresīvs	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	conj	^depresīviem/depresīvs<adj><sint><m><pl><dat><ind>$
1	Depresīvie	depresīvs	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	amod	^Depresīvie/depresīvs<adj><sint><m><pl><nom><def>/depresīvs<adj><sint><m><pl><voc><def>$
1	departaments	departaments	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^departaments/departaments<n><m><sg><nom>/departaments<n><m><sg><voc>$
1	departamenta	departaments	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^departamenta/departaments<n><m><sg><gen>/departaments<n><m><sg><abl>$
1	demonstrētu	demonstrēt	VERB	Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act	conj	^demonstrētu/demonstrēt<vblex><TD><prs>/demonstrēt<vblex><TD><pp><pasv><m><sg><acc><ind>/demonstrēt<vblex><TD><pp><pasv><m><pl><gen><ind>/demonstrēt<vblex><TD><pp><pasv><f><sg><acc><ind>/demonstrēt<vblex><TD><pp><pasv><f><pl><gen><ind>$
1	demonstrēja	demonstrēt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	conj	^demonstrēja/demonstrēt<vblex><TD><past><p3><sp>$
1	demonstrācijā	demonstrācija	NOUN	Case=Loc|Gender=Fem|Number=Sing	acl	^demonstrācijā/demonstrācija<n><f><sg><loc>$
1	demokrātiskam	demokrātisks	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	amod	^demokrātiskam/demokrātisks<adj><sint><m><sg><dat><ind>$
1	demokrātiskajām	demokrātiska	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	amod	^demokrātiskajām/demokrātisks<adj><sint><f><pl><dat><def>$
1	demogrāfisko	demogrāfisks	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	amod	^demogrāfisko/demogrāfisks<adj><m><sg><acc><def>/demogrāfisks<adj><m><sg><voc><def>/demogrāfisks<adj><m><pl><gen><def>/demogrāfisks<adj><f><sg><acc><def>/demogrāfisks<adj><f><sg><voc><def>/demogrāfisks<adj><f><pl><gen><def>$
1	demogrāfiskās	demogrāfiska	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	amod	^demogrāfiskās/demogrāfisks<adj><f><sg><gen><def>/demogrāfisks<adj><f><pl><nom><def>/demogrāfisks<adj><f><pl><acc><def>/demogrāfisks<adj><f><pl><loc><ind>/demogrāfisks<adj><f><pl><voc><def>$
1	demogrāfiskajiem	demogrāfisks	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	amod	^demogrāfiskajiem/demogrāfisks<adj><m><pl><dat><def>$
1	dēļus	dēlis	NOUN	Case=Acc|Gender=Masc|Number=Plur	obj	^dēļus/dēlis<n><m><pl><acc>$
1	Dēlu	dēls	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^Dēlu/dēls<n><m><sg><acc>/dēls<n><m><sg><ins>/dēls<n><m><pl><gen>$
1	dēlu	dēls	NOUN	Case=Acc|Gender=Masc|Number=Sing	nmod	^dēlu/dēls<n><m><sg><acc>/dēls<n><m><sg><ins>/dēls<n><m><pl><gen>$
1	dēlu	dēls	NOUN	Case=Acc|Gender=Masc|Number=Sing	iobj	^dēlu/dēls<n><m><sg><acc>/dēls<n><m><sg><ins>/dēls<n><m><pl><gen>$
1	dēļu	dēlis	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^dēļu/dēlis<n><m><pl><gen>$
1	dēls	dēls	NOUN	Case=Nom|Gender=Masc|Number=Sing	obl	^dēls/dēls<n><m><sg><nom>/dēls<n><m><sg><voc>$
1	dēls	dēls	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj:pass	^dēls/dēls<n><m><sg><nom>/dēls<n><m><sg><voc>$
1	dēls	dēls	NOUN	Case=Nom|Gender=Masc|Number=Sing	nmod	^dēls/dēls<n><m><sg><nom>/dēls<n><m><sg><voc>$
1	dēls	dēls	NOUN	Case=Nom|Gender=Masc|Number=Sing	conj	^dēls/dēls<n><m><sg><nom>/dēls<n><m><sg><voc>$
1	dēlim	dēlis	NOUN	Case=Dat|Gender=Masc|Number=Sing	iobj	^dēlim/dēlis<n><m><sg><dat>$
1	delikāts	delikāts	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^delikāts/delikāts<adj><sint><m><sg><nom><ind>$
1	dēļi	dēlis	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^dēļi/dēlis<n><m><pl><nom>/dēlis<n><m><pl><voc>$
1	delegācija	delegācija	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	^delegācija/delegācija<n><f><sg><nom>/delegācija<n><f><sg><voc>$
1	dēlam	dēls	NOUN	Case=Dat|Gender=Masc|Number=Sing	root	^dēlam/dēls<n><m><sg><dat>$
1	dēlam	dēls	NOUN	Case=Dat|Gender=Masc|Number=Sing	obl	^dēlam/dēls<n><m><sg><dat>$
1	dēla	dēls	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^dēla/dēls<n><m><sg><gen>/dēls<n><m><sg><abl>$
1	dekoratīvo	dekoratīvs	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^dekoratīvo/dekoratīvs<adj><sint><m><sg><acc><def>/dekoratīvs<adj><sint><m><sg><voc><def>/dekoratīvs<adj><sint><m><pl><gen><def>/dekoratīvs<adj><sint><f><sg><acc><def>/dekoratīvs<adj><sint><f><sg><voc><def>/dekoratīvs<adj><sint><f><pl><gen><def>$
1	Deklarāciju	deklarācija	NOUN	Case=Acc|Gender=Fem|Number=Sing	iobj	^Deklarāciju/deklarācija<n><f><sg><acc>/deklarācija<n><f><sg><ins>/deklarācija<n><f><pl><gen>$
1	deju	deja	NOUN	Case=Nom|Gender=Fem|Number=Plur	nmod	^deju/deja<n><f><sg><acc>/deja<n><f><sg><ins>/deja<n><f><pl><gen>$
1	deju	deja	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^deju/deja<n><f><sg><acc>/deja<n><f><sg><ins>/deja<n><f><pl><gen>$
1	deja	deja	NOUN	Case=Nom|Gender=Fem|Number=Sing	conj	^deja/deja<n><f><sg><nom>/deja<n><f><sg><voc>$
1	Degviela	degviela	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Degviela/degviela<n><f><sg><nom>/degviela<n><f><sg><voc>$
1	deguniem	deguns	NOUN	Case=Dat|Gender=Masc|Number=Plur	nmod	^deguniem/deguns<n><m><pl><dat>/deguns<n><m><pl><ins>/deguns<n><m><pl><abl>$
1	degunā	deguns	NOUN	Case=Loc|Gender=Masc|Number=Sing	obl	^degunā/deguns<n><m><sg><loc>$
1	degunā	deguns	NOUN	Case=Loc|Gender=Masc|Number=Sing	conj	^degunā/deguns<n><m><sg><loc>$
1	deguna	deguns	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^deguna/deguns<n><m><sg><gen>/deguns<n><m><sg><abl>$
1	deformētiem	deformēt	VERB	Aspect=Perf|Case=Dat|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	amod	^deformētiem/deformēt<vblex><TD><pp><pasv><m><pl><dat><ind>$
1	definīcija	definīcija	NOUN	Case=Nom|Gender=Fem|Number=Sing	obj	^definīcija/definīcija<n><f><sg><nom>/definīcija<n><f><sg><voc>$
1	defektu	defekts	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^defektu/defekts<n><m><sg><acc>/defekts<n><m><sg><ins>/defekts<n><m><pl><gen>$
1	decembris	decembris	NOUN	Case=Nom|Gender=Masc|Number=Sing	root	^decembris/decembris<n><m><sg><nom>$
1	Decembrī	decembris	NOUN	Case=Loc|Gender=Masc|Number=Sing	obl	^Decembrī/decembris<n><m><sg><loc>$
1	debesu	debess	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^debesu/debess<n><f><pl><gen>$
1	debess	debess	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^debess/debess<n><f><sg><nom>/debess<n><f><sg><gen>/debess<n><f><sg><voc>/debess<n><f><sg><abl>$
1	debess	debess	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^debess/debess<n><f><sg><nom>/debess<n><f><sg><gen>/debess<n><f><sg><voc>/debess<n><f><sg><abl>$
1	Debesis	debess	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^Debesis/debess<n><f><pl><nom>/debess<n><f><pl><acc>/debess<n><f><pl><voc>$
1	debesīm	debess	NOUN	Case=Dat|Gender=Fem|Number=Plur	nmod	^debesīm/debess<n><f><pl><dat>/debess<n><f><pl><ins>/debess<n><f><pl><abl>$
