1	біртіндеп	біртіндеп	ADV	_	advmod	 ^біртіндеп/біртіндеп<adv>$
1	Бірталай	бірталай	DET	PronType=Qnt	det	 ^Бірталай/бірталай<adv>$
1	бірсыпыра	бірсыпыра	DET	PronType=Qnt	det	 ^бірсыпыра/бірсыпыра<det><qnt>$
1	бірліктермен	бірлік	NOUN	Case=Ins|Number=Plur	nmod	^бірліктермен/бірлік<n><pl><ins>$
1	бірліктерімен	бірлік	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3	nmod	 ^бірліктерімен/бірлік<n><pl><px3sp><ins>$
1	бірлікке	бірлік	NOUN	Case=Dat	nmod	 ^бірлікке/бірлік<n><dat>$
1	бірлігіміз	бірлік	NOUN	Case=Nom|Number[psor]=Plur|Person[psor]=1	obl	 ^бірлігіміз/бірлік<n><px1pl><nom>/бірлік<n><px1pl><nom>+е<cop><aor><p3><pl>/бірлік<n><px1pl><nom>+е<cop><aor><p3><sg>$
1	бірлігі	бірлік	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^бірлігі/бірлік<n><px3sp><nom>/бірлік<n><px3sp><nom>+е<cop><aor><p3><pl>/бірлік<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	бірлестіктері	бірлестік	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^бірлестіктері/бірлестік<n><pl><px3sp><nom>/бірлестік<n><pl><px3sp><nom>+е<cop><aor><p3><pl>/бірлестік<n><pl><px3sp><nom>+е<cop><aor><p3><sg>$
1	бірлескен	бірлес	VERB	Tense=Past|VerbForm=Part	acl:relcl	 ^бірлескен/бірлес<v><iv><gpr_past>/бірлескен<adj>/бірлескен<adv>/бірлес<v><iv><ger_past><nom>/бірлескен<adj><advl>/бірлес<v><iv><gpr_past><subst><nom>/бірлес<v><iv><past><p3><pl>/бірлес<v><iv><past><p3><sg>/бірлескен<adj><subst><nom>/бірлескен<adj>+е<cop><aor><p3><pl>/бірлескен<adj>+е<cop><aor><p3><sg>/бірлескен<adj><subst><nom>+е<cop><aor><p3><pl>/бірлескен<adj><subst><nom>+е<cop><aor><p3><sg>$
1	бірлескен	бірлес	VERB	Tense=Past|VerbForm=Part	acl	 ^бірлескен/бірлес<v><iv><gpr_past>/бірлескен<adj>/бірлескен<adv>/бірлес<v><iv><ger_past><nom>/бірлескен<adj><advl>/бірлес<v><iv><gpr_past><subst><nom>/бірлес<v><iv><past><p3><pl>/бірлес<v><iv><past><p3><sg>/бірлескен<adj><subst><nom>/бірлескен<adj>+е<cop><aor><p3><pl>/бірлескен<adj>+е<cop><aor><p3><sg>/бірлескен<adj><subst><nom>+е<cop><aor><p3><pl>/бірлескен<adj><subst><nom>+е<cop><aor><p3><sg>$
1	бірқатары	бірқатар	PRON	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|PronType=Qnt	nsubj	 ^бірқатары/бірқатар<prn><qnt><px3sp><nom>$
1	Бірқатар	бірқатар	DET	PronType=Qnt	det	 ^Бірқатар/бірқатар<det><qnt>/бірқатар<prn><qnt><nom>$
1	Бірінші	бір	NUM	NumType=Ord	amod	 ^Бірінші/бір<num><ord>/бірінші<adj>/бір<num><ord><subst><nom>/бір<num><subst><px3sp><nom>+шы<emph>/бір<num><subst><px3sp><nom>+е<cop><aor><p3><pl>+шы<emph>/бір<num><subst><px3sp><nom>+е<cop><aor><p3><sg>+шы<emph>/бірінші<adj><advl>/бірінші<adj><subst><nom>/бірінші<adj>+е<cop><aor><p3><pl>/бірінші<adj>+е<cop><aor><p3><sg>/бір<num><ord><subst><nom>+е<cop><aor><p3><pl>/бір<num><ord><subst><nom>+е<cop><aor><p3><sg>/бірінші<adj><subst><nom>+е<cop><aor><p3><pl>/бірінші<adj><subst><nom>+е<cop><aor><p3><sg>$
1	Бірінен	бір	PRON	Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3|PronType=Ind	nmod	 ^Бірінен/бір<num><subst><px3sp><abl>/бір<num><subst><px3sp><abl>+е<cop><aor><p3><pl>/бір<num><subst><px3sp><abl>+е<cop><aor><p3><sg>$
1	бірінен	бір	NUM	Case=Abl|Number[psor]=Plur,Sing|NumType=Card,Ord|Person[psor]=3	nmod	 ^бірінен/бір<num><subst><px3sp><abl>/бір<num><subst><px3sp><abl>+е<cop><aor><p3><pl>/бір<num><subst><px3sp><abl>+е<cop><aor><p3><sg>$
1	Бірінен	бір	NUM	Case=Abl|Number[psor]=Plur,Sing|NumType=Card,Ord|Person[psor]=3	advcl	 ^Бірінен/бір<num><subst><px3sp><abl>/бір<num><subst><px3sp><abl>+е<cop><aor><p3><pl>/бір<num><subst><px3sp><abl>+е<cop><aor><p3><sg>$
1	Бірін	бір	NUM	Case=Acc|Number[psor]=Plur,Sing|NumType=Card,Ord|Person[psor]=3	obj	 ^Бірін/бір<num><subst><px3sp><acc>$
1	біріктіруі	біріктір	VERB	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger	csubj	 ^біріктіруі/біріктір<v><tv><ger><px3sp><nom>/біріктіру<n><px3sp><nom>/біріктіру<n><px3sp><nom>+е<cop><aor><p3><pl>/біріктіру<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	Біріккен	Біріккен	X	_	dep	 ^Біріккен/бірік<v><iv><gpr_past>/біріккен<adj>/бірік<v><iv><ger_past><nom>/бірік<v><iv><gpr_past><subst><nom>/бірік<v><iv><past><p3><pl>/бірік<v><iv><past><p3><sg>/біріккен<adj>+е<cop><aor><p3><pl>/біріккен<adj>+е<cop><aor><p3><sg>$
1	бірігулері	бірік	VERB	Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger	csubj	 ^бірігулері/бірік<v><iv><ger><pl><px3sp><nom>/бірігу<n><pl><px3sp><nom>/бірігу<n><pl><px3sp><nom>+е<cop><aor><p3><pl>/бірігу<n><pl><px3sp><nom>+е<cop><aor><p3><sg>$
1	бірі	бір	NUM	Case=Nom|Number[psor]=Plur,Sing|NumType=Card,Ord|Person[psor]=3	obj	 ^бірі/бір<num><subst><px3sp><nom>/бір<num><subst><px3sp><nom>+е<cop><aor><p3><pl>/бір<num><subst><px3sp><nom>+е<cop><aor><p3><sg>$
1	біреуі	біреу	NUM	Case=Nom|Number[psor]=Plur,Sing|NumType=Coll|Person[psor]=3	nsubj	 ^біреуі/біреу<prn><qnt><px3sp><nom>/біреу<num><coll><subst><px3sp><nom>/біреу<num><coll><subst><px3sp><nom>+е<cop><aor><p3><pl>/біреу<num><coll><subst><px3sp><nom>+е<cop><aor><p3><sg>$
1	біреудің	біреу	PRON	Case=Gen|PronType=Ind	nmod:poss	 ^біреудің/біреу<prn><ind><gen>/біреу<prn><qnt><gen>/біреу<num><coll><subst><gen>$
1	біреуге	біреу	PRON	Case=Dat|PronType=Ind	nmod	 ^біреуге/біреу<prn><ind><dat>/біреу<prn><qnt><dat>/біреу<num><coll><subst><dat>$
1	Біреу	біреу	PRON	Case=Nom|PronType=Ind	nsubj	 ^Біреу/біреу<num><coll><advl>/біреу<prn><ind><nom>/біреу<prn><qnt><nom>/біреу<num><coll><subst><nom>/біреу<prn><ind><nom>+е<cop><aor><p3><pl>/біреу<prn><ind><nom>+е<cop><aor><p3><sg>/біреу<num><coll><subst><nom>+е<cop><aor><p3><pl>/біреу<num><coll><subst><nom>+е<cop><aor><p3><sg>$
1	бірегей	бірегей	ADJ	_	csubj	 ^бірегей/бірегей<adj>/бірегей<adv>/бірегей<adj><advl>/бірегей<adj><subst><nom>/бірегей<adj>+е<cop><aor><p3><pl>/бірегей<adj>+е<cop><aor><p3><sg>/бірегей<adj><subst><nom>+е<cop><aor><p3><pl>/бірегей<adj><subst><nom>+е<cop><aor><p3><sg>$
1	бірегей	бірегей	ADJ	_	amod	 ^бірегей/бірегей<adj>/бірегей<adv>/бірегей<adj><advl>/бірегей<adj><subst><nom>/бірегей<adj>+е<cop><aor><p3><pl>/бірегей<adj>+е<cop><aor><p3><sg>/бірегей<adj><subst><nom>+е<cop><aor><p3><pl>/бірегей<adj><subst><nom>+е<cop><aor><p3><sg>$
1	бірден	бірден	ADV	_	advmod	 ^бірден/бір<num><subst><abl>/бірден<adv>/бір<num><subst><abl>+е<cop><aor><p3><pl>/бір<num><subst><abl>+е<cop><aor><p3><sg>$
1	бірдеме	бірдеме	PRON	Case=Nom|PronType=Ind	nsubj	 ^бірдеме/бірдеме<prn><ind><nom>/бірдеме<prn><ind><nom>+е<cop><aor><p3><pl>/бірдеме<prn><ind><nom>+е<cop><aor><p3><sg>$
1	бірдейлік	бірдейлік	NOUN	Case=Nom	nmod:poss	 ^бірдейлік/бірдейлік<n><nom>/бірдейлік<n><attr>/бірдейлік<n><nom>+е<cop><aor><p3><pl>/бірдейлік<n><nom>+е<cop><aor><p3><sg>$
1	бірдей	бірдей	ADJ	_	amod	 ^бірдей/бір<num><subst><sim>/бірдей<adj>/бірдей<adv>/бірдей<adj><advl>/бірдей<adj><subst><nom>/бірдей<adj>+е<cop><aor><p3><pl>/бірдей<adj>+е<cop><aor><p3><sg>/бірдей<adj><subst><nom>+е<cop><aor><p3><pl>/бірдей<adj><subst><nom>+е<cop><aor><p3><sg>$
1	бірге	бірге	ADP	_	case	 ^бірге/бір<num><subst><dat>/бірге<adv>$
1	бір-бірімен	бір-бір	PRON	Case=Ins|Number[psor]=Plur,Sing|Person[psor]=3|PronType=Rcp	obl	 ^бір-бірімен/бір-бір<prn><recip><px3sp><ins>$
1	бір	бір	X	_	dep	 ^бір/бір<num>/бір<det><ind>/бір<num><subst><nom>/бір<num><subst><nom>+е<cop><aor><p3><pl>/бір<num><subst><nom>+е<cop><aor><p3><sg>$
1	Бір	бір	NUM	NumType=Card	compound	 ^Бір/бір<num>/бір<det><ind>/бір<num><subst><nom>/бір<num><subst><nom>+е<cop><aor><p3><pl>/бір<num><subst><nom>+е<cop><aor><p3><sg>$
1	бір	бір	NUM	NumType=Card	compound	 ^бір/бір<num>/бір<det><ind>/бір<num><subst><nom>/бір<num><subst><nom>+е<cop><aor><p3><pl>/бір<num><subst><nom>+е<cop><aor><p3><sg>$
1	бір	бір	NUM	Case=Nom|NumType=Card	root	 ^бір/бір<num>/бір<det><ind>/бір<num><subst><nom>/бір<num><subst><nom>+е<cop><aor><p3><pl>/бір<num><subst><nom>+е<cop><aor><p3><sg>$
1	білу	біл	AUX	Case=Nom|VerbForm=Ger	aux	 ^білу/біл<v><tv><ger><nom>$
1	білсең	біл	VERB	Mood=Cnd|Number=Sing|Person=2|VerbForm=Conv	advcl	 ^білсең/біл<v><tv><gna_cond><p2><sg>/біл<v><tv><prc_cond><p2><sg>$
1	білсе	біл	VERB	Mood=Cnd|Number=Sing|Person=3|VerbForm=Conv	advcl	 ^білсе/біл<v><tv><gna_cond><p3><pl>/біл<v><tv><gna_cond><p3><sg>/біл<v><tv><prc_cond><p3><pl>/біл<v><tv><prc_cond><p3><sg>$
1	білмек	біл	VERB	Case=Nom|Tense=FutPlan|VerbForm=Ger	csubj	 ^білмек/біл<v><tv><prc_fplan>/біл<v><tv><ger_obs><nom>/біл<v><tv><fut_plan><p3><pl>/біл<v><tv><fut_plan><p3><sg>$
1	білмеймін	біл	VERB	Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Aor|VerbForm=Fin	root	 ^білмеймін/біл<v><tv><neg><aor><p1><sg>$
1	білмеймін	біл	VERB	Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Aor|VerbForm=Fin	parataxis	 ^білмеймін/біл<v><tv><neg><aor><p1><sg>$
1	білмейді	біл	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Aor|VerbForm=Fin	root	 ^білмейді/біл<v><tv><neg><aor><p3><pl>/біл<v><tv><neg><aor><p3><sg>$
1	білмедім	біл	VERB	Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Past|VerbForm=Fin	root	 ^білмедім/біл<v><tv><neg><ifi><p1><sg>$
1	біліп	біл	VERB	Aspect=Perf|VerbForm=Cov	root	 ^біліп/біл<v><tv><gna_perf>/біл<v><tv><prc_perf>$
1	біліп	біл	VERB	Aspect=Perf|VerbForm=Conv	advcl	 ^біліп/біл<v><tv><gna_perf>/біл<v><tv><prc_perf>$
1	білінген	біл	VERB	Case=Nom|Tense=Past|VerbForm=Ger|Voice=Pass	advcl	 ^білінген/біл<v><tv><pass><gpr_past>/білін<v><iv><gpr_past>/біл<v><tv><pass><ger_past><nom>/білін<v><iv><ger_past><nom>/біл<v><tv><pass><gpr_past><subst><nom>/біл<v><tv><pass><past><p3><pl>/біл<v><tv><pass><past><p3><sg>/білін<v><iv><gpr_past><subst><nom>/білін<v><iv><past><p3><pl>/білін<v><iv><past><p3><sg>$
1	білінбейді	біл	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Aor|VerbForm=Fin|Voice=Pass	root	 ^білінбейді/біл<v><tv><pass><neg><aor><p3><pl>/біл<v><tv><pass><neg><aor><p3><sg>/білін<v><iv><neg><aor><p3><pl>/білін<v><iv><neg><aor><p3><sg>$
1	білінбей	біл	VERB	Aspect=Perf|Polarity=Neg|VerbForm=Cov|Voice=Pass	root	 ^білінбей/біл<v><tv><pass><neg><gna_perf>/біл<v><tv><pass><neg><prc_perf>/білін<v><iv><neg><gna_perf>/білін<v><iv><neg><prc_perf>/біл<v><tv><pass><neg><prc_impf>/білін<v><iv><neg><prc_impf>/біл<v><tv><pass><neg><gna_impf>/білін<v><iv><neg><gna_impf>$
1	білімнің	білім	NOUN	Case=Gen	conj	 ^білімнің/білім<n><gen>/білім<adj><subst><gen>$
1	білімді	білімді	ADJ	_	conj	 ^білімді/білім<n><acc>/білім<adj><subst><acc>/білімді<adj>/білім<n>+лы<post>/білім<adj><subst>+лы<post>/білімді<adj><advl>/білімді<adj><subst><nom>/білімді<adj>+е<cop><aor><p3><pl>/білімді<adj>+е<cop><aor><p3><sg>/білімді<adj><subst><nom>+е<cop><aor><p3><pl>/білімді<adj><subst><nom>+е<cop><aor><p3><sg>$
1	білім	білім	NOUN	Case=Nom	nmod:poss	 ^білім/білім<adj>/білім<n><nom>/білім<n><attr>/білім<adj><advl>/білім<adj><subst><nom>/білім<adj>+е<cop><aor><p3><pl>/білім<adj>+е<cop><aor><p3><sg>/білім<n><nom>+е<cop><aor><p3><pl>/білім<n><nom>+е<cop><aor><p3><sg>/білім<adj><subst><nom>+е<cop><aor><p3><pl>/білім<adj><subst><nom>+е<cop><aor><p3><sg>$
1	білетін	біл	VERB	Aspect=Imp|VerbForm=Part	acl:relcl	 ^білетін/біл<v><tv><gpr_impf>/біл<v><tv><gpr_impf><subst><nom>/біл<v><tv><pih><p3><pl>/біл<v><tv><pih><p3><sg>$
1	білесің	біл	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Aor|VerbForm=Fin	root	 ^білесің/біл<v><tv><aor><p2><sg>$
1	білесіз	біл	VERB	Mood=Ind|Number=Sing|Person=2|Polite=Form|Tense=Aor|VerbForm=Fin	root	 ^білесіз/біл<v><tv><aor><p2><frm><sg>$
1	біледі	біл	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	ccomp	 ^біледі/біл<v><tv><aor><p3><pl>/біл<v><tv><aor><p3><sg>$
1	білдірсін	білдір	VERB	Mood=Opt|Number=Sing|Person=3|VerbForm=Fin	root	 ^білдірсін/білдір<v><tv><opt><p3><pl>/білдір<v><tv><opt><p3><sg>$
1	білдіремін	білдір	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Aor|VerbForm=Fin	root	 ^білдіремін/білдір<v><tv><aor><p1><sg>$
1	білдірген	білдір	VERB	Tense=Past|VerbForm=Part	acl	 ^білдірген/білдір<v><tv><gpr_past>/білдір<v><tv><ger_past><nom>/білдір<v><tv><gpr_past><subst><nom>/білдір<v><tv><past><p3><pl>/білдір<v><tv><past><p3><sg>$
1	білдірген	білдір	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	 ^білдірген/білдір<v><tv><gpr_past>/білдір<v><tv><ger_past><nom>/білдір<v><tv><gpr_past><subst><nom>/білдір<v><tv><past><p3><pl>/білдір<v><tv><past><p3><sg>$
1	білгендік	біл	VERB	Case=Nom|VerbForm=Ger	csubj	 ^білгендік/біл<v><tv><ger_perf><nom>$
1	білгенді	біл	VERB	Case=Acc|Tense=Past|VerbForm=Ger	ccomp	 ^білгенді/біл<v><tv><ger_past><acc>/біл<v><tv><gpr_past><subst><acc>$
1	білгенге	біл	VERB	Case=Dat|Tense=Past|VerbForm=Ger	advcl	 ^білгенге/біл<v><tv><ger_past><dat>/біл<v><tv><gpr_past><subst><dat>$
1	білген	біл	VERB	Tense=Past|VerbForm=Part	conj	 ^білген/біл<v><tv><gpr_past>/біл<v><tv><ger_past><nom>/біл<v><tv><gpr_past><subst><nom>/біл<v><tv><past><p3><pl>/біл<v><tv><past><p3><sg>$
1	біл	біл	VERB	Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Aor|VerbForm=Fin	ccomp	 ^біл/біл<v><tv><imp><p2><sg>$
1	Біздің	біз	PRON	Case=Gen|Number=Plur|Person=1|PronType=Prs	nsubj	^Біздің/біз<prn><pers><p1><pl><gen>$
1	Бізді	біз	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	obj	 ^Бізді/біз<prn><pers><p1><pl><acc>$
1	Бізде	біз	PRON	Case=Loc|Number=Plur|Person=1|PronType=Prs	obl:own	 ^Бізде/біз<prn><pers><p1><pl><loc>/біз<prn><pers><p1><pl><loc>+е<cop><aor><p3><pl>/біз<prn><pers><p1><pl><loc>+е<cop><aor><p3><sg>$
1	Бізге	біз	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	obl	 ^Бізге/біз<prn><pers><p1><pl><dat>$
1	бізге	біз	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	obl	 ^бізге/біз<prn><pers><p1><pl><dat>$
1	биылғы	биыл	ADV	Case=Nom	amod	 ^биылғы/биыл<adv><attr>/биыл<adv><subst><nom>/биыл<adv><subst><nom>+е<cop><aor><p3><pl>/биыл<adv><subst><nom>+е<cop><aor><p3><sg>$
1	биліктен	билік	NOUN	Case=Abl	obl	 ^биліктен/билік<n><abl>/билік<n><abl>+е<cop><aor><p3><pl>/билік<n><abl>+е<cop><aor><p3><sg>$
1	билік	билік	NOUN	Case=Nom	nsubj	 ^билік/билік<n><nom>/билік<n><attr>/билік<n><nom>+е<cop><aor><p3><pl>/билік<n><nom>+е<cop><aor><p3><sg>$
1	билік	билік	NOUN	Case=Nom	nmod:poss	 ^билік/билік<n><nom>/билік<n><attr>/билік<n><nom>+е<cop><aor><p3><pl>/билік<n><nom>+е<cop><aor><p3><sg>$
1	билігіне	билік	NOUN	Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^билігіне/билік<n><px3sp><dat>$
1	билігінде	билік	NOUN	Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^билігінде/билік<n><px3sp><loc>/билік<n><px3sp><loc>+е<cop><aor><p3><pl>/билік<n><px3sp><loc>+е<cop><aor><p3><sg>$
1	билігін	билік	NOUN	Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3	obj	 ^билігін/билік<n><px3sp><acc>$
1	билеушісі	билеуші	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^билеушісі/билеуші<n><px3sp><nom>/биле<v><tv><gpr_pot><subst><px3sp><nom>/биле<v><iv><gpr_pot><subst><px3sp><nom>/билеуші<n><px3sp><nom>+е<cop><aor><p3><pl>/билеуші<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	биік	биік	ADJ	_	amod	 ^биік/биік<adj>/биік<adj><advl>/биік<adj><subst><nom>/биік<adj>+е<cop><aor><p3><pl>/биік<adj>+е<cop><aor><p3><sg>/биік<adj><subst><nom>+е<cop><aor><p3><pl>/биік<adj><subst><nom>+е<cop><aor><p3><sg>$
1	бизнесімен	бизнес	NOUN	Case=Ins|Number[psor]=Plur,Sing|Person[psor]=3	conj	 ^бизнесімен/бизнес<n><px3sp><ins>$
1	бизнес	бизнес	NOUN	Case=Nom	appos	 ^бизнес/бизнес<n><nom>/бизнес<n><attr>/бизнес<n><nom>+е<cop><aor><p3><pl>/бизнес<n><nom>+е<cop><aor><p3><sg>$
1	биенің	бие	NOUN	Case=Gen	nmod:poss	 ^биенің/бие<n><gen>$
1	беттен	бет	NOUN	Case=Abl	nmod	^беттен/бет<n><abl>/бет<n><abl>+е<cop><aor><p3><pl>/бет<n><abl>+е<cop><aor><p3><sg>$
1	беткейінде	беткей	NOUN	Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^беткейінде/беткей<n><px3sp><loc>/беткей<n><px3sp><loc>+е<cop><aor><p3><pl>/беткей<n><px3sp><loc>+е<cop><aor><p3><sg>$
1	бетінде	бет	NOUN	Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^бетінде/бет<n><px3sp><loc>/бет<n><px3sp><loc>+е<cop><aor><p3><pl>/бет<n><px3sp><loc>+е<cop><aor><p3><sg>$
1	бетіммен	бет	NOUN	Case=Ins|Number[psor]=Sing|Person[psor]=1	nmod	 ^бетіммен/бет<n><px1sg><ins>$
1	беті	бет	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nmod:poss	 ^беті/бет<n><px3sp><nom>/бет<n><px3sp><nom>+е<cop><aor><p3><pl>/бет<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	бет	бет	NOUN	Case=Nom	obj	 ^бет/бет<n><nom>/бет<n><attr>/бет<v><iv><imp><p2><sg>/бет<n><nom>+е<cop><aor><p3><pl>/бет<n><nom>+е<cop><aor><p3><sg>$
1	Бесінші	бес	NUM	NumType=Ord	amod	 ^Бесінші/бес<num><ord>/бес<num><ord><subst><nom>/бес<num><subst><px3sp><nom>+шы<emph>/бес<num><subst><px3sp><nom>+е<cop><aor><p3><pl>+шы<emph>/бес<num><subst><px3sp><nom>+е<cop><aor><p3><sg>+шы<emph>/бес<num><ord><subst><nom>+е<cop><aor><p3><pl>/бес<num><ord><subst><nom>+е<cop><aor><p3><sg>$
1	бесінші	бес	NUM	NumType=Ord	amod	 ^бесінші/бес<num><ord>/бес<num><ord><subst><nom>/бес<num><subst><px3sp><nom>+шы<emph>/бес<num><subst><px3sp><nom>+е<cop><aor><p3><pl>+шы<emph>/бес<num><subst><px3sp><nom>+е<cop><aor><p3><sg>+шы<emph>/бес<num><ord><subst><nom>+е<cop><aor><p3><pl>/бес<num><ord><subst><nom>+е<cop><aor><p3><sg>$
1	бәсеңдер	бәсеңде	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	conj	 ^бәсеңдер/бәсеңде<v><tv><gpr_fut>/бәсеңде<v><tv><gpr_fut><subst><nom>/бәсеңде<v><tv><fut><p3><pl>/бәсеңде<v><tv><fut><p3><sg>$
1	Бәсекелестікті	бәсекелестік	NOUN	Case=Acc	obj	 ^Бәсекелестікті/бәсекелестік<n><acc>/бәсекелестік<n>+лы<post>$
1	бәсекеге	бәсеке	NOUN	Case=Dat	nmod	 ^бәсекеге/бәсеке<n><dat>$
1	бес	бес	NUM	NumType=Card,Ord	nummod	 ^бес/бес<num>/бес<num><subst><nom>/бес<num><subst><nom>+е<cop><aor><p3><pl>/бес<num><subst><nom>+е<cop><aor><p3><sg>$
1	Бес	бес	NUM	NumType=Card	nummod	 ^Бес/бес<num>/бес<num><subst><nom>/бес<num><subst><nom>+е<cop><aor><p3><pl>/бес<num><subst><nom>+е<cop><aor><p3><sg>$
1	берушілердің	беруші	NOUN	Case=Gen|Number=Plur	nmod:poss	 ^берушілердің/беруші<n><pl><gen>/бер<vaux><gpr_pot><subst><pl><gen>/бер<v><tv><gpr_pot><subst><pl><gen>/бер<v><iv><gpr_pot><subst><pl><gen>$
1	берумен	бер	VERB	Case=Ins|VerbForm=Ger	ccomp	 ^берумен/бер<vaux><ger><ins>/бер<v><tv><ger><ins>/бер<v><iv><ger><ins>$
1	беру	бер	VERB	Case=Nom|VerbForm=Ger	acl	 ^беру/бер<vaux><ger><nom>/бер<v><tv><ger><nom>/бер<v><iv><ger><nom>$
1	берсін	бер	AUX	Mood=Opt|Number=Sing|Person=3|VerbForm=Fin	aux	 ^берсін/бер<vaux><opt><p3><pl>/бер<vaux><opt><p3><sg>/бер<v><tv><opt><p3><pl>/бер<v><tv><opt><p3><sg>/бер<v><iv><opt><p3><pl>/бер<v><iv><opt><p3><sg>$
1	берсек	бер	AUX	Mood=Cnd|Number=Plur|Person=1|VerbForm=Conv	aux	 ^берсек/бер<vaux><gna_cond><p1><pl>/бер<vaux><prc_cond><p1><pl>/бер<v><tv><gna_cond><p1><pl>/бер<v><tv><prc_cond><p1><pl>/бер<v><iv><gna_cond><p1><pl>/бер<v><iv><prc_cond><p1><pl>$
1	берсе	бер	VERB	Mood=Cnd|Number=Sing|Person=3|VerbForm=Conv	conj	 ^берсе/бер<vaux><gna_cond><p3><pl>/бер<vaux><gna_cond><p3><sg>/бер<vaux><prc_cond><p3><pl>/бер<vaux><prc_cond><p3><sg>/бер<v><tv><gna_cond><p3><pl>/бер<v><tv><gna_cond><p3><sg>/бер<v><tv><prc_cond><p3><pl>/бер<v><tv><prc_cond><p3><sg>/бер<v><iv><gna_cond><p3><pl>/бер<v><iv><gna_cond><p3><sg>/бер<v><iv><prc_cond><p3><pl>/бер<v><iv><prc_cond><p3><sg>$
1	берсе	бер	VERB	Mood=Cnd|Number=Sing|Person=3|VerbForm=Conv	advcl	 ^берсе/бер<vaux><gna_cond><p3><pl>/бер<vaux><gna_cond><p3><sg>/бер<vaux><prc_cond><p3><pl>/бер<vaux><prc_cond><p3><sg>/бер<v><tv><gna_cond><p3><pl>/бер<v><tv><gna_cond><p3><sg>/бер<v><tv><prc_cond><p3><pl>/бер<v><tv><prc_cond><p3><sg>/бер<v><iv><gna_cond><p3><pl>/бер<v><iv><gna_cond><p3><sg>/бер<v><iv><prc_cond><p3><pl>/бер<v><iv><prc_cond><p3><sg>$
1	бермеуі	бер	VERB	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|Polarity=Neg|VerbForm=Ger	csubj	 ^бермеуі/бер<vaux><neg><ger><px3sp><nom>/бер<v><tv><neg><ger><px3sp><nom>/бер<v><iv><neg><ger><px3sp><nom>$
1	бермейді	бер	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Aor|VerbForm=Fin	root	 ^бермейді/бер<vaux><neg><aor><p3><pl>/бер<vaux><neg><aor><p3><sg>/бер<v><tv><neg><aor><p3><pl>/бер<v><tv><neg><aor><p3><sg>/бер<v><iv><neg><aor><p3><pl>/бер<v><iv><neg><aor><p3><sg>$
1	бермеді	бер	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin	root	 ^бермеді/бер<vaux><neg><ifi><p3><pl>/бер<vaux><neg><ifi><p3><sg>/бер<v><tv><neg><ifi><p3><pl>/бер<v><tv><neg><ifi><p3><sg>/бер<v><iv><neg><ifi><p3><pl>/бер<v><iv><neg><ifi><p3><sg>$
