14	internasionale	internasionaal	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^internasionale/internasionaal<adj><attr>$
14	huidige	huidig	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^huidige/huidig<adj><attr>$
14	gesig	gesig	NOUN	Number=Sing	obl	^gesig/gesig<n><sg>/gesig<n><sg><compound-R>/gesig<n><sg><cmp><compound-only-L>$
14	derde	derde	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	nummod	^derde/derde<n><sg>/derde<det><ord><sp>/derde<n><sg><compound-R>/derde<n><sg><cmp><compound-only-L>$
14	byvoorbeeld	byvoorbeeld	ADV	Degree=Pos	advmod	^byvoorbeeld/byvoorbeeld<cnjadv>$
13	wel	wel	ADV	Degree=Pos	advmod	^wel/wel<adv>$
13	verseker	verseker	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^verseker/verseker<vblex><inf>/verseker<vblex><pres>/verseker<vblex><pp>$
13	verbeter	verbeter	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^verbeter/verbeter<vblex><inf>/verbeter<vblex><pres>/verbeter<vblex><pp>$
13	so	so	SCONJ	_	amod	^so/so<preadv>$
13	skep	skep	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	 ^skep/skep<vblex><inf>/skep<vblex><pres>$
13	se	se	PART	PartType=Gen	det	^se/se<gen>$
13	provinsiale	provinsiaal	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^provinsiale/provinsiaal<adj><attr>$
13	onderhoud	onderhoud	NOUN	Number=Sing	obj	^onderhoud/onderhoud<n><sg>/onderhoud<n><sg><compound-R>/onderhoud<n><sg><cmp><compound-only-L>$
13	omdat	omdat	SCONJ	_	amod	^omdat/omdat<cnjadv>$
13	mense	mens	NOUN	Number=Plur	obl	^mense/mens<n><pl>/mens<n><pl><compound-R>$
13	mense	mens	NOUN	Number=Plur	obj	^mense/mens<n><pl>/mens<n><pl><compound-R>$
13	maatskappy	maatskappy	NOUN	Number=Sing	nmod	^maatskappy/maatskappy<n><sg>/maatskappy<n><sg><cmp><compound-only-L>$
13	Landbou	landbou	NOUN	Number=Sing	nmod	^Landbou/landbou<n><sg>/landbou<n><sg><compound-R>/landbou<n><sg><cmp><compound-only-L>$
13	kinders	kind	NOUN	Number=Plur	nmod	^kinders/kind<n><pl>/kinder<n><pl>/kinder<n><pl><compound-R>/kinder<n><sg><cmp><compound-only-L>$
13	inligting	inligting	NOUN	Number=Sing	nmod	^inligting/inligting<n><sg>/inligting<n><sg><compound-R>/inligting<n><sg><cmp><compound-only-L>$
13	graag	graag	ADV	Degree=Pos	advmod	^graag/graag<adv>$
13	geleentheid	geleentheid	NOUN	Number=Sing	obl	^geleentheid/geleentheid<n><sg>/geleentheid<n><sg><compound-R>/geleentheid<n><sg><cmp><compound-only-L>$
13	duidelik	duidelik	ADV	Degree=Pos	advmod	^duidelik/duidelik<adj><sint><pred>$
13	doen	doen	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^doen/doen<vblex><inf>/doen<vblex><pres>$
13	Dit	dit	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	nsubj:pass	^Dit/dit<det><dem><sp>/dit<prn><dem><sp>/prpers<prn><subj><p3><nt><sg>/prpers<prn><obj><p3><nt><sg>$
13	demokrasie	demokrasie	NOUN	Number=Sing	nmod	^demokrasie/demokrasie<n><sg>/demokrasie<n><sg><compound-R>/demokrasie<n><sg><cmp><compound-only-L>$
13	daartoe	daartoe	PRON	PronType=Rel	amod	^daartoe/daartoe<adv>/daartoe<pr>$
13	belangrike	belangrik	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^belangrike/belangrik<adj><sint><attr>$
13	2004	2004	SYM	_	obl	^2004/2004<num>$
12	werk	werk	NOUN	Number=Sing	obj	 ^werk/werk<n><sg>/werk<vblex><inf>/werk<vblex><pres>/werk<n><sg><cmp><compound-only-L>$
12	waarop	waarop	PRON	PronType=Rel	nsubj	^waarop/waarop<pr>$
12	volle	vol	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^volle/vol<adj><attr>$
12	voldoen	voldoen	VERB	Subcat=Prep|Tense=Pres|VerbForm=Fin,Inf	dep	^voldoen/voldoen<vblex><inf>/voldoen<vblex><pres>/voldoen<vblex><pp>$
12	verbeter	verbeter	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^verbeter/verbeter<vblex><inf>/verbeter<vblex><pres>/verbeter<vblex><pp>$
12	toe	toe	ADV	Degree=Pos	compound:prt	^toe/toe<adv>/toe<cnjadv>/toe<pr>$
12	Toerisme	toerisme	NOUN	Number=Sing	conj	^Toerisme/toerisme<n><sg>/toerisme<n><sg><compound-R>/toerisme<n><sg><cmp><compound-only-L>$
12	Ten	ten	ADP	AdpType=Prep	case	^Ten/ten<pr>$
12	tans	tans	ADV	Degree=Pos	advmod	 ^tans/tans<adv>$
12	sy	sy	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	conj	^sy/sy<det><pos><sp>/prpers<prn><subj><p3><f><sg>$
12	Suid-Afrika	Suid-Afrika	PROPN	Number=Sing	nsubj	^Suid-Afrika/Suid-Afrika<np><top><sg>$
12	Suid-Afrikaners	Suid-Afrikaner	NOUN	Number=Plur	nmod	^Suid/suid<adv>$^-/-<guio>$^Afrikaners/Afrikaner<n><pl>/Afrikaner<n><pl><compound-R>/Afrikaner<n><sg><cmp><compound-only-L>$
12	selfs	selfs	ADV	Degree=Pos	advmod	^selfs/selfs<adv>$
12	saam	saam	ADV	Degree=Pos	compound:prt	^saam/saam<adv>/saam<pr>$
12	rol	rol	NOUN	Number=Sing	obj	 ^rol/rol<n><sg>/rol<n><sg><compound-R>/rol<n><sg><cmp><compound-only-L>$
12	registrasie	registrasie	NOUN	Number=Sing	obl	^registrasie/registrasie<n><sg>/registrasie<n><sg><compound-R>/registrasie<n><sg><cmp><compound-only-L>$
12	persoonlike	persoonlik	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^persoonlike/persoonlik<adj><sint><attr>$
12	paar	paar	DET	PronType=Ind	nummod	^paar/paar<n><sg>/paar<n><sg><compound-R>/paar<n><sg><cmp><compound-only-L>$
12	Op	op	ADP	AdpType=Prep	case	^Op/op<pr>$
12	ontwikkeling	ontwikkeling	NOUN	Number=Sing	conj	 ^ontwikkeling/ontwikkeling<n><sg>$
12	of	of	CCONJ	_	dep	^of/of<adv>/of<cnjcoo>$
12	insluitend	insluit	ADP	AdpType=Prep	case	^insluitend/insluit<vblex><sep><pprs>/insluitend<adj><pred>$
12	ingevul	invul	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	root	^ingevul/invul<vblex><sep><pp>$
12	hof	hof	NOUN	Number=Sing	obl	^hof/hof<n><sg>/hof<n><sg><compound-R>/hof<n><sg><cmp><compound-only-L>$
12	het	het	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^het/hê<vbhaver><pres>$
12	gee	gee	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^gee/gee<vblex><inf>/gee<vblex><pres>$
12	daarop	daarop	PRON	PronType=Rel	amod	 ^daarop/daarop<adv>$
12	beter	goed	ADJ	AdjType=Attr|Case=Nom|Degree=Cmp	amod	^beter/goed<adj><sint><comp>$
12	betaal	betaal	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^betaal/betaal<vblex><inf>/betaal<vblex><pres>/betaal<vblex><pp>$
12	aandag	aandag	NOUN	Number=Sing	obj	^aandag/aandag<n><sg>/aandag<n><sg><compound-R>/aandag<n><sg><cmp><compound-only-L>$
11	werk	werk	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	obl	^werk/werk<n><sg>/werk<vblex><inf>/werk<vblex><pres>/werk<n><sg><cmp><compound-only-L>$
11	Wanneer	wanneer	PRON	PronType=Rel	nsubj	 ^Wanneer/wanneer<cnjadv>$
11	voer	voer	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^voer/voer<vblex><inf>/voer<vblex><pres>$
11	verskaf	verskaf	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	 ^verskaf/verskaf<vblex><inf>/verskaf<vblex><pres>/verskaf<vblex><pp>$
11	verleen	verleen	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^verleen/verleen<vblex><inf>/verleen<vblex><pres>/verleen<vblex><pp>$
11	uitdagings	uitdaging	NOUN	Number=Plur	obj	^uitdagings/uitdaging<n><pl>/uitdaging<n><pl><compound-R>/uitdaging<n><sg><cmp><compound-only-L>$
11	sorg	sorg	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^sorg/sorg<vblex><inf>/sorg<vblex><pres>$
11	sodanige	sodanig	DET	PronType=Dem	det	^sodanige/sodanig<adj><attr>$
11	sekere	seker	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^sekere/seker<adj><attr>$
11	regering	regering	NOUN	Number=Sing	nsubj	^regering/regering<n><sg>/regering<n><sg><compound-R>/regering<n><sg><cmp><compound-only-L>$
11	regering	regering	NOUN	Number=Sing	nmod	^regering/regering<n><sg>/regering<n><sg><compound-R>/regering<n><sg><cmp><compound-only-L>$
11	prestasie	prestasie	NOUN	Number=Sing	nmod	^prestasie/prestasie<n><sg>/prestasie<n><sg><compound-R>/prestasie<n><sg><cmp><compound-only-L>$
11	permit	permit	NOUN	Number=Sing	obj	^permit/permit<n><sg>/permit<n><sg><compound-R>/permit<n><sg><cmp><compound-only-L>$
11	ontwikkel	ontwikkel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^ontwikkel/ontwikkel<vblex><inf>/ontwikkel<vblex><pres>/ontwikkel<vblex><pp>$
11	ons	ons	PRON	Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs	det	^ons/ons<det><pos><sp>/prpers<prn><subj><p1><mf><pl>/prpers<prn><obj><p1><mf><pl>$
11	namens	namens	ADP	AdpType=Prep	case	^namens/namens<pr>$
11	moontlik	moontlik	ADV	Degree=Pos	advmod	^moontlik/moontlik<adj><pred>$
11	moes	moet	AUX	Tense=Past|VerbForm=Fin|VerbType=Mod	aux	^moes/moet<vbmod><past>$
11	misdaad	misdaad	NOUN	Number=Sing	nmod	^misdaad/misdaad<n><sg>/misdaad<n><sg><compound-R>/misdaad<n><sg><cmp><compound-only-L>$
11	menslike	menslik	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^menslike/menslik<adj><attr>$
11	mense	mens	NOUN	Number=Plur	nsubj	^mense/mens<n><pl>/mens<n><pl><compound-R>$
11	mense	mens	NOUN	Number=Plur	conj	^mense/mens<n><pl>/mens<n><pl><compound-R>$
11	maak	maak	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^maak/maak<vblex><inf>/maak<vblex><pres>$
11	kritiese	krities	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^kritiese/krities<adj><attr>$
11	jaar	jaar	NOUN	Number=Sing	dep	^jaar/jaar<n><sg>/jaar<n><sg><compound-R>/jaar<n><sg><cmp><compound-only-L>$
11	groei	groei	NOUN	Number=Sing	nmod	^groei/groei<n><sg>/groei<vblex><inf>/groei<vblex><pres>/groei<n><sg><compound-R>/groei<n><sg><cmp><compound-only-L>$
11	gestel	stel	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	root	^gestel/stel<vblex><pp>$
11	gestel	stel	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	ccomp	^gestel/stel<vblex><pp>$
11	dokumente	dokument	NOUN	Number=Plur	obj	^dokumente/dokument<n><pl>/dokument<n><pl><compound-R>$
11	doeltreffend	doeltreffend	ADV	Degree=Pos	advmod	^doeltreffend/doeltreffend<adj><sint><pred>$
11	dieselfde	dieselfde	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^dieselfde/dieselfde<adv>/dieselfde<prn><tn><mf><sp>/dieselfde<prn><tn><nt><sp>$
11	Departement	departement	NOUN	Number=Sing	nmod	^Departement/departement<n><sg>/departement<n><sg><cmp><compound-only-L>$
11	dan	dan	ADV	Degree=Pos	advmod	^dan/dan<adv>$
11	bly	bly	AUX	Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop	cop	^bly/bly<vblex><inf>/bly<vblex><pres>$
11	bied	bied	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	 ^bied/bied<vblex><inf>/bied<vblex><pres>$
11	betaling	betaling	NOUN	Number=Sing	obl	 ^betaling/betaling<n><sg>/betaling<n><sg><compound-R>/betaling<n><sg><cmp><compound-only-L>$
11	arm	arm	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^arm/arm<n><sg>/arm<adj><sint><attr>/arm<adj><sint><pred>/arm<n><sg><compound-R>/arm<n><sg><cmp><compound-only-L>$
10	watter	watter	PRON	PronType=Rel	nsubj	^watter/watter<det><itg><sp>$
10	wanneer	wanneer	PRON	PronType=Rel	nsubj:pass	^wanneer/wanneer<cnjadv>$
10	waarin	waarin	PRON	PronType=Rel	nsubj	^waarin/waarin<adv>$
10	vryheid	vryheid	NOUN	Number=Sing	obl	^vryheid/vryheid<n><sg>/vryheid<n><sg><compound-R>/vryheid<n><sg><cmp><compound-only-L>$
10	voorwaardes	voorwaarde	NOUN	Number=Plur	conj	^voorwaardes/voorwaarde<n><pl>/voorwaarde<n><pl><compound-R>/voorwaarde<n><sg><cmp><compound-only-L>$
10	voorsiening	voorsiening	NOUN	Number=Sing	obj	^voorsiening/voorsiening<n><sg>/voorsiening<n><sg><compound-R>/voorsiening<n><sg><cmp><compound-only-L>$
10	volledige	volledig	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^volledige/volledig<adj><sint><attr>$
10	Verenigde	verenig	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^Verenigde/verenig<adj><attr>$
10	verder	ver	ADV	Degree=Cmp	advmod	 ^verder/verder<adv>/verder<adj><pred>$
10	verbetering	verbetering	NOUN	Number=Sing	nmod	^verbetering/verbetering<n><sg>/verbetering<n><sg><compound-R>/verbetering<n><sg><cmp><compound-only-L>$
10	uitgereik	uitreik	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	root	^uitgereik/uitreik<vblex><pp>$
10	tydperk	tydperk	NOUN	Number=Sing	obl	^tydperk/tydperk<n><sg>/tydperk<n><sg><cmp><compound-only-L>$
10	toepaslike	toepaslik	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^toepaslike/toepaslik<adj><sint><attr>$
10	terwyl	terwyl	SCONJ	_	amod	^terwyl/terwyl<cnjadv>$
10	taal	taal	NOUN	Number=Sing	nmod	^taal/taal<n><sg>/taal<n><sg><compound-R>/taal<n><sg><cmp><compound-only-L>$
10	swart	swart	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^swart/swart<adj><attr>/swart<adj><pred>$
10	staar	staar	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^staar/staar<vblex><inf>/staar<vblex><pres>$
10	sosiale	sosiaal	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^sosiale/sosiaal<adj><attr>$
10	proses	proses	NOUN	Number=Sing	obj	^proses/proses<n><sg>/proses<n><sg><compound-R>/proses<n><sg><cmp><compound-only-L>$
10	professionele	professioneel	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^professionele/professioneel<adj><attr>$
10	privaat	privaat	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^privaat/privaat<n><sg>/privaat<n><sg><compound-R>/privaat<n><sg><cmp><compound-only-L>$
10	Parlement	parlement	NOUN	Number=Sing	nmod	^Parlement/parlement<n><sg>/parlement<n><sg><cmp><compound-only-L>$
10	oorblywende	oorbly	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^oorblywende/oorblywend<adj><sint><attr>$
10	ons	ons	PRON	Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs	nsubj:pass	^ons/ons<det><pos><sp>/prpers<prn><subj><p1><mf><pl>/prpers<prn><obj><p1><mf><pl>$
10	naamlik	naamlik	ADV	Degree=Pos	advmod	^naamlik/naamlik<adv>$
10	my	my	PRON	Number=Sing|Person=1|Poss=Yes|PronType=Prs	det	^my/my<det><pos><sp>/prpers<prn><obj><p1><mf><sg>$
10	maak	maak	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^maak/maak<vblex><inf>/maak<vblex><pres>$
10	jare	jaar	NOUN	Number=Plur	obl	 ^jare/jaar<n><pl>$
10	hof	hof	NOUN	Number=Sing	nsubj	^hof/hof<n><sg>/hof<n><sg><compound-R>/hof<n><sg><cmp><compound-only-L>$
10	haar	haar	PRON	Number=Sing|Person=3|Poss=Yes|PronType=Prs	det	^haar/haar<n><sg>/haar<det><pos><sp>/haar<n><sg><compound-R>/haar<n><sg><cmp><compound-only-L>/prpers<prn><obj><p3><f><sg>$
10	groei	groei	NOUN	Number=Sing	obj	^groei/groei<n><sg>/groei<vblex><inf>/groei<vblex><pres>/groei<n><sg><compound-R>/groei<n><sg><cmp><compound-only-L>$
10	graad	graad	NOUN	Number=Sing	nmod	^graad/graad<n><sg>/graad<n><sg><compound-R>/graad<n><sg><cmp><compound-only-L>$
10	genoeg	genoeg	ADV	Degree=Pos	advmod	^genoeg/genoeg<adv>/genoeg<det><qnt><sp>$
10	gemeenskap	gemeenskap	NOUN	Number=Sing	nmod	^gemeenskap/gemeenskap<n><sg>/gemeenskap<n><sg><compound-R>/gemeenskap<n><sg><cmp><compound-only-L>$
10	gemaak	maak	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	root	^gemaak/maak<vblex><pp>$
10	geleentheid	geleentheid	NOUN	Number=Sing	obj	^geleentheid/geleentheid<n><sg>/geleentheid<n><sg><compound-R>/geleentheid<n><sg><cmp><compound-only-L>$
10	gebruik	gebruik	NOUN	Number=Sing	nmod	^gebruik/gebruik<n><sg>/gebruik<vblex><inf>/gebruik<vblex><pres>/gebruik<vblex><pp>/gebruik<n><sg><cmp><compound-only-L>$
10	erkenning	erkenning	NOUN	Number=Sing	obj	^erkenning/erkenning<n><sg>/erkenning<n><sg><compound-R>/erkenning<n><sg><cmp><compound-only-L>$
10	Doen	doen	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^Doen/doen<vblex><inf>/doen<vblex><pres>$
10	doen	doen	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	 ^doen/doen<vblex><inf>/doen<vblex><pres>$
10	dienste	diens	NOUN	Number=Plur	conj	 ^dienste/diens<n><pl>$
10	Deur	deur	ADP	AdpType=Prep	case	^Deur/deur<pr>/deur<n><sg>/deur<n><sg><cmp><compound-only-L>$
10	bereik	bereik	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^bereik/bereik<vblex><inf>/bereik<vblex><pres>/bereik<vblex><pp>$
10	bereik	bereik	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^bereik/bereik<vblex><inf>/bereik<vblex><pres>/bereik<vblex><pp>$
10	belasting	belasting	NOUN	Number=Sing	nmod	^belasting/belasting<n><sg>/belasting<n><sg><compound-R>/belasting<n><sg><cmp><compound-only-L>$
10	amptelike	amptelik	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^amptelike/amptelik<adj><attr>$
9	werk	werk	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	root	^werk/werk<n><sg>/werk<vblex><inf>/werk<vblex><pres>/werk<n><sg><cmp><compound-only-L>$
9	voor	voor	ADV	Degree=Pos	compound:prt	 ^voor/voor<adv>/voor<pr>$
9	via	via	ADP	AdpType=Prep	case	^via/via<pr>$
9	verteenwoordig	verteenwoordig	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^verteenwoordig/verteenwoordig<vblex><inf>/verteenwoordig<vblex><pres>/verteenwoordig<vblex><pp>$
9	verskeidenheid	verskeidenheid	NOUN	Number=Sing	nmod	^verskeidenheid/verskeidenheid<n><sg>/verskeidenheid<n><sg><compound-R>/verskeidenheid<n><sg><cmp><compound-only-L>$
9	verhoog	verhoog	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^verhoog/verhoog<vblex><inf>/verhoog<vblex><pres>/verhoog<vblex><pp>$
9	tweede	tweede	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	nummod	^tweede/tweede<det><ord><sp>$
9	teenoor	teenoor	ADP	AdpType=Prep	case	^teenoor/teenoor<pr>$
9	taal	taal	NOUN	Number=Sing	obj	^taal/taal<n><sg>/taal<n><sg><compound-R>/taal<n><sg><cmp><compound-only-L>$
9	stelsel	stelsel	NOUN	Number=Sing	nmod	^stelsel/stelsel<n><sg>/stelsel<n><sg><compound-R>/stelsel<n><sg><cmp><compound-only-L>$
9	staat	staat	NOUN	Number=Sing	root	^staat/staat<n><sg>/staat<n><sg><compound-R>/staat<n><sg><cmp><compound-only-L>$
9	Soos	soos	SCONJ	_	amod	^Soos/soos<adv>/soos<pr>$
9	skriftelike	skriftelik	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^skriftelike/skriftelik<adj><attr>$
9	sekuriteit	sekuriteit	NOUN	Number=Sing	conj	^sekuriteit/sekuriteit<n><sg>/sekuriteit<n><sg><cmp><compound-only-L>$
9	seker	seker	ADV	Degree=Pos	advmod	^seker/seker<adv>/seker<adj><pred>$
9	samelewing	samelewing	NOUN	Number=Sing	obl	^samelewing/samelewing<n><sg>/samelewing<n><sg><compound-R>/samelewing<n><sg><cmp><compound-only-L>$
9	sal	sal	AUX	Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux	aux	^sal/sal<vaux><inf>/sal<vaux><pres>$
9	regstreeks	regstreeks	ADV	Degree=Pos	advmod	^regstreeks/regstreeks<adj><pred>$
9	registrasie	registrasie	NOUN	Number=Sing	nmod	^registrasie/registrasie<n><sg>/registrasie<n><sg><compound-R>/registrasie<n><sg><cmp><compound-only-L>$
9	Regering	regering	NOUN	Number=Sing	obl	^Regering/regering<n><sg>/regering<n><sg><compound-R>/regering<n><sg><cmp><compound-only-L>$
9	Openbare	openbaar	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^Openbare/openbaar<adj><attr>$
9	oorspronklike	oorspronklik	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^oorspronklike/oorspronklik<adj><attr>$
9	ontvang	ontvang	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^ontvang/ontvang<vblex><inf>/ontvang<vblex><pres>/ontvang<vblex><pp>$
9	onderwys	onderwys	NOUN	Number=Sing	nmod	^onderwys/onderwys<n><sg>/onderwys<n><sg><compound-R>/onderwys<vblex><sep><inf>/onderwys<n><sg><cmp><compound-only-L>/onderwys<vblex><sep><fs><pres>$
9	onderteken	onderteken	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^onderteken/onderteken<vblex><sep><inf>/onderteken<vblex><sep><fs><pres>$
9	na	na	ADV	Degree=Pos	compound:prt	^na/na<cnjadv>/na<pr>$
9	miljoen	miljoen	NUM	_	dep	 ^miljoen/miljoen<num><sp>/miljoen<n><sg>/miljoen<n><sg><cmp><compound-only-L>$
9	middel	middel	NOUN	Number=Sing	obl	^middel/middel<adv>/middel<adj><pred>/middel<n><sg>/middel<n><sg><compound-R>/middel<n><sg><cmp><compound-only-L>$
9	lande	land	NOUN	Number=Plur	obl	^lande/land<n><pl>/land<n><pl><compound-R>$
9	laat	laat	AUX	Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux	aux	^laat/laat<adj><pred>/laat<vblex><inf>/laat<vblex><pres>$
9	indien	indien	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	 ^indien/indien<cnjadv>$
9	hele	heel	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^hele/heel<adj><attr>$
9	Handel	handel	NOUN	Number=Sing	nmod	^Handel/handel<n><sg>/handel<n><sg><compound-R>/handel<n><sg><cmp><compound-only-L>$
9	grond	grond	NOUN	Number=Sing	obj	^grond/grond<n><sg>/grond<n><sg><cmp><compound-only-L>$
9	gratis	gratis	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^gratis/gratis<adj><pred>$
9	goed	goed	ADV	Degree=Pos	advmod	^goed/goed<n><sg>/goed<adj><sint><pred>/goed<n><sg><compound-R>/goed<n><sg><cmp><compound-only-L>$
9	geregistreerde	registreer	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^geregistreerde/geregistreer<adj><attr>$
9	gemeenskaplike	gemeenskaplik	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^gemeenskaplike/gemeenskaplik<adj><attr>$
9	Geen	geen	NUM	_	nummod	^Geen/geen<adv>/geen<det><ind><sg>$
9	gedoen	doen	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	root	^gedoen/doen<vblex><pp>$
9	gedoen	doen	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	ccomp	^gedoen/doen<vblex><pp>$
9	gebruik	gebruik	NOUN	Number=Sing	obj	^gebruik/gebruik<n><sg>/gebruik<vblex><inf>/gebruik<vblex><pres>/gebruik<vblex><pp>/gebruik<n><sg><cmp><compound-only-L>$
9	Elke	elk	PRON	PronType=Ind	det	^Elke/elke<det><ind><sg>$
9	Dien	dien	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^Dien/dien<vblex><inf>/dien<vblex><pres>$
9	die	die	DET	Definite=Def|PronType=Art	dep	 ^die/die<det><def><sp>$
9	Departement	departement	NOUN	Number=Sing	nsubj	 ^Departement/departement<n><sg>/departement<n><sg><cmp><compound-only-L>$
9	deel	deel	NOUN	Number=Sing	obj	^deel/deel<n><sg>/deel<n><sg><compound-R>/deel<n><sg><cmp><compound-only-L>$
9	beter	goed	ADV	Degree=Cmp	advmod	^beter/goed<adj><sint><comp>$
9	betaling	betaling	NOUN	Number=Sing	nsubj	^betaling/betaling<n><sg>/betaling<n><sg><compound-R>/betaling<n><sg><cmp><compound-only-L>$
9	altyd	altyd	ADV	Degree=Pos	advmod	^altyd/altyd<adv>$
9	Afrika	Afrika	PROPN	Number=Sing	nmod	^Afrika/Afrika<np><top><sg>$
9	36	36	SYM	_	amod	^36/36<num>$
9	2014	2014	SYM	_	obl	 ^2014/2014<num>$
9	1947	1947	SYM	_	obl	 ^1947/1947<num>$
8	week	week	NOUN	Number=Sing	nmod	^week/week<n><sg>/week<n><sg><compound-R>/week<n><sg><cmp><compound-only-L>$
8	webwerf	webwerf	NOUN	Number=Sing	obj	^webwerf/webwerf<n><sg>/webwerf<n><sg><compound-R>/webwerf<n><sg><cmp><compound-only-L>$
8	water	water	NOUN	Number=Sing	conj	^water/water<n><sg>/water<n><sg><compound-R>/water<n><sg><cmp><compound-only-L>$
8	want	want	CCONJ	_	amod	^want/want<cnjadv>$
8	vorm	vorm	NOUN	Number=Sing	nmod	^vorm/vorm<n><sg>/vorm<vblex><inf>/vorm<vblex><pres>/vorm<n><sg><cmp><compound-only-L>$
8	voorsien	voorsien	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^voorsien/voorsien<vblex><inf>/voorsien<vblex><pres>/voorsien<vblex><pp>$
8	volle	volle	ADV	Degree=Pos	obl	^volle/vol<adj><attr>$
8	verskillende	verskil	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^verskillende/verskillend<adj><attr>$
