22	to	to	PRON	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	obl:arg	^to/to<prn><dem><nt><sg><nom>/to<prn><dem><nt><sg><acc>/to<det><dem><nt><sg><nom>/to<det><dem><nt><sg><acc>$
22	sobie	siebie	PRON	Case=Dat|PronType=Prs|Reflex=Yes	obj	 ^sobie/się<prn><ref><dat>/się<prn><ref><loc>$
22	Przez	przez	ADP	AdpType=Prep|Case=Acc|Variant=Short	case	^Przez/przez<pr>$
22	O	o	ADP	AdpType=Prep|Case=Loc	case	^O/o<pr>$
22	ludzie	człowiek	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	nsubj	 ^ludzie/ludzie<n><pl><nom>/ludzie<n><mp><pl><nom>/ludzie<n><mp><pl><acc>/ludzie<n><mp><pl><voc>$
22	lat	rok	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	^lat/lato<n><nt><pl><gen>$
22	które	który	DET	Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel	nsubj	^które/który<prn><itg><f><pl><nom>/który<prn><itg><f><pl><acc>/który<prn><itg><f><pl><voc>/który<prn><itg><nt><sg><nom>/który<prn><itg><nt><sg><acc>/który<prn><itg><nt><sg><voc>/który<prn><itg><nt><pl><nom>/który<prn><itg><nt><pl><acc>/który<prn><itg><nt><pl><voc>/który<prn><itg><ma><pl><nom>/który<prn><itg><ma><pl><acc>/który<prn><itg><ma><pl><voc>/który<prn><itg><mi><pl><nom>/który<prn><itg><mi><pl><acc>/który<prn><itg><mi><pl><voc>$
22	je	on	PRON	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	obj	^je/jeść<vblex><impf><pres><p3><sg>/prpers<prn><pers><p3><mf><pl><gen>/prpers<prn><pers><p3><mf><pl><acc>$
22	jej	on	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	obj	^jej/jej<det><pos><sp>/prpers<prn><pers><p3><f><sg><gen>/prpers<prn><pers><p3><f><sg><dat>$
22	dziś	dziś	ADV	_	advmod	^dziś/dziś<adv>$
22	było	być	AUX	Aspect=Imp|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	aux	^było/być<vbser><past><p3><nt><sg>$
21	zostanie	zostać	AUX	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass	^zostanie/zostać<vblex><perf><ger><nt><sg><nom>/zostać<vblex><perf><ger><nt><sg><acc>/zostać<vblex><perf><ger><nt><sg><voc>/zostać<vblex><perf><fut><p3><sg>$
21	W	w	ADP	AdpType=Prep|Case=Loc|Variant=Short	advmod	^W/w<pr>$
21	Wczoraj	wczoraj	ADV	_	advmod	 ^Wczoraj/wczoraj<adv>$
21	to	to	PRON	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	obl	^to/to<prn><dem><nt><sg><nom>/to<prn><dem><nt><sg><acc>/to<det><dem><nt><sg><nom>/to<det><dem><nt><sg><acc>$
21	razie	raz	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	case	 ^razie/raz<n><mi><sg><loc>/raz<n><mi><sg><voc>$
21	;	;	PUNCT	_	punct	^;/;<sent>$
21	może	może	PART	_	advmod	^może/może<adv>/móc<vaux><impf><pres><p3><sg>$
21	Mam	mieć	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	^Mam/mama<n><f><pl><gen>/mieć<vbhaver><impf><pres><p1><sg>$
21	jej	on	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	iobj	^jej/jej<det><pos><sp>/prpers<prn><pers><p3><f><sg><gen>/prpers<prn><pers><p3><f><sg><dat>$
21	i	i	PART	_	nmod	^i/i<cnjcoo>$
21	dwa	dwa	NUM	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	nummod	 ^dwa/dwa<num><ma><pl><nom>/dwa<num><ma><pl><acc>/dwa<num><mi><pl><nom>/dwa<num><mi><pl><acc>/dwa<num><nt><pl><nom>/dwa<num><nt><pl><acc>$
21	Dlatego	dlatego	ADV	_	advmod	^Dlatego/dlatego<cnjadv>$
21	Dlaczego	dlaczego	ADV	_	advmod	 ^Dlaczego/dlaczego<adv><itg>/dlaczego<rel><adv>$
21	Co	co	PRON	Case=Acc|Gender=Neut|Number=Sing|PronType=Int,Rel	obj	^Co/co<rel><an><nt><sg>/co<prn><itg><nt><sg><nom>/co<prn><itg><nt><sg><acc>/co<det><itg><nt><sg><nom>/co<det><itg><nt><sg><acc>$
21	Bo	bo	SCONJ	_	mark	 ^Bo/bo<cnjadv>$
20	złotych	złoty	NOUN	Animacy=Nhum|Case=Gen|Gender=Masc|Number=Plur	nmod	^złotych/złoty<adj><mp><pl><gen>/złoty<adj><mp><pl><acc>/złoty<adj><mp><pl><loc>/złoty<adj><ma><pl><gen>/złoty<adj><ma><pl><loc>/złoty<adj><mi><pl><gen>/złoty<adj><mi><pl><loc>/złoty<adj><f><pl><gen>/złoty<adj><f><pl><loc>/złoty<adj><nt><pl><gen>/złoty<adj><nt><pl><loc>$
20	zawsze	zawsze	ADV	_	advmod	^zawsze/zawsze<adv>$
20	Tymczasem	tymczasem	ADV	_	advmod	^Tymczasem/tymczasem<adv>$
20	ten	ten	DET	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	det	^ten/to<prn><dem><mp><sg><nom>/to<prn><dem><ma><sg><nom>/to<prn><dem><mi><sg><nom>/to<prn><dem><mi><sg><acc>/to<det><dem><mp><sg><nom>/to<det><dem><ma><sg><nom>/to<det><dem><mi><sg><nom>/to<det><dem><mi><sg><acc>$
20	także	także	PART	_	nmod	^także/także<adv>$
20	świata	świat	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^świata/świat<n><mi><sg><gen>$
20	sprawie	sprawa	NOUN	Case=Loc|Gender=Fem|Number=Sing	nmod	^sprawie/sprawa<n><f><sg><dat>/sprawa<n><f><sg><loc>$
20	Sejm	sejm	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^Sejm/sejm<n><mi><sg><nom>/sejm<n><mi><sg><acc>$
20	razem	raz	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	^razem/razem<adv>/raz<n><mi><sg><ins>$
20	nadal	nadal	ADV	_	advmod	 ^nadal/nadal<adv>$
20	mogą	móc	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^mogą/móc<vaux><impf><pres><p3><pl>$
20	mnie	ja	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs|Variant=Long	obj	^mnie/prpers<prn><pers><p1><mf><sg><loc>/prpers<prn><pers><emph><p1><mf><sg><gen>/prpers<prn><pers><emph><p1><mf><sg><dat>/prpers<prn><pers><emph><p1><mf><sg><acc>$
20	lub	lub	CCONJ	_	cc	^lub/lub<cnjcoo>$
20	Jeśli	jeśli	SCONJ	_	mark	^Jeśli/jeśli<cnjadv>$
20	Jego	on	PRON	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	nmod	^Jego/jego<det><pos><sp>/prpers<prn><pers><emph><p3><m><sg><gen>/prpers<prn><pers><emph><p3><m><sg><acc>/prpers<prn><pers><emph><p3><nt><sg><gen>/prpers<prn><pers><emph><p3><nt><sg><acc>$
20	czasie	czas	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	case	^czasie/czas<n><mi><sg><loc>/czas<n><mi><sg><voc>$
20	Co	co	PRON	Case=Nom|Gender=Neut|Number=Sing|PronType=Int,Rel	nsubj	^Co/co<rel><an><nt><sg>/co<prn><itg><nt><sg><nom>/co<prn><itg><nt><sg><acc>/co<det><itg><nt><sg><nom>/co<det><itg><nt><sg><acc>$
20	co	co	PRON	Case=Nom|Gender=Neut|Number=Sing|PronType=Int,Rel	nsubj	 ^co/co<rel><an><nt><sg>/co<prn><itg><nt><sg><nom>/co<prn><itg><nt><sg><acc>/co<det><itg><nt><sg><nom>/co<det><itg><nt><sg><acc>$
20	chciał	chcieć	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	 ^chciał/chcieć<vblex><impf><past><p3><m><sg>$
19	ustawy	ustawa	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^ustawy/ustawa<n><f><sg><gen>/ustawa<n><f><pl><nom>/ustawa<n><f><pl><acc>/ustawa<n><f><pl><voc>$
19	udział	udział	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^udział/udział<n><mi><sg><nom>/udział<n><mi><sg><acc>$
19	pracę	praca	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^pracę/praca<n><f><sg><acc>$
19	powiedzieć	powiedzieć	VERB	Aspect=Perf|VerbForm=Inf	xcomp	^powiedzieć/powiedzieć<vblex><perf><inf>$
19	ona	on	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	nsubj	^ona/prpers<prn><pers><p3><f><sg><nom>$
19	miała	mieć	VERB	Aspect=Imp|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^miała/mieć<vbhaver><impf><past><p3><f><sg>$
19	lepiej	dobrze	ADV	_	advmod	^lepiej/dobrze<adv><sint><comp>$
19	jeszcze	jeszcze	PART	_	nmod	^jeszcze/jeszcze<adv>$
19	czy	czy	CCONJ	_	cc	^czy/czy<cnjcoo>/czy<adv><itg>$
19	czas	czas	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	^czas/czas<n><mi><sg><nom>/czas<n><mi><sg><acc>$
19	chce	chcieć	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^chce/chcieć<vblex><impf><pres><p3><sg>$
19	Bardzo	bardzo	ADV	Degree=Pos	advmod	^Bardzo/bardzo<adv><sint>$
19	ani	ani	CCONJ	_	cc	^ani/ani<cnjcoo>$
18	Według	według	ADP	AdpType=Prep|Case=Gen	case	^Według/według<pr>$
18	tych	ten	DET	Case=Gen|Gender=Fem|Number=Plur|PronType=Dem	det	^tych/to<prn><dem><mp><pl><gen>/to<prn><dem><mp><pl><acc>/to<prn><dem><mp><pl><loc>/to<prn><dem><ma><pl><gen>/to<prn><dem><ma><pl><loc>/to<prn><dem><mi><pl><gen>/to<prn><dem><mi><pl><loc>/to<prn><dem><f><pl><gen>/to<prn><dem><f><pl><loc>/to<prn><dem><nt><pl><gen>/to<prn><dem><nt><pl><loc>/to<det><dem><mp><pl><gen>/to<det><dem><mp><pl><acc>/to<det><dem><mp><pl><loc>/to<det><dem><ma><pl><gen>/to<det><dem><ma><pl><loc>/to<det><dem><mi><pl><gen>/to<det><dem><mi><pl><loc>/to<det><dem><f><pl><gen>/to<det><dem><f><pl><loc>/to<det><dem><nt><pl><gen>/to<det><dem><nt><pl><loc>$
18	panie	pan	NOUN	Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing	obl	^panie/pan<n><mp><sg><voc>$
18	nawet	nawet	PART	_	nmod	^nawet/nawet<adv>$
18	natychmiast	natychmiast	ADV	_	advmod	 ^natychmiast/natychmiast<adv>$
18	naprawdę	naprawdę	ADV	Degree=Pos	advmod	^naprawdę/naprawdę<adv>$
18	mi	ja	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=1|PronType=Prs|Variant=Short	obj	^mi/prpers<prn><pers><p1><mf><sg><dat>$
18	ludzi	człowiek	NOUN	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur	nmod	^ludzi/ludzie<n><pl><gen>/ludzie<n><pl><acc>/ludzie<n><pl><voc>/ludzie<n><mp><pl><gen>$
18	który	który	DET	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel	nsubj	^który/który<prn><itg><mp><sg><nom>/który<prn><itg><mp><sg><voc>/który<prn><itg><ma><sg><nom>/który<prn><itg><ma><sg><voc>/który<prn><itg><mi><sg><nom>/który<prn><itg><mi><sg><acc>/który<prn><itg><mi><sg><voc>$
18	kto	kto	PRON	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel	nsubj	^kto/kto<prn><itg><mp><sg><nom>$
18	kilka	kilka	DET	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|NumType=Card|PronType=Ind	det:numgov	 ^kilka/kilka<prn><ind><nm><pl><nom>/kilka<prn><ind><nm><pl><acc>/kilka<det><qnt><nm><pl><nom>/kilka<det><qnt><nm><pl><acc>$
18	ja	ja	PRON	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	nsubj	^ja/prpers<prn><pers><p1><mf><sg><nom>$
18	dość	dość	PART	_	advmod	^dość/dość<adv>$
18	długo	długo	ADV	Degree=Pos	advmod	^długo/długi<adj><sint><cpd>$
18	Dla	dla	ADP	AdpType=Prep|Case=Gen	case	^Dla/dla<pr>$
18	coś	coś	PRON	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind	nsubj	^coś/coś<prn><ind><nt><sg><nom>/coś<prn><ind><nt><sg><acc>$
18	cały	cały	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^cały/cały<adj><mp><sg><nom>/cały<adj><mp><sg><voc>/cały<adj><ma><sg><nom>/cały<adj><ma><sg><voc>/cały<adj><mi><sg><nom>/cały<adj><mi><sg><acc>/cały<adj><mi><sg><voc>/cały<adj><nt><sg><acc>$
17	wszystko	wszystko	PRON	Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	nsubj	^wszystko/wszystko<prn><def><nt><sg><nom>/wszystko<prn><def><nt><sg><acc>/wszystko<prn><def><nt><sg><voc>/wszystko<det><ind><nt><sg><nom>/wszystko<det><ind><nt><sg><acc>/wszystko<det><ind><nt><sg><voc>$
17	wśród	wśród	ADP	AdpType=Prep|Case=Gen	case	^wśród/wśród<pr>$
17	wciąż	wciąż	ADV	_	advmod	^wciąż/wciąż<adv>$
17	tutaj	tutaj	ADV	_	advmod	^tutaj/tutaj<adv>$
17	Trzeba	trzeba	VERB	_	root	^Trzeba/trzeba<pred>$
17	temat	temat	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	nmod	^temat/temat<n><mi><sg><nom>/temat<n><mi><sg><acc>$
17	swój	swój	DET	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	^swój/swój<prn><pos><mp><sg><nom>/swój<prn><pos><mp><sg><voc>/swój<prn><pos><ma><sg><nom>/swój<prn><pos><ma><sg><voc>/swój<prn><pos><mi><sg><nom>/swój<prn><pos><mi><sg><acc>/swój<prn><pos><mi><sg><voc>/swój<det><pos><mp><sg><nom>/swój<det><pos><mp><sg><voc>/swój<det><pos><ma><sg><nom>/swój<det><pos><ma><sg><voc>/swój<det><pos><mi><sg><nom>/swój<det><pos><mi><sg><acc>/swój<det><pos><mi><sg><voc>/swój<prn><pos><uns><nt><sg><acc>/swój<det><pos><uns><nt><sg><acc>$
17	sobotę	sobota	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^sobotę/sobota<n><f><sg><acc>$
17	przecież	przecież	PART	_	advmod	^przecież/przecież<cnjadv>$
17	na	na	ADP	AdpType=Prep|Case=Acc	advmod	^na/na<pr>$
17	musi	musieć	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	 ^musi/musieć<vaux><impf><pres><p3><sg>$
17	między	między	ADP	AdpType=Prep|Case=Ins	case	^między/między<pr>$
17	które	który	DET	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel	nsubj	^które/który<prn><itg><f><pl><nom>/który<prn><itg><f><pl><acc>/który<prn><itg><f><pl><voc>/który<prn><itg><nt><sg><nom>/który<prn><itg><nt><sg><acc>/który<prn><itg><nt><sg><voc>/który<prn><itg><nt><pl><nom>/który<prn><itg><nt><pl><acc>/który<prn><itg><nt><pl><voc>/który<prn><itg><ma><pl><nom>/który<prn><itg><ma><pl><acc>/który<prn><itg><ma><pl><voc>/który<prn><itg><mi><pl><nom>/który<prn><itg><mi><pl><acc>/który<prn><itg><mi><pl><voc>$
17	Już	już	PART	_	advmod	^Już/już<adv>$
17	Jest	być	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^Jest/być<vbser><pres><p3><sg>$
17	jakiś	jakiś	DET	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind	det	^jakiś/jakiś<prn><ind><mp><sg><nom>/jakiś<prn><ind><ma><sg><nom>/jakiś<prn><ind><mi><sg><nom>/jakiś<prn><ind><mi><sg><acc>$
17	ich	on	PRON	Case=Gen|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	nmod	^ich/ich<det><pos><sp>/prpers<prn><pers><p3><mp><pl><gen>/prpers<prn><pers><p3><mp><pl><acc>$
17	głową	głowa	NOUN	Case=Ins|Gender=Fem|Number=Sing	obj	^głową/głowa<n><f><sg><ins>$
17	głosowania	głosowanie	NOUN	Case=Gen|Gender=Neut|Number=Sing	obl:arg	^głosowania/głosować<vblex><impf><ger><nt><sg><gen>/głosować<vblex><impf><ger><nt><pl><nom>/głosować<vblex><impf><ger><nt><pl><acc>/głosować<vblex><impf><ger><nt><pl><voc>/głosowanie<n><nt><sg><gen>/głosowanie<n><nt><pl><nom>/głosowanie<n><nt><pl><acc>/głosowanie<n><nt><pl><voc>/głosowanie<n><nt><sg><gen>/głosowanie<n><nt><pl><nom>/głosowanie<n><nt><pl><acc>/głosowanie<n><nt><pl><voc>$
17	gdzie	gdzie	ADV	_	advmod	^gdzie/gdzie<adv><itg>/gdzie<rel><adv>$
17	domu	dom	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl:arg	^domu/dom<n><mi><sg><gen>/dom<n><mi><sg><loc>/dom<n><mi><sg><voc>$
16	wie	wiedzieć	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^wie/wiedzieć<vblex><impf><pres><p3><sg>$
16	to	to	VERB	_	ccomp	^to/to<prn><dem><nt><sg><nom>/to<prn><dem><nt><sg><acc>/to<det><dem><nt><sg><nom>/to<det><dem><nt><sg><acc>$
16	to	to	CCONJ	_	advmod	 ^to/to<prn><dem><nt><sg><nom>/to<prn><dem><nt><sg><acc>/to<det><dem><nt><sg><nom>/to<det><dem><nt><sg><acc>$
16	swoją	swój	DET	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	 ^swoją/swój<prn><pos><f><sg><acc>/swój<prn><pos><f><sg><ins>/swój<det><pos><f><sg><acc>/swój<det><pos><f><sg><ins>$
16	przede	przed	ADP	AdpType=Prep|Case=Ins|Variant=Long	advmod	^przede/przed<pr>$
16	przeciwko	przeciwko	ADP	AdpType=Prep|Case=Dat	case	 ^przeciwko/przeciwko<pr>$
16	Polsce	Polska	PROPN	Case=Loc|Gender=Fem|Number=Sing	nmod	^Polsce/Polska<np><top><f><sg><dat>/Polska<np><top><f><sg><loc>$
16	osoby	osoba	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^osoby/osoba<n><f><sg><gen>/osoba<n><f><pl><nom>/osoba<n><f><pl><acc>/osoba<n><f><pl><voc>$
16	około	około	PART	_	nmod	^około/około<pr>$
16	miejscu	miejsce	NOUN	Case=Loc|Gender=Neut|Number=Sing	obl:arg	^miejscu/miejsce<n><nt><sg><dat>/miejsce<n><nt><sg><loc>$
16	miasta	miasto	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^miasta/miasto<n><nt><sg><gen>/miasto<n><nt><pl><nom>/miasto<n><nt><pl><acc>/miasto<n><nt><pl><voc>$
16	Miał	mieć	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^Miał/mieć<vbhaver><impf><past><p3><m><sg>$
16	miał	mieć	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^miał/mieć<vbhaver><impf><past><p3><m><sg>$
16	Kiedy	kiedy	ADV	_	advmod	^Kiedy/kiedy<cnjsub>/kiedy<adv><itg>/kiedy<rel><adv>$
16	je	on	PRON	Case=Acc|Gender=Neut|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	obj	 ^je/jeść<vblex><impf><pres><p3><sg>/prpers<prn><pers><p3><mf><pl><gen>/prpers<prn><pers><p3><mf><pl><acc>$
16	jej	on	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	obj	^jej/jej<det><pos><sp>/prpers<prn><pers><p3><f><sg><gen>/prpers<prn><pers><p3><f><sg><dat>$
16	dzięki	dzięki	ADP	AdpType=Prep|Case=Dat	case	^dzięki/dzięki<pr>$
16	czasie	czas	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^czasie/czas<n><mi><sg><loc>/czas<n><mi><sg><voc>$
15	życia	życie	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^życia/żyć<vblex><impf><ger><nt><sg><gen>/żyć<vblex><impf><ger><nt><pl><nom>/żyć<vblex><impf><ger><nt><pl><acc>/żyć<vblex><impf><ger><nt><pl><voc>/życie<n><nt><sg><gen>/życie<n><nt><pl><nom>/życie<n><nt><pl><acc>/życie<n><nt><pl><voc>$
15	Wszystko	wszystko	PRON	Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	nsubj	^Wszystko/wszystko<prn><def><nt><sg><nom>/wszystko<prn><def><nt><sg><acc>/wszystko<prn><def><nt><sg><voc>/wszystko<det><ind><nt><sg><nom>/wszystko<det><ind><nt><sg><acc>/wszystko<det><ind><nt><sg><voc>$
15	właśnie	właśnie	ADV	Degree=Pos	advmod	^właśnie/właśnie<adv>$
15	więc	więc	CCONJ	_	cc	^więc/więc<cnjadv>$
15	tym	ten	DET	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	det	^tym/to<prn><dem><mp><pl><dat>/to<prn><dem><mp><sg><loc>/to<prn><dem><mp><sg><ins>/to<prn><dem><ma><pl><dat>/to<prn><dem><ma><sg><loc>/to<prn><dem><ma><sg><ins>/to<prn><dem><mi><pl><dat>/to<prn><dem><mi><sg><loc>/to<prn><dem><mi><sg><ins>/to<prn><dem><f><pl><dat>/to<prn><dem><nt><pl><dat>/to<prn><dem><nt><sg><loc>/to<prn><dem><nt><sg><ins>/to<det><dem><mp><pl><dat>/to<det><dem><mp><sg><loc>/to<det><dem><mp><sg><ins>/to<det><dem><ma><pl><dat>/to<det><dem><ma><sg><loc>/to<det><dem><ma><sg><ins>/to<det><dem><mi><pl><dat>/to<det><dem><mi><sg><loc>/to<det><dem><mi><sg><ins>/to<det><dem><f><pl><dat>/to<det><dem><nt><pl><dat>/to<det><dem><nt><sg><loc>/to<det><dem><nt><sg><ins>$
15	tym	ten	DET	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|PronType=Dem	det	^tym/to<prn><dem><mp><pl><dat>/to<prn><dem><mp><sg><loc>/to<prn><dem><mp><sg><ins>/to<prn><dem><ma><pl><dat>/to<prn><dem><ma><sg><loc>/to<prn><dem><ma><sg><ins>/to<prn><dem><mi><pl><dat>/to<prn><dem><mi><sg><loc>/to<prn><dem><mi><sg><ins>/to<prn><dem><f><pl><dat>/to<prn><dem><nt><pl><dat>/to<prn><dem><nt><sg><loc>/to<prn><dem><nt><sg><ins>/to<det><dem><mp><pl><dat>/to<det><dem><mp><sg><loc>/to<det><dem><mp><sg><ins>/to<det><dem><ma><pl><dat>/to<det><dem><ma><sg><loc>/to<det><dem><ma><sg><ins>/to<det><dem><mi><pl><dat>/to<det><dem><mi><sg><loc>/to<det><dem><mi><sg><ins>/to<det><dem><f><pl><dat>/to<det><dem><nt><pl><dat>/to<det><dem><nt><sg><loc>/to<det><dem><nt><sg><ins>$
15	są	być	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^są/być<vbser><pres><p3><pl>$
15	również	również	PART	_	nmod	^również/również<adv>$
15	Przed	przed	ADP	AdpType=Prep|Case=Ins|Variant=Short	case	^Przed/przed<pr>$
15	prezydent	prezydent	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	nsubj	 ^prezydent/prezydent<n><mp><sg><nom>$
15	pierwszy	pierwszy	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^pierwszy/pierwszy<det><ord><mp><sg><nom>/pierwszy<det><ord><mp><sg><voc>/pierwszy<det><ord><ma><sg><nom>/pierwszy<det><ord><ma><sg><voc>/pierwszy<det><ord><mi><sg><nom>/pierwszy<det><ord><mi><sg><acc>/pierwszy<det><ord><mi><sg><voc>/pierwszy<det><ord><nt><sg><acc>$
15	on	on	PRON	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	nsubj	^on/prpers<prn><pers><p3><m><sg><nom>$
15	On	on	PRON	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	nsubj	^On/prpers<prn><pers><p3><m><sg><nom>$
15	ogóle	ogół	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	case	^ogóle/ogół<n><mi><sg><loc>/ogół<n><mi><sg><voc>$
15	oczywiście	oczywiście	PART	_	advmod	^oczywiście/oczywiście<adv>$
15	Nigdy	nigdy	ADV	_	advmod	^Nigdy/nigdy<adv>$
15	naszej	nasz	DET	Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	det	^naszej/nasz<prn><pos><f><sg><gen>/nasz<prn><pos><f><sg><dat>/nasz<prn><pos><f><sg><loc>/nasz<det><pos><f><sg><gen>/nasz<det><pos><f><sg><dat>/nasz<det><pos><f><sg><loc>$
15	należy	należeć	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^należy/należeć<vblex><impf><pres><p3><sg>$
15	nagle	nagle	ADV	Degree=Pos	advmod	^nagle/nagle<adv>$
15	Można	można	VERB	_	root	^Można/można<pred>/możny<adj><sint><f><sg><nom>/możny<adj><sint><f><sg><voc>$
15	mieli	mieć	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^mieli/mieć<vbhaver><impf><past><p3><m><pl>/mleć<vblex><impf><pres><p3><sg>$
15	ma	mieć	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	^ma/mój<prn><pos><uns><f><sg><nom>/mój<prn><pos><uns><f><sg><voc>/mój<det><pos><uns><f><sg><nom>/mój<det><pos><uns><f><sg><voc>/mieć<vbhaver><impf><pres><p3><sg>$
15	kraju	kraj	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^kraju/kraj<n><mi><sg><gen>/kraj<n><mi><sg><loc>/kraj<n><mi><sg><voc>$
