21	razie	raz	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	case	^raz/raz<n><mi><sg><nom>/raz<n><mi><sg><acc>$
21	;	;	PUNCT	_	punct	^;/;<sent>$
21	może	może	PART	_	advmod	^może/może<adv>/móc<vaux><impf><pres><p3><sg>$
21	Mam	mieć	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	^mieć/mieć<vbhaver><impf><inf>$
21	jej	on	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	iobj	^on/prpers<prn><pers><p3><m><sg><nom>$
21	i	i	PART	_	nmod	^i/i<cnjcoo>$
21	dwa	dwa	NUM	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	nummod	^dwa/dwa<num><ma><pl><nom>/dwa<num><ma><pl><acc>/dwa<num><mi><pl><nom>/dwa<num><mi><pl><acc>/dwa<num><nt><pl><nom>/dwa<num><nt><pl><acc>$
21	Dlatego	dlatego	ADV	_	advmod	^dlatego/dlatego<cnjadv>$
21	Dlaczego	dlaczego	ADV	_	advmod	^dlaczego/dlaczego<adv><itg>/dlaczego<rel><adv>$
21	Co	co	PRON	Case=Acc|Gender=Neut|Number=Sing|PronType=Int,Rel	obj	^co/co<rel><an><nt><sg>/co<prn><itg><nt><sg><nom>/co<prn><itg><nt><sg><acc>/co<det><itg><nt><sg><nom>/co<det><itg><nt><sg><acc>$
21	Bo	bo	SCONJ	_	mark	^bo/bo<cnjadv>$
20	złotych	złoty	NOUN	Animacy=Nhum|Case=Gen|Gender=Masc|Number=Plur	nmod	^złoty/złoty<adj><mp><sg><nom>/złoty<adj><mp><sg><voc>/złoty<adj><ma><sg><nom>/złoty<adj><ma><sg><voc>/złoty<adj><mi><sg><nom>/złoty<adj><mi><sg><acc>/złoty<adj><mi><sg><voc>/złoty<adj><nt><sg><acc>$
20	zawsze	zawsze	ADV	_	advmod	^zawsze/zawsze<adv>$
20	Tymczasem	tymczasem	ADV	_	advmod	^tymczasem/tymczasem<adv>$
20	ten	ten	DET	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	det	^ten/to<prn><dem><mp><sg><nom>/to<prn><dem><ma><sg><nom>/to<prn><dem><mi><sg><nom>/to<prn><dem><mi><sg><acc>/to<det><dem><mp><sg><nom>/to<det><dem><ma><sg><nom>/to<det><dem><mi><sg><nom>/to<det><dem><mi><sg><acc>$
20	także	także	PART	_	nmod	^także/także<adv>$
20	świata	świat	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^świat/świat<n><mi><sg><nom>/świat<n><mi><sg><acc>$
20	sprawie	sprawa	NOUN	Case=Loc|Gender=Fem|Number=Sing	nmod	^sprawa/sprawa<n><f><sg><nom>$
20	Sejm	sejm	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^sejm/sejm<n><mi><sg><nom>/sejm<n><mi><sg><acc>$
20	razem	raz	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	^raz/raz<n><mi><sg><nom>/raz<n><mi><sg><acc>$
20	nadal	nadal	ADV	_	advmod	^nadal/nadal<adv>$
20	mogą	móc	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^móc/móc<vaux><impf><inf>$
20	mnie	ja	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs|Variant=Long	obj	^ja/prpers<prn><pers><p1><mf><sg><nom>$
20	lub	lub	CCONJ	_	cc	^lub/lub<cnjcoo>$
20	Jeśli	jeśli	SCONJ	_	mark	^jeśli/jeśli<cnjadv>$
20	Jego	on	PRON	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	nmod	^on/prpers<prn><pers><p3><m><sg><nom>$
20	czasie	czas	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	case	^czas/czas<n><mi><sg><nom>/czas<n><mi><sg><acc>$
20	Co	co	PRON	Case=Nom|Gender=Neut|Number=Sing|PronType=Int,Rel	nsubj	^co/co<rel><an><nt><sg>/co<prn><itg><nt><sg><nom>/co<prn><itg><nt><sg><acc>/co<det><itg><nt><sg><nom>/co<det><itg><nt><sg><acc>$
20	co	co	PRON	Case=Nom|Gender=Neut|Number=Sing|PronType=Int,Rel	nsubj	^co/co<rel><an><nt><sg>/co<prn><itg><nt><sg><nom>/co<prn><itg><nt><sg><acc>/co<det><itg><nt><sg><nom>/co<det><itg><nt><sg><acc>$
20	chciał	chcieć	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^chcieć/chcieć<vblex><impf><inf>$
19	ustawy	ustawa	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^ustawa/ustawa<n><f><sg><nom>$
19	udział	udział	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^udział/udział<n><mi><sg><nom>/udział<n><mi><sg><acc>$
19	ś	być	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|Variant=Short|VerbForm=Fin	aux	^być/być<vbser><inf>$
19	pracę	praca	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^praca/praca<n><f><sg><nom>$
19	powiedzieć	powiedzieć	VERB	Aspect=Perf|VerbForm=Inf	xcomp	^powiedzieć/powiedzieć<vblex><perf><inf>$
19	ona	on	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	nsubj	^on/prpers<prn><pers><p3><m><sg><nom>$
19	miała	mieć	VERB	Aspect=Imp|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^mieć/mieć<vbhaver><impf><inf>$
19	lepiej	dobrze	ADV	_	advmod	^dobrze/dobrze<adv><sint>$
19	jeszcze	jeszcze	PART	_	nmod	^jeszcze/jeszcze<adv>$
19	czy	czy	CCONJ	_	cc	^czy/czy<cnjcoo>/czy<adv><itg>$
19	czas	czas	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	^czas/czas<n><mi><sg><nom>/czas<n><mi><sg><acc>$
19	chce	chcieć	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^chcieć/chcieć<vblex><impf><inf>$
19	Bardzo	bardzo	ADV	Degree=Pos	advmod	^bardzo/bardzo<adv><sint>$
19	ani	ani	CCONJ	_	cc	^ani/ani<cnjcoo>$
18	Według	według	ADP	AdpType=Prep|Case=Gen	case	^według/według<pr>$
18	tych	ten	DET	Case=Gen|Gender=Fem|Number=Plur|PronType=Dem	det	^ten/to<prn><dem><mp><sg><nom>/to<prn><dem><ma><sg><nom>/to<prn><dem><mi><sg><nom>/to<prn><dem><mi><sg><acc>/to<det><dem><mp><sg><nom>/to<det><dem><ma><sg><nom>/to<det><dem><mi><sg><nom>/to<det><dem><mi><sg><acc>$
18	prostu	prosty	ADJ	PrepCase=Pre	case	^prosty/prosty<adj><sint><mp><sg><nom>/prosty<adj><sint><mp><sg><voc>/prosty<adj><sint><ma><sg><nom>/prosty<adj><sint><ma><sg><voc>/prosty<adj><sint><mi><sg><nom>/prosty<adj><sint><mi><sg><acc>/prosty<adj><sint><mi><sg><voc>/prosty<adj><sint><nt><sg><acc>$
18	panie	pan	NOUN	Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing	obl	^pan/pan<n><mp><sg><nom>$
18	nawet	nawet	PART	_	nmod	^nawet/nawet<adv>$
18	natychmiast	natychmiast	ADV	_	advmod	^natychmiast/natychmiast<adv>$
18	naprawdę	naprawdę	ADV	Degree=Pos	advmod	^naprawdę/naprawdę<adv>$
18	mi	ja	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=1|PronType=Prs|Variant=Short	obj	^ja/prpers<prn><pers><p1><mf><sg><nom>$
18	ludzi	człowiek	NOUN	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur	nmod	^człowiek/człowiek<n><mp><sg><nom>$
18	który	który	DET	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel	nsubj	^który/który<prn><itg><mp><sg><nom>/który<prn><itg><mp><sg><voc>/który<prn><itg><ma><sg><nom>/który<prn><itg><ma><sg><voc>/który<prn><itg><mi><sg><nom>/który<prn><itg><mi><sg><acc>/który<prn><itg><mi><sg><voc>$
18	kto	kto	PRON	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel	nsubj	^kto/kto<prn><itg><mp><sg><nom>$
18	kilka	kilka	DET	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|NumType=Card|PronType=Ind	det:numgov	^kilka/kilka<prn><ind><nm><pl><nom>/kilka<prn><ind><nm><pl><acc>/kilka<det><qnt><nm><pl><nom>/kilka<det><qnt><nm><pl><acc>$
18	ja	ja	PRON	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	nsubj	^ja/prpers<prn><pers><p1><mf><sg><nom>$
18	dość	dość	PART	_	advmod	^dość/dość<adv>$
18	długo	długo	ADV	Degree=Pos	advmod	^długo/długi<adj><sint><cpd>$
18	Dla	dla	ADP	AdpType=Prep|Case=Gen	case	^dla/dla<pr>$
18	coś	coś	PRON	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind	nsubj	^coś/coś<prn><ind><nt><sg><nom>/coś<prn><ind><nt><sg><acc>$
18	cały	cały	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^cały/cały<adj><mp><sg><nom>/cały<adj><mp><sg><voc>/cały<adj><ma><sg><nom>/cały<adj><ma><sg><voc>/cały<adj><mi><sg><nom>/cały<adj><mi><sg><acc>/cały<adj><mi><sg><voc>/cały<adj><nt><sg><acc>$
17	wszystko	wszystko	PRON	Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	nsubj	^wszystko/wszystko<prn><def><nt><sg><nom>/wszystko<prn><def><nt><sg><acc>/wszystko<prn><def><nt><sg><voc>/wszystko<det><ind><nt><sg><nom>/wszystko<det><ind><nt><sg><acc>/wszystko<det><ind><nt><sg><voc>$
17	wśród	wśród	ADP	AdpType=Prep|Case=Gen	case	^wśród/wśród<pr>$
17	wciąż	wciąż	ADV	_	advmod	^wciąż/wciąż<adv>$
17	tutaj	tutaj	ADV	_	advmod	^tutaj/tutaj<adv>$
17	Trzeba	trzeba	VERB	_	root	^trzeba/trzeba<pred>$
17	temat	temat	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	nmod	^temat/temat<n><mi><sg><nom>/temat<n><mi><sg><acc>$
17	swój	swój	DET	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	^swój/swój<prn><pos><mp><sg><nom>/swój<prn><pos><mp><sg><voc>/swój<prn><pos><ma><sg><nom>/swój<prn><pos><ma><sg><voc>/swój<prn><pos><mi><sg><nom>/swój<prn><pos><mi><sg><acc>/swój<prn><pos><mi><sg><voc>/swój<det><pos><mp><sg><nom>/swój<det><pos><mp><sg><voc>/swój<det><pos><ma><sg><nom>/swój<det><pos><ma><sg><voc>/swój<det><pos><mi><sg><nom>/swój<det><pos><mi><sg><acc>/swój<det><pos><mi><sg><voc>/swój<prn><pos><uns><nt><sg><acc>/swój<det><pos><uns><nt><sg><acc>$
17	sobotę	sobota	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^sobota/sobota<n><f><sg><nom>$
17	przecież	przecież	PART	_	advmod	^przecież/przecież<cnjadv>$
17	na	na	ADP	AdpType=Prep|Case=Acc	advmod	^na/na<pr>$
17	musi	musieć	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^musieć/musieć<vaux><impf><inf>$
17	między	między	ADP	AdpType=Prep|Case=Ins	case	^między/między<pr>$
17	które	który	DET	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel	nsubj	^który/który<prn><itg><mp><sg><nom>/który<prn><itg><mp><sg><voc>/który<prn><itg><ma><sg><nom>/który<prn><itg><ma><sg><voc>/który<prn><itg><mi><sg><nom>/który<prn><itg><mi><sg><acc>/który<prn><itg><mi><sg><voc>$
17	Już	już	PART	_	advmod	^już/już<adv>$
17	Jest	być	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^być/być<vbser><inf>$
17	jakiś	jakiś	DET	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind	det	^jakiś/jakiś<prn><ind><mp><sg><nom>/jakiś<prn><ind><ma><sg><nom>/jakiś<prn><ind><mi><sg><nom>/jakiś<prn><ind><mi><sg><acc>$
17	ich	on	PRON	Case=Gen|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	nmod	^on/prpers<prn><pers><p3><m><sg><nom>$
17	głową	głowa	NOUN	Case=Ins|Gender=Fem|Number=Sing	obj	^głowa/głowa<n><f><sg><nom>$
17	głosowania	głosowanie	NOUN	Case=Gen|Gender=Neut|Number=Sing	obl:arg	^głosowanie/głosować<vblex><impf><ger><nt><sg><nom>/głosować<vblex><impf><ger><nt><sg><acc>/głosować<vblex><impf><ger><nt><sg><voc>/głosowanie<n><nt><sg><nom>/głosowanie<n><nt><sg><acc>/głosowanie<n><nt><sg><voc>/głosowanie<n><nt><sg><nom>/głosowanie<n><nt><sg><acc>$
17	gdzie	gdzie	ADV	_	advmod	^gdzie/gdzie<adv><itg>/gdzie<rel><adv>$
17	domu	dom	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl:arg	^dom/dom<n><mi><sg><nom>/dom<n><mi><sg><acc>$
16	wie	wiedzieć	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^wiedzieć/wiedzieć<vblex><impf><inf>$
16	to	to	VERB	_	ccomp	^to/to<prn><dem><nt><sg><nom>/to<prn><dem><nt><sg><acc>/to<det><dem><nt><sg><nom>/to<det><dem><nt><sg><acc>$
16	to	to	CCONJ	_	advmod	^to/to<prn><dem><nt><sg><nom>/to<prn><dem><nt><sg><acc>/to<det><dem><nt><sg><nom>/to<det><dem><nt><sg><acc>$
16	swoją	swój	DET	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	^swój/swój<prn><pos><mp><sg><nom>/swój<prn><pos><mp><sg><voc>/swój<prn><pos><ma><sg><nom>/swój<prn><pos><ma><sg><voc>/swój<prn><pos><mi><sg><nom>/swój<prn><pos><mi><sg><acc>/swój<prn><pos><mi><sg><voc>/swój<det><pos><mp><sg><nom>/swój<det><pos><mp><sg><voc>/swój<det><pos><ma><sg><nom>/swój<det><pos><ma><sg><voc>/swój<det><pos><mi><sg><nom>/swój<det><pos><mi><sg><acc>/swój<det><pos><mi><sg><voc>/swój<prn><pos><uns><nt><sg><acc>/swój<det><pos><uns><nt><sg><acc>$
16	przede	przed	ADP	AdpType=Prep|Case=Ins|Variant=Long	advmod	^przed/przed<pr>$
16	przeciwko	przeciwko	ADP	AdpType=Prep|Case=Dat	case	^przeciwko/przeciwko<pr>$
16	Polsce	Polska	PROPN	Case=Loc|Gender=Fem|Number=Sing	nmod	^Polska/polski<adj><f><sg><nom>/polski<adj><f><sg><voc>/Polska<np><top><f><sg><nom>$
16	osoby	osoba	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^osoba/osoba<n><f><sg><nom>$
16	około	około	PART	_	nmod	^około/około<pr>$
16	miejscu	miejsce	NOUN	Case=Loc|Gender=Neut|Number=Sing	obl:arg	^miejsce/miejsce<n><nt><sg><nom>/miejsce<n><nt><sg><acc>/miejsce<n><nt><sg><voc>$
16	miasta	miasto	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^miasto/miasto<n><nt><sg><nom>/miasto<n><nt><sg><acc>/miasto<n><nt><sg><voc>$
16	Miał	mieć	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^mieć/mieć<vbhaver><impf><inf>$
16	miał	mieć	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^mieć/mieć<vbhaver><impf><inf>$
16	Kiedy	kiedy	ADV	_	advmod	^kiedy/kiedy<cnjsub>/kiedy<adv><itg>/kiedy<rel><adv>$
16	je	on	PRON	Case=Acc|Gender=Neut|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	obj	^on/prpers<prn><pers><p3><m><sg><nom>$
16	jej	on	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	obj	^on/prpers<prn><pers><p3><m><sg><nom>$
16	dzięki	dzięki	ADP	AdpType=Prep|Case=Dat	case	^dzięki/dzięki<pr>$
16	czasie	czas	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^czas/czas<n><mi><sg><nom>/czas<n><mi><sg><acc>$
15	życia	życie	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^życie/żyć<vblex><impf><ger><nt><sg><nom>/żyć<vblex><impf><ger><nt><sg><acc>/żyć<vblex><impf><ger><nt><sg><voc>/życie<n><nt><sg><nom>/życie<n><nt><sg><acc>/życie<n><nt><sg><voc>/żyto<n><nt><sg><loc>$
15	Wszystko	wszystko	PRON	Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	nsubj	^wszystko/wszystko<prn><def><nt><sg><nom>/wszystko<prn><def><nt><sg><acc>/wszystko<prn><def><nt><sg><voc>/wszystko<det><ind><nt><sg><nom>/wszystko<det><ind><nt><sg><acc>/wszystko<det><ind><nt><sg><voc>$
15	właśnie	właśnie	ADV	Degree=Pos	advmod	^właśnie/właśnie<adv>$
15	więc	więc	CCONJ	_	cc	^więc/więc<cnjadv>$
15	tym	ten	DET	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	det	^ten/to<prn><dem><mp><sg><nom>/to<prn><dem><ma><sg><nom>/to<prn><dem><mi><sg><nom>/to<prn><dem><mi><sg><acc>/to<det><dem><mp><sg><nom>/to<det><dem><ma><sg><nom>/to<det><dem><mi><sg><nom>/to<det><dem><mi><sg><acc>$
15	tym	ten	DET	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|PronType=Dem	det	^ten/to<prn><dem><mp><sg><nom>/to<prn><dem><ma><sg><nom>/to<prn><dem><mi><sg><nom>/to<prn><dem><mi><sg><acc>/to<det><dem><mp><sg><nom>/to<det><dem><ma><sg><nom>/to<det><dem><mi><sg><nom>/to<det><dem><mi><sg><acc>$
15	są	być	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^być/być<vbser><inf>$
15	również	również	PART	_	nmod	^również/również<adv>$
15	Przed	przed	ADP	AdpType=Prep|Case=Ins|Variant=Short	case	^przed/przed<pr>$
15	prezydent	prezydent	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	nsubj	^prezydent/prezydent<n><mp><sg><nom>$
15	pierwszy	pierwszy	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^pierwszy/pierwszy<det><ord><mp><sg><nom>/pierwszy<det><ord><mp><sg><voc>/pierwszy<det><ord><ma><sg><nom>/pierwszy<det><ord><ma><sg><voc>/pierwszy<det><ord><mi><sg><nom>/pierwszy<det><ord><mi><sg><acc>/pierwszy<det><ord><mi><sg><voc>/pierwszy<det><ord><nt><sg><acc>$
15	on	on	PRON	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	nsubj	^on/prpers<prn><pers><p3><m><sg><nom>$
15	On	on	PRON	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	nsubj	^on/prpers<prn><pers><p3><m><sg><nom>$
15	ogóle	ogół	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	case	^ogół/ogół<n><mi><sg><nom>/ogół<n><mi><sg><acc>$
15	oczywiście	oczywiście	PART	_	advmod	^oczywiście/oczywiście<adv>$
15	Nigdy	nigdy	ADV	_	advmod	^nigdy/nigdy<adv>$
15	naszej	nasz	DET	Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	det	^nasz/nasz<prn><pos><ma><sg><nom>/nasz<prn><pos><ma><sg><voc>/nasz<prn><pos><mi><sg><nom>/nasz<prn><pos><mi><sg><acc>/nasz<prn><pos><mi><sg><voc>/nasz<prn><pos><mp><sg><nom>/nasz<prn><pos><mp><sg><voc>/nasz<det><pos><ma><sg><nom>/nasz<det><pos><ma><sg><voc>/nasz<det><pos><mi><sg><nom>/nasz<det><pos><mi><sg><acc>/nasz<det><pos><mi><sg><voc>/nasz<det><pos><mp><sg><nom>/nasz<det><pos><mp><sg><voc>$
15	należy	należeć	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^należeć/należeć<vblex><impf><inf>$
15	nagle	nagle	ADV	Degree=Pos	advmod	^nagle/nagle<adv>$
15	Można	można	VERB	_	root	^można/można<pred>/możny<adj><sint><f><sg><nom>/możny<adj><sint><f><sg><voc>$
15	mieli	mieć	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^mieć/mieć<vbhaver><impf><inf>$
15	ma	mieć	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	^mieć/mieć<vbhaver><impf><inf>$
15	kraju	kraj	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^kraj/kraj<n><mi><sg><nom>/kraj<n><mi><sg><acc>/krajać<vblex><impf><imp><p2><sg>$
15	końcu	koniec	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	case	^koniec/koniec<n><mi><sg><nom>/koniec<n><mi><sg><acc>$
15	jestem	być	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cop	^być/być<vbser><inf>$
15	je	on	PRON	Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	obj	^on/prpers<prn><pers><p3><m><sg><nom>$
15	Jednak	jednak	PART	_	advmod	^jednak/jednak<cnjadv>$
15	Ja	ja	PRON	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	nsubj	^ja/prpers<prn><pers><p1><mf><sg><nom>$
15	Gdyby	gdyby	SCONJ	_	mark	^gdyby/gdyby<cnjsub>$
15	dalej	daleko	ADV	_	advmod	^daleko/daleko<adv><sint>/daleki<adj><sint><cpd>$
15	co	co	PRON	Case=Acc|Gender=Neut|Number=Sing|PronType=Int,Rel	obl	^co/co<rel><an><nt><sg>/co<prn><itg><nt><sg><nom>/co<prn><itg><nt><sg><acc>/co<det><itg><nt><sg><nom>/co<det><itg><nt><sg><acc>$
15	cię	ty	PRON	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short	obj	^ty/prpers<prn><pers><p2><mf><sg><nom>$
14	życie	życie	NOUN	Case=Acc|Gender=Neut|Number=Sing	obj	^życie/żyć<vblex><impf><ger><nt><sg><nom>/żyć<vblex><impf><ger><nt><sg><acc>/żyć<vblex><impf><ger><nt><sg><voc>/życie<n><nt><sg><nom>/życie<n><nt><sg><acc>/życie<n><nt><sg><voc>/żyto<n><nt><sg><loc>$
14	zupełnie	zupełnie	ADV	Degree=Pos	advmod	^zupełnie/zupełnie<adv><sint>$
14	został	zostać	AUX	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	aux:pass	^zostać/zostać<vblex><perf><inf>$
14	Za	za	ADP	AdpType=Prep|Case=Acc	case	^za/za<preadv>/za<pr>$
14	wstrzymał	wstrzymać	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^wstrzymać/wstrzymać<vblex><perf><inf>$
14	Więc	więc	CCONJ	_	advmod	^więc/więc<cnjadv>$
14	To	to	AUX	_	cop	^to/to<prn><dem><nt><sg><nom>/to<prn><dem><nt><sg><acc>/to<det><dem><nt><sg><nom>/to<det><dem><nt><sg><acc>$
14	to	ten	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	det	^ten/to<prn><dem><mp><sg><nom>/to<prn><dem><ma><sg><nom>/to<prn><dem><mi><sg><nom>/to<prn><dem><mi><sg><acc>/to<det><dem><mp><sg><nom>/to<det><dem><ma><sg><nom>/to<det><dem><mi><sg><nom>/to<det><dem><mi><sg><acc>$
14	to	ten	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	det	^ten/to<prn><dem><mp><sg><nom>/to<prn><dem><ma><sg><nom>/to<prn><dem><mi><sg><nom>/to<prn><dem><mi><sg><acc>/to<det><dem><mp><sg><nom>/to<det><dem><ma><sg><nom>/to<det><dem><mi><sg><nom>/to<det><dem><mi><sg><acc>$
14	Tam	tam	ADV	_	advmod	^tam/tam<adv>/tama<n><f><pl><gen>$
14	szczęście	szczęście	NOUN	Case=Acc|Gender=Neut|Number=Sing	case	^szczęście/szczęście<n><nt><sg><nom>/szczęście<n><nt><sg><acc>/szczęście<n><nt><sg><voc>$
14	swojej	swój	DET	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	^swój/swój<prn><pos><mp><sg><nom>/swój<prn><pos><mp><sg><voc>/swój<prn><pos><ma><sg><nom>/swój<prn><pos><ma><sg><voc>/swój<prn><pos><mi><sg><nom>/swój<prn><pos><mi><sg><acc>/swój<prn><pos><mi><sg><voc>/swój<det><pos><mp><sg><nom>/swój<det><pos><mp><sg><voc>/swój<det><pos><ma><sg><nom>/swój<det><pos><ma><sg><voc>/swój<det><pos><mi><sg><nom>/swój<det><pos><mi><sg><acc>/swój<det><pos><mi><sg><voc>/swój<prn><pos><uns><nt><sg><acc>/swój<det><pos><uns><nt><sg><acc>$
14	stronę	strona	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl:arg	^strona/strona<n><f><sg><nom>$
14	rządu	rząd	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^rząd/rząd<n><mi><sg><nom>/rząd<n><mi><sg><acc>$
14	rano	rano	ADV	Degree=Pos	advmod	^rano/rano<adv><sint>/rana<n><f><sg><voc>/rano<n><nt><sg><nom>/rano<n><nt><sg><acc>/rano<n><nt><sg><voc>$
14	raczej	raczej	PART	_	advmod	^raczej/raczej<adv>$
14	prawdopodobnie	prawdopodobnie	ADV	Degree=Pos	advmod	^prawdopodobnie/prawdopodobnie<adv><sint>$
14	Polsce	Polska	PROPN	Case=Loc|Gender=Fem|Number=Sing	obl	^Polska/polski<adj><f><sg><nom>/polski<adj><f><sg><voc>/Polska<np><top><f><sg><nom>$
14	pewno	pewno	ADV	Degree=Pos	case	^pewno/pewno<adv>/pewny<adj><cpd>$
14	pana	pan	NOUN	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing	nmod	^pan/pan<n><mp><sg><nom>$
