15	μέσα	μέσα	ADV	_	advmod	^μέσα/μέσα<adv>/μέσος<n><m><pl><nom>/μέσος<adj><pst><nt><pl><nom>/μέσος<adj><pst><nt><pl><acc>/μέσος<adj><pst><nt><pl><voc>$
15	μελών	μέλος	NOUN	Case=Gen|Gender=Neut|Number=Plur	nmod	^μελών/μέλος<n><nt><pl><gen>$
15	μας	εγώ	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	iobj	^μας/prpers<prn><p1><mf><pl><acc>$
15	κοντά	κοντά	ADV	_	advmod	^κοντά/κοντά<adv>$
15	Ελλάδα	Ελλάδα	PROPN	Case=Acc|Gender=Fem|Number=Sing	obl	^Ελλάδα/Ελλάδα<np><top><f><sg><nom>/Ελλάδα<np><top><f><sg><acc>$
15	εκεί	εκεί	ADV	_	advmod	^εκεί/εκεί<adv>$
15	αυτό	αυτός	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Dem	det	^αυτό/prpers<prn><p3><nt><sg><nom>/prpers<prn><p3><nt><sg><acc>$
15	αυτές	αυτός	PRON	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Dem	det	^αυτές/prpers<prn><p3><f><pl><nom>/prpers<prn><p3><f><pl><acc>$
14	χωρίς	χωρίς	ADP	_	case	^χωρίς/χωρίς<pr>$
14	φορές	φορά	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl	^φορές/φορά<n><f><pl><nom>/φορά<n><f><pl><acc>/φορά<n><f><pl><voc>$
14	Σήμερα	σήμερα	ADV	_	advmod	^Σήμερα/σήμερα<adv>$
14	νέα	νέος	ADJ	Case=Acc|Gender=Fem|Number=Sing	amod	^νέα/νέο<n><nt><pl><nom>/νέο<n><nt><pl><acc>/νέο<n><nt><pl><voc>/νέος<adj><pst><f><sg><nom>/νέος<adj><pst><f><sg><acc>/νέος<adj><pst><f><sg><voc>/νέος<adj><pst><nt><pl><nom>/νέος<adj><pst><nt><pl><acc>/νέος<adj><pst><nt><pl><voc>$
14	κοινού	κοινό	NOUN	Case=Gen|Gender=Neut|Number=Sing	obl	^κοινού/κοινός<adj><pst><m><sg><gen>/κοινός<adj><pst><nt><sg><gen>$
14	ζωή	ζωή	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^ζωή/ζωή<n><f><sg><nom>/ζωή<n><f><sg><acc>/ζωή<n><f><sg><voc>$
14	ευρώ	ευρώ	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^ευρώ/ευρώ<n><nt><sg><nom>/ευρώ<n><nt><sg><gen>/ευρώ<n><nt><sg><acc>/ευρώ<n><nt><sg><voc>/ευρώ<n><nt><pl><nom>/ευρώ<n><nt><pl><gen>/ευρώ<n><nt><pl><acc>/ευρώ<n><nt><pl><voc>$
14	ετών	έτος	NOUN	Case=Gen|Gender=Neut|Number=Plur	nmod	^ετών/έτος<n><nt><pl><gen>$
14	Έτσι	έτσι	ADV	_	advmod	^Έτσι/έτσι<adv>$
14	Ένωση	ένωση	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^Ένωση/ένωση<n><f><sg><nom>/ένωση<n><f><sg><acc>/ένωση<n><f><sg><voc>$
14	Ελλάδας	Ελλάδα	PROPN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Ελλάδας/Ελλάδα<np><top><f><sg><gen>$
14	έκθεση	έκθεση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^έκθεση/έκθεση<n><f><sg><nom>/έκθεση<n><f><sg><acc>/έκθεση<n><f><sg><voc>$
14	Εδώ	εδώ	ADV	_	advmod	^Εδώ/εδώ<adv>$
14	δύο	δύο	NUM	Case=Acc|Gender=Masc|Number=Plur|NumType=Card	nummod	^δύο/δύο<num><mf><sp><nom>/δύο<num><mf><sp><gen>/δύο<num><mf><sp><acc>$
14	άποψη	άποψη	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^άποψη/άποψη<n><f><sg><nom>/άποψη<n><f><sg><acc>/άποψη<n><f><sg><voc>$
14	άνθρωποι	άνθρωπος	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^άνθρωποι/άνθρωπος<n><m><pl><nom>/άνθρωπος<n><m><pl><voc>$
13	χώρες	χώρα	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl	^χώρες/χώρα<n><f><pl><nom>/χώρα<n><f><pl><acc>/χώρα<n><f><pl><voc>$
13	τύπου	τύπος	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^τύπου/τύπος<n><m><sg><gen>$
13	τρομοκρατίας	τρομοκρατία	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^τρομοκρατίας/τρομοκρατία<n><f><sg><gen>$
13	προγράμματος	πρόγραμμα	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^προγράμματος/πρόγραμμα<n><nt><sg><gen>$
13	προβλήματα	πρόβλημα	NOUN	Case=Acc|Gender=Neut|Number=Plur	obj	^προβλήματα/πρόβλημα<n><nt><pl><nom>/πρόβλημα<n><nt><pl><acc>$
13	οποίο	οποίος	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Rel	obl	^οποίο/οποίος<prn><itg><nt><sg><nom>/οποίος<prn><itg><nt><sg><acc>$
13	έχουν	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	^έχουν/έχω<vbhaver><pri><p3><pl>$
13	έκθεσης	έκθεση	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^έκθεσης/έκθεση<n><f><sg><gen>$
13	διαδικασίας	διαδικασία	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^διαδικασίας/διαδικασία<n><f><sg><gen>$
13	δηλαδή	δηλαδή	ADV	_	dep	^δηλαδή/δηλαδή<cnjsub>$
13	γι'	για	ADP	_	case	^γι'/για<pr>$
13	βοήθεια	βοήθεια	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^βοήθεια/βοήθεια<n><f><sg><nom>/βοήθεια<n><f><sg><acc>/βοήθεια<n><f><sg><voc>$
13	!	!	PUNCT	_	punct	^!/!<sent>$
12	χώρες	χώρα	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^χώρες/χώρα<n><f><pl><nom>/χώρα<n><f><pl><acc>/χώρα<n><f><pl><voc>$
12	υπηρεσιών	υπηρεσία	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^υπηρεσιών/υπηρεσία<n><f><pl><gen>$
12	το	εγώ	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	expl	^το/ο<det><def><m><sg><acc>/ο<det><def><nt><sg><nom>/ο<det><def><nt><sg><acc>$
12	τέλος	τέλος	NOUN	Case=Acc|Gender=Neut|Number=Sing	obl	^τέλος/τέλος<n><nt><sg><nom>/τέλος<n><nt><sg><acc>/τέλος<n><nt><sg><voc>$
12	οποία	οποίος	PRON	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Rel	nsubj	^οποία/οποίος<prn><itg><f><sg><nom>/οποίος<prn><itg><f><sg><acc>/οποίος<prn><itg><nt><pl><nom>/οποίος<prn><itg><nt><pl><acc>$
12	οδήγησης	οδήγηση	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^οδήγησης/οδήγηση<n><f><sg><gen>$
12	μία	ένας	DET	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	^μία/ένας<num><f><sg><nom>/ένας<num><f><sg><acc>/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
12	Μετά	μετά	ADP	_	case	^Μετά/μετά<pr>/μετά<adv>$
12	κοινή	κοινός	ADJ	Case=Acc|Gender=Fem|Number=Sing	amod	^κοινή/κοινός<adj><pst><f><sg><nom>/κοινός<adj><pst><f><sg><acc>/κοινός<adj><pst><f><sg><voc>$
12	θέση	θέση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^θέση/θέση<n><f><sg><nom>/θέση<n><f><sg><acc>/θέση<n><f><sg><voc>$
12	ήταν	είμαι	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	cop	^ήταν/είμαι<vbser><past><p3><sg>/είμαι<vbser><past><p3><pl>$
12	έχουμε	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	aux	^έχουμε/έχω<vbhaver><pri><p1><pl>$
12	Ευρωπαϊκό	ευρωπαϊκός	ADJ	Case=Nom|Gender=Neut|Number=Sing	amod	^Ευρωπαϊκό/ευρωπαϊκός<n><m><sg><acc>$
12	επί	επί	ADP	_	case	^επί/επί<pr>$
12	εντός	εντός	ADV	_	case	^εντός/εντός<adv>$
12	είτε	είτε	CCONJ	_	cc	^είτε/είτε<cnjcoo>$
12	είμαστε	είμαι	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	cop	^είμαστε/είμαι<vbser><pri><p1><pl>$
12	αρχές	αρχή	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl	^αρχές/αρχή<n><f><pl><nom>/αρχή<n><f><pl><acc>/αρχή<n><f><pl><voc>$
12	Αν	αν	SCONJ	_	mark	^Αν/αν<cnjsub>$
12	ανάμεσα	ανάμεσα	ADV	_	advmod	 ^ανάμεσα/ανάμεσα<adv>$
11	χωρίς	χωρίς	ADP	_	mark	^χωρίς/χωρίς<pr>$
11	φορά	φορά	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^φορά/φορά<n><f><sg><nom>/φορά<n><f><sg><acc>/φορά<n><f><sg><voc>$
11	τρεις	τρεις	NUM	Case=Acc|Gender=Fem|Number=Plur|NumType=Card	nummod	^τρεις/τρεις<num><m><sp><nom>/τρεις<num><m><sp><acc>/τρεις<num><f><sp><nom>/τρεις<num><f><sp><acc>$
11	τους	εγώ	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	iobj	^τους/ο<det><def><m><pl><acc>$
11	Τέλος	τέλος	ADV	_	advmod	^Τέλος/τέλος<n><nt><sg><nom>/τέλος<n><nt><sg><acc>/τέλος<n><nt><sg><voc>$
11	που	που	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Rel	obj	^που/που<cnjsub>$
11	νέα	νέος	ADJ	Case=Nom|Gender=Fem|Number=Sing	amod	^νέα/νέο<n><nt><pl><nom>/νέο<n><nt><pl><acc>/νέο<n><nt><pl><voc>/νέος<adj><pst><f><sg><nom>/νέος<adj><pst><f><sg><acc>/νέος<adj><pst><f><sg><voc>/νέος<adj><pst><nt><pl><nom>/νέος<adj><pst><nt><pl><acc>/νέος<adj><pst><nt><pl><voc>$
11	μόλις	μόλις	ADV	_	advmod	^μόλις/μόλις<adv>$
11	μέλλον	μέλλον	NOUN	Case=Acc|Gender=Neut|Number=Sing	obl	^μέλλον/μέλλον<n><nt><sg><nom>/μέλλων<adj><pst><nt><sg><nom>/μέλλων<adj><pst><nt><sg><acc>$
11	κύριοι	κύριος	NOUN	Case=Voc|Gender=Masc|Number=Plur	conj	^κύριοι/κύριος<n><f><pl><nom>/κύριος<n><f><pl><voc>$
11	ίδια	ίδιος	ADJ	Case=Acc|Gender=Fem|Number=Sing	amod	^ίδια/ίδια<adv>$
11	ζωής	ζωή	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^ζωής/ζωή<n><f><sg><gen>$
11	έχουμε	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	^έχουμε/έχω<vbhaver><pri><p1><pl>$
11	ευρώ	ευρώ	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^ευρώ/ευρώ<n><nt><sg><nom>/ευρώ<n><nt><sg><gen>/ευρώ<n><nt><sg><acc>/ευρώ<n><nt><sg><voc>/ευρώ<n><nt><pl><nom>/ευρώ<n><nt><pl><gen>/ευρώ<n><nt><pl><acc>/ευρώ<n><nt><pl><voc>$
11	ευρώ	ευρώ	NOUN	Case=Acc|Gender=Neut|Number=Sing	nmod	^ευρώ/ευρώ<n><nt><sg><nom>/ευρώ<n><nt><sg><gen>/ευρώ<n><nt><sg><acc>/ευρώ<n><nt><sg><voc>/ευρώ<n><nt><pl><nom>/ευρώ<n><nt><pl><gen>/ευρώ<n><nt><pl><acc>/ευρώ<n><nt><pl><voc>$
11	εκπαίδευσης	εκπαίδευση	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^εκπαίδευσης/εκπαίδευση<n><f><sg><gen>$
11	είμαι	είμαι	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	cop	^είμαι/είμαι<vbser><pri><p1><sg>$
11	δυνατότητα	δυνατότητα	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^δυνατότητα/δυνατότητα<n><f><sg><nom>/δυνατότητα<n><f><sg><acc>/δυνατότητα<n><f><sg><voc>$
11	διαδικασία	διαδικασία	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^διαδικασία/διαδικασία<n><f><sg><nom>/διαδικασία<n><f><sg><acc>/διαδικασία<n><f><sg><voc>$
11	δημόσιες	δημόσιος	ADJ	Case=Acc|Gender=Fem|Number=Plur	amod	^δημόσιες/δημόσιος<adj><pst><f><pl><nom>/δημόσιος<adj><pst><f><pl><acc>/δημόσιος<adj><pst><f><pl><voc>$
11	γιατί	γιατί	SCONJ	_	mark	^γιατί/γιατί<cnjsub>$
11	αυτών	αυτός	PRON	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Dem	det	^αυτών/prpers<prn><p3><mf><pl><gen>$
11	άτομα	άτομο	NOUN	Case=Nom|Gender=Neut|Number=Plur	nsubj	^άτομα/άτομο<n><nt><pl><nom>/άτομο<n><nt><pl><acc>/άτομο<n><nt><pl><voc>$
11	αριθμός	αριθμός	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^αριθμός/αριθμός<n><m><sg><nom>$
10	ώρα	ώρα	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^ώρα/ώρα<n><f><sg><nom>/ώρα<n><f><sg><acc>/ώρα<n><f><sg><voc>$
10	χρόνου	χρόνος	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^χρόνου/χρόνος<n><m><sg><gen>/χρόνος<n><m><sg><gen>$
10	τους	εγώ	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	obj	^τους/ο<det><def><m><pl><acc>$
10	συμφωνία	συμφωνία	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^συμφωνία/συμφωνία<n><f><sg><nom>/συμφωνία<n><f><sg><acc>/συμφωνία<n><f><sg><voc>$
10	στοιχεία	στοιχείο	NOUN	Case=Acc|Gender=Neut|Number=Plur	obj	^στοιχεία/στοιχείο<n><nt><pl><nom>/στοιχείο<n><nt><pl><acc>/στοιχείο<n><nt><pl><voc>$
10	σημαντικά	σημαντικά	ADV	_	advmod	^σημαντικά/σημαντικά<adv>$
10	πώς	πώς	ADV	_	advmod	^πώς/πώς<adv>$
10	πρόσβαση	πρόσβαση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^πρόσβαση/πρόσβαση<n><f><sg><nom>/πρόσβαση<n><f><sg><acc>/πρόσβαση<n><f><sg><voc>$
10	παρά	παρά	ADP	_	case	^παρά/παρά<pr>$
10	παράδειγμα	παράδειγμα	NOUN	Case=Acc|Gender=Neut|Number=Sing	obl	^παράδειγμα/παράδειγμα<n><nt><sg><nom>/παράδειγμα<n><nt><sg><acc>/παράδειγμα<n><nt><sg><voc>$
10	όλο	όλο	ADV	_	advmod	^όλο/όλο<n><nt><sg><nom>/όλο<n><nt><sg><acc>/όλο<n><nt><sg><voc>$
10	οδηγών	οδηγός	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^οδηγών/οδηγός<n><m><pl><gen>$
10	μεγάλο	μεγάλος	ADJ	Case=Acc|Gender=Masc|Number=Sing	amod	^μεγάλο/μεγάλος<adj><pst><m><sg><acc>/μεγάλος<adj><pst><nt><sg><nom>/μεγάλος<adj><pst><nt><sg><acc>/μεγάλος<adj><pst><nt><sg><voc>$
10	Μακεδονίας	Μακεδονία	PROPN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Μακεδονίας/Μακεδονία<np><top><f><sg><gen>$
10	λοιπόν	λοιπόν	ADV	_	advmod	^λοιπόν/λοιπόν<cnjsub>$
10	κυρώσεων	κύρωση	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^κυρώσεων/κύρωση<n><f><pl><gen>$
10	κι	και	CCONJ	_	cc	^κι/κι<cnjcoo>$
10	Κάστρο	Κάστρο	X	Foreign=Yes	nmod	^Κάστρο/κάστρο<n><nt><sg><nom>/κάστρο<n><nt><sg><acc>/κάστρο<n><nt><sg><voc>$
10	καθεστώτος	καθεστώς	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^καθεστώτος/καθεστώς<n><nt><sg><gen>$
10	ίσως	ίσως	ADV	_	advmod	^ίσως/ίσως<adv>$
10	θέματα	θέμα	NOUN	Case=Acc|Gender=Neut|Number=Plur	nmod	^θέματα/θέμα<n><nt><pl><nom>/θέμα<n><nt><pl><acc>/θέμα<n><nt><pl><voc>$
10	θέλω	θέλω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	^θέλω/θέλω<vblex><pri><p1><sg>/θέλω<vblex><pri><p1><sg>$
10	έτους	έτος	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^έτους/έτος<n><nt><sg><gen>$
10	Ένωση	ένωση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^Ένωση/ένωση<n><f><sg><nom>/ένωση<n><f><sg><acc>/ένωση<n><f><sg><voc>$
10	εκτός	εκτός	ADV	_	case	^εκτός/εκτός<adv>$
10	δύο	δύο	NUM	Case=Gen|Gender=Neut|Number=Plur|NumType=Card	nummod	^δύο/δύο<num><mf><sp><nom>/δύο<num><mf><sp><gen>/δύο<num><mf><sp><acc>$
10	δυνάμεις	δύναμη	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^δυνάμεις/δύναμη<n><f><pl><nom>/δύναμη<n><f><pl><acc>/δύναμη<n><f><pl><voc>$
10	βαθμό	βαθμός	NOUN	Case=Acc|Gender=Masc|Number=Sing	obl	^βαθμό/βαθμός<n><m><sg><acc>$
10	αυτό	αυτός	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Dem	obj	^αυτό/prpers<prn><p3><nt><sg><nom>/prpers<prn><p3><nt><sg><acc>$
10	αυτά	αυτός	PRON	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Dem	nsubj	^αυτά/prpers<prn><p3><nt><pl><nom>/prpers<prn><p3><nt><pl><acc>$
10	αυτά	αυτός	PRON	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Dem	det	^αυτά/prpers<prn><p3><nt><pl><nom>/prpers<prn><p3><nt><pl><acc>$
10	απόφαση	απόφαση	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^απόφαση/απόφαση<n><f><sg><nom>/απόφαση<n><f><sg><acc>/απόφαση<n><f><sg><voc>$
10	Αγίου	άγιος	ADJ	Case=Gen|Gender=Masc|Number=Sing	amod	^Αγίου/άγιος<n><m><sg><gen>$
9	Ως	ως	ADV	_	case	^Ως/ως<pr>$
9	χώρα	χώρα	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^χώρα/χώρα<n><f><sg><nom>/χώρα<n><f><sg><acc>/χώρα<n><f><sg><voc>$
9	χρόνο	χρόνος	NOUN	Case=Acc|Gender=Masc|Number=Sing	obl	^χρόνο/χρόνος<n><m><sg><acc>$
9	Υπουργείο	υπουργείο	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^Υπουργείο/υπουργείο<n><nt><sg><nom>/υπουργείο<n><nt><sg><acc>/υπουργείο<n><nt><sg><voc>$
9	τους	μου	PRON	Case=Gen|Gender=Neut|Number=Plur|Person=3|Poss=Yes|PronType=Prs	nmod	^τους/ο<det><def><m><pl><acc>$
9	τον	εγώ	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	^τον/ο<det><def><m><sg><acc>$
9	Σώματος	σώμα	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^Σώματος/σώμα<n><nt><sg><gen>$
9	συνεργασίας	συνεργασία	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^συνεργασίας/συνεργασία<n><f><sg><gen>$
9	στοιχεία	στοιχείο	NOUN	Case=Nom|Gender=Neut|Number=Plur	nsubj	^στοιχεία/στοιχείο<n><nt><pl><nom>/στοιχείο<n><nt><pl><acc>/στοιχείο<n><nt><pl><voc>$
9	σας	εγώ	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	iobj	^σας/prpers<prn><p2><mf><pl><acc>$
9	πρώην	πρώην	ADV	_	amod	^πρώην/πρώην<adv>$
9	προσπάθειες	προσπάθεια	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^προσπάθειες/προσπάθεια<n><f><pl><nom>/προσπάθεια<n><f><pl><acc>/προσπάθεια<n><f><pl><voc>$
9	προϊόντων	προϊόν	NOUN	Case=Gen|Gender=Neut|Number=Plur	nmod	^προϊόντων/προϊόν<n><nt><pl><gen>$
9	πρόβλημα	πρόβλημα	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^πρόβλημα/πρόβλημα<n><nt><sg><nom>/πρόβλημα<n><nt><sg><acc>/πρόβλημα<n><nt><sg><voc>$
9	που	που	SCONJ	_	mark	^που/που<cnjsub>$
9	ποτέ	ποτέ	ADV	_	advmod	^ποτέ/ποτέ<adv>$
9	πόλη	πόλη	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^πόλη/πόλη<n><f><sg><nom>/πόλη<n><f><sg><acc>/πόλη<n><f><sg><voc>$
9	πλήρως	πλήρως	ADV	_	advmod	^πλήρως/πλήρως<adv>$
9	Πάντως	πάντως	ADV	_	advmod	^Πάντως/πάντως<adv>$
9	οποίο	οποίος	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Rel	obj	^οποίο/οποίος<prn><itg><nt><sg><nom>/οποίος<prn><itg><nt><sg><acc>$
9	ξανά	ξανά	ADV	_	advmod	^ξανά/ξανά<adv>$
9	νομοθεσίας	νομοθεσία	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^νομοθεσίας/νομοθεσία<n><f><sg><gen>$
9	νέο	νέος	ADJ	Case=Acc|Gender=Neut|Number=Sing	amod	^νέο/νέο<n><nt><sg><nom>/νέο<n><nt><sg><acc>/νέο<n><nt><sg><voc>/νέος<adj><pst><m><sg><acc>/νέος<adj><pst><nt><sg><nom>/νέος<adj><pst><nt><sg><acc>/νέος<adj><pst><nt><sg><voc>$
9	μη	μην	PART	_	advmod	^μη/μη<adv>$
9	μέλη	μέλος	NOUN	Case=Nom|Gender=Neut|Number=Plur	nmod	^μέλη/μέλος<n><nt><pl><nom>/μέλος<n><nt><pl><acc>/μέλος<n><nt><pl><voc>$
9	λόγος	λόγος	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^λόγος/λόγος<n><m><sg><nom>$
9	Και	και	CCONJ	_	cc	^Και/και<cnjcoo>$
9	ισχύ	ισχύς	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^ισχύ/ισχύς<n><f><sg><acc>/ισχύς<n><f><sg><voc>$
9	έξω	έξω	ADV	_	advmod	^έξω/έξω<adv>$
9	ένα	ένας	DET	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	^ένα/ένας<num><m><sg><acc>/ένας<num><nt><sg><nom>/ένας<num><nt><sg><acc>/ένας<det><ind><m><sg><acc>/ένας<det><ind><nt><sg><nom>/ένας<det><ind><nt><sg><acc>$
9	Ελλάδα	Ελλάδα	PROPN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Ελλάδα/Ελλάδα<np><top><f><sg><nom>/Ελλάδα<np><top><f><sg><acc>$
9	είναι	είμαι	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ccomp	^είναι/είμαι<vbser><pri><p3><sg>/είμαι<vbser><pri><p3><pl>$
9	δύο	δύο	NUM	Case=Nom|Gender=Fem|Number=Plur|NumType=Card	nummod	^δύο/δύο<num><mf><sp><nom>/δύο<num><mf><sp><gen>/δύο<num><mf><sp><acc>$
9	δυνάμεων	δύναμη	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^δυνάμεων/δύναμη<n><f><pl><gen>$
9	διαδικασία	διαδικασία	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^διαδικασία/διαδικασία<n><f><sg><nom>/διαδικασία<n><f><sg><acc>/διαδικασία<n><f><sg><voc>$
9	βουλευτές	βουλευτής	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^βουλευτές/βουλευτής<n><m><pl><nom>/βουλευτής<n><m><pl><acc>/βουλευτής<n><m><pl><voc>$
9	αυτήν	αυτός	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Dem	det	^αυτήν/prpers<prn><p3><f><sg><acc>$
9	απόφαση	απόφαση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^απόφαση/απόφαση<n><f><sg><nom>/απόφαση<n><f><sg><acc>/απόφαση<n><f><sg><voc>$
9	απαλλαγής	απαλλαγή	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^απαλλαγής/απαλλαγή<n><f><sg><gen>$
9	ανάπτυξη	ανάπτυξη	NOUN	Case=Acc|Gender=Fem|Number=Sing	conj	^ανάπτυξη/ανάπτυξη<n><f><sg><nom>/ανάπτυξη<n><f><sg><acc>/ανάπτυξη<n><f><sg><voc>$
9	80	80	NUM	NumType=Card	nummod	^80/80<num>$
9	100	100	NUM	NumType=Card	nummod	^100/100<num>$
8	χθες	χθες	ADV	_	advmod	^χθες/χθες<adv>$
8	Υπηρεσία	υπηρεσία	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Υπηρεσία/υπηρεσία<n><f><sg><nom>/υπηρεσία<n><f><sg><acc>/υπηρεσία<n><f><sg><voc>$
8	σχέση	σχέση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^σχέση/σχέση<n><f><sg><nom>/σχέση<n><f><sg><acc>/σχέση<n><f><sg><voc>$
8	σχεδόν	σχεδόν	ADV	_	advmod	^σχεδόν/σχεδόν<adv>$
8	συνέπεια	συνέπεια	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^συνέπεια/συνέπεια<n><f><sg><nom>/συνέπεια<n><f><sg><acc>/συνέπεια<n><f><sg><voc>$
8	συζητήσεις	συζήτηση	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl	^συζητήσεις/συζήτηση<n><f><pl><nom>/συζήτηση<n><f><pl><acc>/συζήτηση<n><f><pl><voc>$
8	σημασία	σημασία	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^σημασία/σημασία<n><f><sg><nom>/σημασία<n><f><sg><acc>/σημασία<n><f><sg><voc>$
