29	local	local	ADJ	_	amod	 ^local/local<n><m><sg>/local<adj><mf><sg>$
29	investigación	investigación	NOUN	_	nmod	^investigación/investigación<n><f><sg>$
29	forma	forma	NOUN	_	nmod	^forma/forma<n><f><sg>/formar<vblex><pri><p3><sg>/formar<vblex><imp><p2><sg>/ir<vblex><fts><p3><sg>+prpers<prn><enc><p1><mf><sg>+prpers<prn><enc><p3><f><sg>/ir<vblex><fts><p1><sg>+prpers<prn><enc><p1><mf><sg>+prpers<prn><enc><p3><f><sg>/ser<vbser><fts><p3><sg>+prpers<prn><enc><p1><mf><sg>+prpers<prn><enc><p3><f><sg>/ser<vbser><fts><p1><sg>+prpers<prn><enc><p1><mf><sg>+prpers<prn><enc><p3><f><sg>$
29	Así	así	ADV	_	det	 ^Así/así<adv>$
29	á	á	NOUN	_	dep	 ^á/á<n><f><sg>/a<pr>+o<det><def><f><sg>$
29	2003	2003	NUM	_	nmod	 ^2003/2003<num>$
28	uso	uso	NOUN	_	nmod	 ^uso/uso<n><m><sg>/usar<vblex><pri><p1><sg>$
28	Tamén	tamén	ADV	_	case	^Tamén/tamén<adv>$
28	só	só	ADV	_	advmod	^só/só<adv>/só<adj><m><sg>$
28	protección	protección	NOUN	_	nmod	 ^protección/protección<n><f><sg>$
28	prazo	prazo	NOUN	_	obl	^prazo/prazo<n><m><sg>$
28	poidan	poder	VERB	_	aux	^poidan/poder<vbmod><prs><p3><pl>$
28	persoal	persoal	NOUN	_	nmod	^persoal/persoal<n><m><sg>/persoal<adj><mf><sg>$
28	medio	medio	ADJ	_	amod	^medio/medio<adv>/medio<n><m><sg>/medio<adj><m><sg>/mediar<vblex><pri><p1><sg>$
28	maiores	maior	ADJ	_	amod	 ^maiores/maior<adj><mf><pl>/maior<n><mf><pl>$
28	galegas	galego	ADJ	_	amod	^galegas/galego<adj><f><pl>/galego<n><f><pl>$
28	etc.	etc.	NOUN	_	dep	^etc/etc<adv>$^./.<sent>$
28	era	ser	AUX	_	cop	^era/era<n><f><sg>/ser<vbser><pii><p3><sg>/ser<vbser><pii><p1><sg>$
28	elas	el	PRON	_	nmod	 ^elas/prpers<prn><tn><p3><f><pl>/ser<vbser><pri><p2><sg>+prpers<prn><enc><p3><f><pl>$
28	deberán	deber	VERB	_	aux	 ^deberán/deber<vbmod><fti><p3><pl>/deber<vblex><fti><p3><pl>$
28	cultural	cultural	ADJ	_	amod	^cultural/cultural<adj><mf><sg>$
28	comunidade	comunidade	NOUN	_	nmod	^comunidade/comunidade<n><f><sg>$
28	acordo	acordo	NOUN	_	nmod	^acordo/acordo<n><m><sg>/acordar<vblex><pri><p1><sg>$
27	unhas	un	DET	_	det	^unhas/un<det><ind><f><pl>/un<prn><tn><f><pl>$
27	situación	situación	NOUN	_	nmod	 ^situación/situación<n><f><sg>$
27	saúde	saúde	NOUN	_	nmod	 ^saúde/saúde<n><f><sg>/saudar<vblex><prs><p3><sg>/saudar<vblex><prs><p1><sg>$
27	nivel	nivel	NOUN	_	nmod	^nivel/nivel<n><m><sg>$
27	naturais	natural	ADJ	_	amod	^naturais/natural<adj><mf><pl>/natural<n><mf><pl>$
27	medidas	medida	NOUN	_	obj	^medidas/medida<n><f><pl>/medir<vblex><pp><f><pl>$
27	isto	isto	PRON	_	nsubj	^isto/isto<prn><tn><m><sp>$
27	industria	industria	NOUN	_	nmod	^industria/industria<n><f><sg>$
27	Estas	este	DET	_	det	^Estas/este<det><dem><f><pl>/este<prn><tn><f><pl>$
27	España	españa	PROPN	_	obl	^España/España<np><loc><f><sg>$
27	empresas	empresa	NOUN	_	nsubj	^empresas/empresa<n><f><pl>$
27	día	día	NOUN	_	nmod	^día/día<n><m><sg>$
27	decembro	decembro	NOUN	_	nmod	 ^decembro/decembro<n><m><sg>$
27	ás	á	NOUN	_	nmod	 ^ás/á<n><f><pl>/ás<n><mf><sg>/a<pr>+o<det><def><f><pl>$
27	3	3	NUM	_	nmod	 ^3/3<num>$
26	transporte	transporte	NOUN	_	nmod	^transporte/transporte<n><m><sg>/transportar<vblex><prs><p3><sg>/transportar<vblex><prs><p1><sg>$
26	servizos	servizo	NOUN	_	nmod	^servizos/servizo<n><m><pl>$
26	Sen	sen	ADP	_	case	^Sen/sen<pr>$
26	realizar	realizar	VERB	_	ccomp	 ^realizar/realizar<vblex><inf>/realizar<vblex><fts><p3><sg>/realizar<vblex><fts><p1><sg>/realizar<vblex><infps><p3><sg>/realizar<vblex><infps><p1><sg>$
26	países	país	NOUN	_	nmod	^países/país<n><m><pl>$
26	materia	materia	NOUN	_	nmod	^materia/materia<n><f><sg>$
26	maneira	maneira	NOUN	_	obl	^maneira/maneira<n><f><sg>$
26	embargo	embargo	NOUN	_	obl	^embargo/embargo<n><m><sg>/embargar<vblex><pri><p1><sg>$
26	despois	despois	ADV	_	case	^despois/despois<adv>$
26	correspondente	correspondente	ADJ	_	amod	 ^correspondente/correspondente<n><mf><sg>/correspondente<adj><mf><sg>$
26	actual	actual	ADJ	_	amod	^actual/actual<adj><mf><sg>$
25	xullo	xullo	NOUN	_	nmod	^xullo/xullo<n><m><sg>$
25	Un	un	DET	_	det	 ^Un/un<prn><tn><m><sg>/un<det><ind><m><sg>$
25	tanto	tanto	ADV	_	obl	 ^tanto/tanto<adv>/tanto<det><qnt><m><sg>$
25	risco	risco	NOUN	_	nmod	 ^risco/risco<n><m><sg>$
25	Real	real	ADJ	_	amod	^Real/real<adj><mf><sg>$
25	produción	produción	NOUN	_	nmod	^produción/produción<n><f><sg>$
25	medio	medio	NOUN	_	nmod	^medio/medio<adv>/medio<n><m><sg>/medio<adj><m><sg>/mediar<vblex><pri><p1><sg>$
25	efectos	efecto	NOUN	_	nmod	 ^efectos/efecto<n><m><pl>$
25	común	común	ADJ	_	amod	^común/común<adj><mf><sg>$
25	boa	bo	ADJ	_	amod	^boa/bo<adj><f><sg>$
25	alta	alto	ADJ	_	amod	^alta/alto<adj><f><sg>$
25	2005	2005	NUM	_	nmod	 ^2005/2005<num>$
24	xa	xa	ADV	_	advmod	 ^xa/xa<adv>/xa<cnjadv>/xa<n><m><sg>$
24	total	total	NOUN	_	nmod	 ^total/total<adv>/total<n><m><sg>/total<adj><mf><sg>$
24	%	%	SYM	_	punct	%
24	mentres	mentres	ADV	_	case	^mentres/mentres<adv>/mentres<cnjadv>$
24	información	información	NOUN	_	obj	 ^información/información<n><f><sg>$
24	homes	home	NOUN	_	nmod	^homes/home<n><m><pl>$
24	grupos	grupo	NOUN	_	nmod	 ^grupos/grupo<n><m><pl>$
24	formación	formación	NOUN	_	nmod	^formación/formación<n><f><sg>$
24	fai	facer	VERB	_	ccomp	^fai/facer<vblex><pri><p3><sg>/facer<vblex><imp><p2><sg>$
24	especialmente	especial	ADV	_	advmod	 ^especialmente/especialmente<adv>$
24	enfermidade	enfermidade	NOUN	_	nmod	^enfermidade/enfermidade<n><f><sg>$
24	contaminación	contaminación	NOUN	_	nmod	^contaminación/contaminación<n><f><sg>$
24	comunicación	comunicación	NOUN	_	nmod	^comunicación/comunicación<n><f><sg>$
24	cando	cando	PRON	_	obj	^cando/cando<cnjadv>/cando<adv><itg>$
24	cabo	cabo	NOUN	_	obj	 ^cabo/cabo<n><m><sg>$
24	as	o	PRON	_	obj	^as/o<det><def><f><pl>/prpers<prn><pro><p3><f><pl>$
24	á	á	NOUN	_	obj	 ^á/á<n><f><sg>/a<pr>+o<det><def><f><sg>$
24	2002	2002	NUM	_	nmod	 ^2002/2002<num>$
23	ver	ver	VERB	_	ccomp	 ^ver/ver<vblex><inf>/ver<vblex><fts><p3><sg>/ver<vblex><fts><p1><sg>/ver<vblex><infps><p3><sg>/ver<vblex><infps><p1><sg>$
23	sexan	ser	AUX	_	cop	^sexan/ser<vbser><prs><p3><pl>$
23	resultados	resultado	NOUN	_	nmod	 ^resultados/resultado<n><m><pl>/resultar<vblex><pp><m><pl>$
23	reducir	reducir	VERB	_	ccomp	^reducir/reducir<vblex><inf>/reducir<vblex><fts><p3><sg>/reducir<vblex><fts><p1><sg>/reducir<vblex><infps><p3><sg>/reducir<vblex><infps><p1><sg>$
23	prazo	prazo	NOUN	_	nmod	^prazo/prazo<n><m><sg>$
23	parte	parte	NOUN	_	obj	^parte/parte<n><f><sg>/partir<vblex><pri><p3><sg>/partir<vblex><imp><p2><sg>$
23	obter	obter	VERB	_	ccomp	 ^obter/obter<vblex><inf>/obter<vblex><infps><p3><sg>/obter<vblex><infps><p1><sg>$
23	natureza	natureza	NOUN	_	nmod	^natureza/natureza<n><f><sg>$
23	Nacional	nacional	ADJ	_	amod	^Nacional/nacional<adj><mf><sg>$
23	mellor	mellor	ADJ	_	amod	^mellor/mellor<adv>/mellor<adj><mf><sg>$
23	instalacións	instalación	NOUN	_	nmod	 ^instalacións/instalación<n><f><pl>$
23	Estes	este	DET	_	det	^Estes/este<det><dem><m><pl>/este<prn><tn><m><pl>$
23	empresarial	empresarial	ADJ	_	amod	^empresarial/empresarial<adj><mf><sg>$
23	día	día	NOUN	_	obl	^día/día<n><m><sg>$
23	datos	dato	NOUN	_	nsubj	 ^datos/dato<n><m><pl>$
23	consumo	consumo	NOUN	_	nmod	^consumo/consumo<n><m><sg>/consumir<vblex><pri><p1><sg>/consumar<vblex><pri><p1><sg>$
23	Como	como	PRON	_	nsubj	^Como/como<pr>/como<preadv>/como<cnjadv>/como<cnjcoo>/como<adv><itg>/comer<vblex><pri><p1><sg>$
23	Así	así	ADV	_	case	 ^Así/así<adv>$
23	análise	análise	NOUN	_	nmod	 ^análise/análise<n><f><sg>$
23	algunhas	algún	DET	_	det	^algunhas/algún<det><qnt><f><pl>/algún<prn><tn><f><pl>$
23	algún	algún	DET	_	det	^algún/algún<prn><tn><m><sg>/algún<det><qnt><m><sg>/uns cantos<det><qnt><m><sg>$
23	aire	aire	NOUN	_	nmod	 ^aire/aire<n><m><sg>$
23	5	5	NUM	_	nmod	^5/5<num>$
22	Xunta	xunta	NOUN	_	nmod	 ^Xunta/xunto<adj><f><sg>/Xunta<np><al><f><sg>/xuntar<vblex><pri><p3><sg>/xuntar<vblex><imp><p2><sg>$
22	xeito	xeito	NOUN	_	nmod	 ^xeito/xeito<n><m><sg>$
22	valor	valor	NOUN	_	obj	^valor/valor<n><m><sg>$
22	territorio	territorio	NOUN	_	nmod	^territorio/territorio<n><m><sg>$
22	podería	poder	VERB	_	aux	^podería/poder<vbmod><cni><p3><sg>/poder<vbmod><cni><p1><sg>$
22	foi	ser	VERB	_	aux	^foi/ir<vblex><ifi><p3><sg>/ser<vbser><ifi><p3><sg>$
22	dúas	dous	NOUN	_	nmod	 ^dúas/dous<num><f><sp>$
22	demanda	demanda	NOUN	_	nmod	 ^demanda/demanda<n><f><sg>/demandar<vblex><pri><p3><sg>/demandar<vblex><imp><p2><sg>$
22	cento	cento	NOUN	_	nmod	^cento/cento<n><m><sg>$
22	cambio	cambio	NOUN	_	nmod	^cambio/cambio<n><m><sg>/cambiar<vblex><pri><p1><sg>$
22	cal	cal	PRON	_	nsubj	 ^cal/cal<prn><itg><mf><sg>$
22	ás	á	NOUN	_	amod	^ás/á<n><f><pl>/ás<n><mf><sg>/a<pr>+o<det><def><f><pl>$
22	ámbito	ámbito	NOUN	_	nmod	 ^ámbito/ámbito<n><m><sg>$
22	ademais	ademais	ADV	_	case	^ademais/ademais<adv>$
22	acordo	acordo	NOUN	_	obl	 ^acordo/acordo<n><m><sg>/acordar<vblex><pri><p1><sg>$
21	xerais	xeral	ADJ	_	amod	^xerais/xeral<adj><mf><pl>/xeral<n><m><pl>$
21	vez	vez	NOUN	_	obl	^vez/vez<n><f><sg>$
21	valores	valor	NOUN	_	nmod	^valores/valor<n><m><pl>/valorar<vblex><prs><p2><sg>$
21	teñen	ter	VERB	_	root	^teñen/ter<vblex><pri><p3><pl>$
21	superior	superior	ADJ	_	amod	 ^superior/superior<n><m><sg>/superior<adj><mf><sg>$
21	sentido	sentido	NOUN	_	nmod	^sentido/sentido<n><m><sg>/sentido<adj><m><sg>/sentir<vblex><pp><m><sg>$
21	nosos	noso	DET	_	det	 ^nosos/noso<adj><pos><m><pl>/noso<det><pos><m><pl>$
21	modelo	modelo	NOUN	_	nmod	^modelo/modelo<n><mf><sg>$
21	menos	menos	ADV	_	det	^menos/menos<adv>/menos<det><qnt><mf><sp>$
21	menos	menos	ADV	_	advmod	 ^menos/menos<adv>/menos<det><qnt><mf><sp>$
21	locais	local	ADJ	_	amod	 ^locais/local<adj><mf><pl>/local<n><m><pl>$
21	hai	haber	VERB	_	ccomp	^hai/hai<vblex><pri><p3><sg>$
21	entidades	entidade	NOUN	_	nmod	 ^entidades/entidade<n><f><pl>$
21	dous	dous	NOUN	_	obl	^dous/dous<num><m><sp>$
21	diversas	diverso	ADJ	_	amod	 ^diversas/diverso<adj><f><pl>$
21	de	de	ADP	_	nsubj	^de/de<pr>$
21	debido	deber	VERB	_	ccomp	 ^debido/debido<adj><m><sg>/deber<vbmod><pp><m><sg>/deber<vblex><pp><m><sg>$
21	Coruña	coruña	PROPN	_	nmod	 ^Coruña/Coruña<np><loc><f><sg>$
21	condicións	condición	NOUN	_	nmod	^condicións/condición<n><f><pl>$
21	capacidade	capacidade	NOUN	_	nmod	^capacidade/capacidade<n><f><sg>$
21	Así	así	ADV	_	cc	 ^Así/así<adv>$
21	anual	anual	ADJ	_	amod	 ^anual/anual<adj><mf><sg>$
21	ante	ante	ADP	_	case	^ante/ante<pr>$
21	2004	2004	NUM	_	nmod	 ^2004/2004<num>$
20	Xeral	xeral	ADJ	_	amod	 ^Xeral/xeral<n><m><sg>/xeral<adj><mf><sg>$
20	taxa	taxa	NOUN	_	nmod	^taxa/taxa<n><f><sg>/taxar<vblex><pri><p3><sg>/taxar<vblex><imp><p2><sg>$
20	tamaño	tamaño	NOUN	_	nmod	^tamaño/tamaño<n><m><sg>$
20	Social	social	ADJ	_	amod	^Social/social<adj><mf><sg>$
20	se	se	PRON	_	nmod	 ^se/se<cnjadv>/ser<vbser><imp><p2><sg>/se<prn><pro><ref><p3><mf><sp>$
20	Santiago	santiago	PROPN	_	nmod	 ^Santiago/Santiago<np><ant><m><sg>$
20	réxime	réxime	NOUN	_	nmod	 ^réxime/réxime<n><m><sg>$
20	relación	relación	NOUN	_	nmod	^relación/relación<n><f><sg>$
20	públicas	público	ADJ	_	amod	^públicas/público<adj><f><pl>$
20	presenta	presentar	VERB	_	root	^presenta/presentar<vblex><pri><p3><sg>/presentar<vblex><imp><p2><sg>$
20	pobreza	pobreza	NOUN	_	nmod	^pobreza/pobreza<n><f><sg>$
20	persoas	persoa	NOUN	_	nsubj	^persoas/persoa<n><f><pl>$
20	orixe	orixe	NOUN	_	nmod	 ^orixe/orixe<n><f><sg>$
20	novembro	novembro	NOUN	_	nmod	^novembro/novembro<n><m><sg>$
20	ningún	ningún	DET	_	det	 ^ningún/ningún<prn><tn><m><sg>/ningún<det><ind><m><sg>$
20	moitos	moito	DET	_	det	^moitos/moito<det><qnt><m><pl>/moitos<prn><tn><m><pl>$
20	medidas	medida	NOUN	_	nmod	^medidas/medida<n><f><pl>/medir<vblex><pp><f><pl>$
20	longo	longo	ADJ	_	nmod	^longo/longo<n><m><sg>/longo<adj><m><sg>$
20	internacional	internacional	ADJ	_	amod	^internacional/internacional<adj><mf><sg>$
20	hai	haber	VERB	_	root	^hai/hai<vblex><pri><p3><sg>$
20	Galicia	galicia	PROPN	_	nsubj	 ^Galicia/Galicia<np><loc><f><sg>$
20	fai	facer	VERB	_	root	^fai/facer<vblex><pri><p3><sg>/facer<vblex><imp><p2><sg>$
20	enerxía	enerxía	NOUN	_	nmod	 ^enerxía/enerxía<n><f><sg>$
20	economía	economía	NOUN	_	nmod	^economía/economía<n><f><sg>$
20	dereito	dereito	NOUN	_	obj	^dereito/dereito<n><m><sg>/dereito<adj><m><sg>$
20	correspondentes	correspondente	ADJ	_	amod	^correspondentes/correspondente<adj><mf><pl>/correspondente<n><mf><pl>$
20	autónomas	autónomo	ADJ	_	amod	^autónomas/autónomo<adj><f><pl>$
20	algunha	algún	DET	_	det	^algunha/algún<det><qnt><f><sg>/algún<prn><tn><f><sg>/uns cantos<det><qnt><f><sg>$
20	Ademais	ademais	ADV	_	case	 ^Ademais/ademais<adv>$
19	zona	zona	NOUN	_	nmod	 ^zona/zona<n><f><sg>$
19	táboa	táboa	NOUN	_	obl	 ^táboa/táboa<n><f><sg>$
19	situación	situación	NOUN	_	obl	^situación/situación<n><f><sg>$
19	situación	situación	NOUN	_	obj	 ^situación/situación<n><f><sg>$
19	sistemas	sistema	NOUN	_	nmod	 ^sistemas/sistema<n><m><pl>$
19	segundo	segundo	ADJ	_	amod	^segundo/segundo<pr>/segundo<cnjadv>/segundo<n><m><sg>/segundo<adj><m><sg>/segundo<det><ord><m><sg>$
19	real	real	ADJ	_	amod	 ^real/real<adj><mf><sg>$
19	punto	punto	NOUN	_	obl	^punto/punto<n><m><sg>$
19	propia	propio	DET	_	det	 ^propia/propio<adj><f><sg>/propio<det><ind><f><sg>$
19	prezos	prezo	NOUN	_	nmod	^prezos/prezo<n><m><pl>$
19	posible	posible	ADJ	_	amod	^posible/posible<adj><mf><sg>$
19	poida	poder	VERB	_	aux	^poida/poder<vbmod><prs><p3><sg>/poder<vbmod><prs><p1><sg>$
19	poder	poder	VERB	_	aux	^poder/poder<vbmod><inf>/poder<n><m><sg>/poder<vbmod><infps><p3><sg>/poder<vbmod><infps><p1><sg>$
19	país	país	NOUN	_	nmod	 ^país/país<n><m><sg>$
19	obxectivos	obxectivo	NOUN	_	obj	^obxectivos/obxectivo<adj><m><pl>/obxectivo<n><m><pl>$
19	nacional	nacional	ADJ	_	amod	^nacional/nacional<adj><mf><sg>$
19	millóns	millón	NOUN	_	nmod	^millóns/millón<n><m><pl>/millón<num><mf><sp>$
19	media	medio	ADJ	_	amod	 ^media/media<n><f><sg>/medio<adj><f><sg>/mediar<vblex><pri><p3><sg>/mediar<vblex><imp><p2><sg>$
19	mais	mais	CCONJ	_	cc	 ^mais/mais<cnjcoo>/mai<n><f><pl>$
19	libre	libre	ADJ	_	amod	^libre/libre<adj><mf><sg>/librarse<vblex><pron><prs><p3><sg>/librarse<vblex><pron><prs><p1><sg>$
19	global	global	ADJ	_	amod	 ^global/global<adj><mf><sg>$
19	foron	ser	VERB	_	aux	^foron/ir<vblex><ifi><p3><pl>/ser<vbser><ifi><p3><pl>$
19	forestal	forestal	ADJ	_	amod	 ^forestal/forestal<adj><mf><sg>$
19	existentes	existente	ADJ	_	amod	^existentes/existente<adj><mf><pl>$
19	Entre	entre	ADP	_	case	^Entre/entre<pr>/entrar<vblex><prs><p3><sg>/entrar<vblex><prs><p1><sg>$
19	efectos	efecto	NOUN	_	obl	 ^efectos/efecto<n><m><pl>$
19	dereitos	dereito	NOUN	_	nmod	^dereitos/dereito<adj><m><pl>/dereito<n><m><pl>$
19	conxunto	conxunto	NOUN	_	obl	 ^conxunto/conxunto<n><m><sg>/conxunto<adj><m><sg>$
19	construción	construción	NOUN	_	nmod	^construción/construción<n><f><sg>$
19	como	como	PRON	_	det	^como/como<pr>/como<preadv>/como<cnjadv>/como<cnjcoo>/como<adv><itg>/comer<vblex><pri><p1><sg>$
19	características	característica	NOUN	_	nmod	 ^características/característica<n><f><pl>/característico<adj><f><pl>$
19	ás	á	NOUN	_	dep	^ás/á<n><f><pl>/ás<n><mf><sg>/a<pr>+o<det><def><f><pl>$
19	actualidade	actualidade	NOUN	_	obl	 ^actualidade/actualidade<n><f><sg>$
19	actuación	actuación	NOUN	_	nmod	^actuación/actuación<n><f><sg>$
18	superficie	superficie	NOUN	_	nmod	^superficie/superficie<n><f><sg>$
18	se	se	PRON	_	obl	^se/se<cnjadv>/ser<vbser><imp><p2><sg>/se<prn><pro><ref><p3><mf><sp>$
18	servizo	servizo	NOUN	_	nmod	 ^servizo/servizo<n><m><sg>$
18	respectivamente	respectivamente	ADV	_	advmod	^respectivamente/respectivamente<adv>$
18	renda	renda	NOUN	_	nmod	^renda/renda<n><f><sg>/render<vblex><prs><p3><sg>/render<vblex><prs><p1><sg>/renderse<vblex><pron><prs><p3><sg>/renderse<vblex><pron><prs><p1><sg>$
18	refire	referir	VERB	_	ccomp	^refire/referir<vblex><pri><p3><sg>/referir<vblex><imp><p2><sg>$
18	?	?	PUNCT	_	punct	^?/?<sent>$
18	proxecto	proxecto	NOUN	_	nmod	^proxecto/proxecto<n><m><sg>/proxectar<vblex><pri><p1><sg>$
18	produtos	produto	NOUN	_	nmod	^produtos/produto<n><m><pl>$
18	procesos	proceso	NOUN	_	nmod	 ^procesos/proceso<n><m><pl>$
18	presente	presente	ADJ	_	amod	^presente/presente<n><m><sg>/presente<adj><mf><sg>/presentar<vblex><prs><p3><sg>/presentar<vblex><prs><p1><sg>/presentir<vblex><pri><p3><sg>$
18	políticas	política	NOUN	_	nmod	^políticas/política<n><f><pl>/político<adj><f><pl>/político<n><f><pl>$
18	pequenas	pequeno	ADJ	_	amod	^pequenas/pequeno<adj><f><pl>$
18	Oficial	oficial	ADJ	_	amod	^Oficial/oficial<n><mf><sg>/oficial<adj><mf><sg>$
18	número	número	NOUN	_	obj	^número/número<n><m><sg>$
18	nos	nos	PRON	_	obj	^nos/en<pr>+o<det><def><m><pl>/prpers<prn><pro><p1><mf><pl>$
18	nivel	nivel	NOUN	_	obl	 ^nivel/nivel<n><m><sg>$
18	máximo	máximo	ADJ	_	amod	^máximo/máximo<n><m><sg>/máximo<adj><m><sg>$
18	Isto	isto	PRON	_	nsubj	^Isto/isto<prn><tn><m><sp>$
18	industrial	industrial	ADJ	_	amod	^industrial/industrial<n><mf><sg>/industrial<adj><mf><sg>$
18	incluso	incluso	ADV	_	advmod	^incluso/incluso<adv>/incluso<cnjadv>$
18	hai	haber	VERB	_	aux	^hai/hai<vblex><pri><p3><sg>$
18	forte	forte	ADJ	_	amod	 ^forte/forte<n><m><sg>/forte<adj><mf><sg>/ir<vblex><fts><p3><sg>+prpers<prn><enc><p2><mf><sg>/ir<vblex><fts><p1><sg>+prpers<prn><enc><p2><mf><sg>/ser<vbser><fts><p3><sg>+prpers<prn><enc><p2><mf><sg>/ser<vbser><fts><p1><sg>+prpers<prn><enc><p2><mf><sg>$
18	foron	ser	AUX	_	cop	 ^foron/ir<vblex><ifi><p3><pl>/ser<vbser><ifi><p3><pl>$
18	financiamento	financiamento	NOUN	_	nmod	 ^financiamento/financiamento<n><m><sg>$
18	evitar	evitar	VERB	_	ccomp	^evitar/evitar<vblex><inf>/evitar<vblex><fts><p3><sg>/evitar<vblex><fts><p1><sg>/evitar<vblex><infps><p3><sg>/evitar<vblex><infps><p1><sg>$
18	establece	establecer	VERB	_	root	^establece/establecer<vblex><pri><p3><sg>/establecer<vblex><imp><p2><sg>$
18	é	ser	VERB	_	aux	^é/ser<vbser><pri><p3><sg>$
18	emisións	emisión	NOUN	_	nmod	 ^emisións/emisión<n><f><pl>$
18	eles	el	PRON	_	obl	 ^eles/prpers<prn><tn><p3><m><pl>$
18	efecto	efecto	NOUN	_	obl	 ^efecto/efecto<n><m><sg>$
18	diversos	diverso	ADJ	_	amod	^diversos/diverso<adj><m><pl>$
18	demais	demais	DET	_	det	^demais/demais<det><ind><mf><sg>/demais<det><ind><mf><pl>$
18	de	de	ADP	_	obj	^de/de<pr>$
18	contra	contra	NOUN	_	obl	 ^contra/contra<pr>$
18	contorno	contorno	NOUN	_	nmod	 ^contorno/contorno<n><m><sg>$
18	Comunidade	comunidade	NOUN	_	nmod	^Comunidade/comunidade<n><f><sg>$
18	coa	coar	VERB	_	ccomp	 ^coa/coar<vblex><pri><p3><sg>/coar<vblex><imp><p2><sg>/con<pr>+o<det><def><f><sg>$
18	carácter	carácter	NOUN	_	nmod	^carácter/carácter<n><m><sg>$
18	baixo	baixo	ADP	_	case	^baixo/baixo<pr>/baixo<adv>/baixo<n><m><sg>/baixo<adj><m><sg>/baixar<vblex><pri><p1><sg>$
18	anteriores	anterior	ADJ	_	amod	 ^anteriores/anterior<adj><mf><pl>$
18	anos	ano	NOUN	_	obj	^anos/ano<n><m><pl>$
17	xuño	xuño	NOUN	_	nmod	^xuño/xuño<n><m><sg>$
17	utilización	utilización	NOUN	_	nmod	 ^utilización/utilización<n><f><sg>$
17	Unión	unión	NOUN	_	nmod	^Unión/unión<n><f><sg>$
17	tipo	tipo	NOUN	_	obj	 ^tipo/tipo<n><m><sg>$
17	tempo	tempo	NOUN	_	obl	^tempo/tempo<n><m><sg>$
17	tales	tal	DET	_	det	^tales/tal<det><ind><mf><pl>$
17	serán	ser	AUX	_	cop	 ^serán/ser<vbser><fti><p3><pl>$
17	segunda	segundo	ADJ	_	amod	 ^segunda/segundo<adj><f><sg>/segundo<det><ord><f><sg>$
17	sectores	sector	NOUN	_	nmod	 ^sectores/sector<n><m><pl>$
17	resulta	resultar	VERB	_	root	^resulta/resultar<vblex><pri><p3><sg>/resultar<vblex><imp><p2><sg>$
17	resultados	resultado	NOUN	_	obj	^resultados/resultado<n><m><pl>/resultar<vblex><pp><m><pl>$
17	resto	resto	NOUN	_	nmod	^resto/resto<n><m><sg>/restar<vblex><pri><p1><sg>$
17	residuais	residual	ADJ	_	amod	^residuais/residual<adj><mf><pl>$
17	referencia	referencia	NOUN	_	obj	^referencia/referencia<n><f><sg>$
17	quen	quen	PRON	_	nsubj	^quen/quen<prn><itg><m><sg>/quen<rel><nn><mf><sp>$
17	públicos	público	ADJ	_	amod	 ^públicos/público<adj><m><pl>/público<n><m><pl>$
17	proxectos	proxecto	NOUN	_	nmod	^proxectos/proxecto<n><m><pl>$
17	particular	particular	ADJ	_	amod	^particular/particular<n><m><sg>/particular<adj><mf><sg>$
17	obxectivo	obxectivo	NOUN	_	nsubj	^obxectivo/obxectivo<n><m><sg>/obxectivo<adj><m><sg>$
17	número	número	NOUN	_	obl	^número/número<n><m><sg>$
17	membros	membro	NOUN	_	nmod	^membros/membro<n><mf><pl>$
17	medios	medio	NOUN	_	nmod	^medios/medio<adj><m><pl>/medio<n><m><pl>$
17	medida	medida	NOUN	_	nmod	 ^medida/medida<n><f><sg>/medir<vblex><pp><f><sg>$
17	manifesto	manifesto	NOUN	_	obl	^manifesto/manifesto<n><m><sg>/manifesto<adj><m><sg>/manifestar<vblex><pri><p1><sg>$
17	lei	lei	NOUN	_	nsubj	^lei/lei<n><f><sg>$
17	lei	lei	NOUN	_	nmod	^lei/lei<n><f><sg>$
17	financeira	financeiro	ADJ	_	amod	^financeira/financeiro<n><f><sg>/financeiro<adj><f><sg>$
17	final	final	ADJ	_	amod	^final/final<n><mf><sg>/final<adj><mf><sg>$
17	feito	feito	NOUN	_	nmod	^feito/feito<n><m><sg>/feito<adj><m><sg>/facer<vblex><pp><m><sg>$
17	existe	existir	VERB	_	root	 ^existe/existir<vblex><pri><p3><sg>/existir<vblex><imp><p2><sg>$
17	exemplo	exemplo	NOUN	_	obl	^exemplo/exemplo<n><m><sg>$
17	está	estar	VERB	_	aux	^está/estar<vblex><pri><p3><sg>/estar<vblex><imp><p2><sg>$
17	especies	especie	NOUN	_	nmod	 ^especies/especie<n><f><pl>$
17	enfermidades	enfermidade	NOUN	_	nmod	^enfermidades/enfermidade<n><f><pl>$
17	dito	dicir	VERB	_	ccomp	^dito/ditar<vblex><pri><p1><sg>/dicir<vblex><pp><m><sg>$
17	distribución	distribución	NOUN	_	nmod	^distribución/distribución<n><f><sg>$
17	directamente	directamente	ADV	_	case	^directamente/directamente<adv>$
17	custos	custo	NOUN	_	nmod	^custos/custo<n><m><pl>$
17	competencia	competencia	NOUN	_	nmod	^competencia/competencia<n><f><sg>$
