8	Ev	ev	PRON	Case=Nom|Gender=Fem,Masc|Number=Plur,Sing|PronType=Dem	nsubj	^Ev/ev<prn><dem><mf><sp><nom>/ev<det><dem><mf><sp><nom>$
8	Dr.	Dr.	NOUN	_	nmod:poss	^Dr./Dr.<abbr>$
8	caran	car	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Plur	nmod	^caran/car<n><f><pl><obl><dem>/car<n><f><pl><obl><def>$
8	berê	berê	ADV	_	advmod	^berê/berê<adv>/bêr<n><f><sg><obl><dem>/bêr<n><f><sg><obl><def>/bêr<n><f><sg><voc><def>/ber<n><m><sg><con><def>/bêre<n><f><sg><obl><def>/bere<n><f><sg><obl><def>$
7	yek	yek	NUM	Case=Nom|Definite=Def|Number=Sing|NumType=Card	root	 ^yek/yek<num><sg><nom><def>/yek<n><f><sg><nom><def>/yek<n><f><pl><nom><def>$
7	te	tu	PRON	Case=Obl|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	nsubj	^te/hatin<vblex><iv><pri><p3><sg>/t<n><m><sg><con><def>/t<n><f><sg><obl><dem>/t<n><f><sg><obl><def>/t<n><f><sg><voc><def>/ta<n><m><sg><con><def>/tu<prn><pers><p2><mf><sg><obl>/di<pr>+ew<prn><dem><m><sg><obl>/di<pr>+ew<prn><dem><f><sg><obl>$
7	tên	hatin	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux	 ^tên/hatin<vblex><iv><pri><p3><pl>/hatin<vblex><iv><pri><p1><pl>/hatin<vblex><iv><pri><p2><pl>/t<n><m><pl><con><def>/t<n><m><pl><voc><def>/t<n><f><pl><con><def>/t<n><f><pl><voc><def>/tên<n><f><sg><nom><def>/tên<n><f><pl><nom><def>$
7	tenê	tenê	ADV	_	advmod	^tenê/tenê<adv>/tên<n><f><sg><obl><dem>/tên<n><f><sg><obl><def>/tên<n><f><sg><voc><def>/ten<n><m><sg><con><def>$
7	salan	sal	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Plur	nmod	^salan/sal<n><f><pl><obl><dem>/sal<n><f><pl><obl><def>/sal<n><f><pl><obl><dem>/sal<n><f><pl><obl><def>$
7	pêk	pêk	ADV	_	compound:lvc	^pêk/pêk<adv>$
7	navê	nav	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod	 ^navê/nav<n><m><sg><con><def>/nav<n><m><sg><con><def>/nav<n><f><sg><obl><dem>/nav<n><f><sg><obl><def>/nav<n><f><sg><voc><def>$
7	nava	nav	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^nava/nav<n><f><sg><con><def>$
7	kurdî	kurdî	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nmod	^kurdî/kurdî<adj>/kurd<n><m><sg><obl><dem>/kurdî<n><f><sg><nom><def>/kurdî<n><f><pl><nom><def>/kurdî<n><f><sg><nom><def>/kurdî<n><f><pl><nom><def>$
7	hene	hebûn	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^hene/hebûn<vbhaver><pri><p3><pl>/hebûn<vbhaver><pri><p1><pl>/hebûn<vbhaver><pri><p2><pl>/hên<n><f><sg><obl><dem>/hên<n><f><sg><obl><def>/hên<n><f><sg><voc><def>$
7	gor	gor	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	fixed	^gor/gor<n><f><sg><nom><def>/gor<n><f><pl><nom><def>/gor<n><f><sg><nom><def>/gor<n><f><pl><nom><def>$
7	Ew	ew	PRON	Case=Nom|Gender=Fem,Masc|Number=Sing|Person=3|PronType=Prs	nsubj	^Ew/ew<prn><dem><mf><sp><nom>/ew<det><dem><mf><sp><nom>/ew<prn><pers><p3><mf><sg><nom>$
7	de	de	ADP	AdpType=Prep	case	 ^de/dê<fut>/de<pr>/de<post>/de<n><f><sg><obl><def>/de<n><f><sg><nom><def>/de<n><f><pl><nom><def>$
7	bûne	bûn	AUX	Evident=Nfh|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	cop	^bûne/bûn<vbcop><narr><p3><pl>/bûn<vaux><narr><p3><pl>/bûn<n><f><sg><obl><dem>/bûn<n><f><sg><obl><def>/bûn<n><f><sg><voc><def>/bûn<n><f><sg><obl><dem>/bûn<n><f><sg><obl><def>/bûn<n><f><sg><voc><def>$
7	an	an	CCONJ	_	cc	^an/an<cnjcoo>$
6	vî	ev	DET	Case=Obl|Gender=Masc|Number=Sing|PronType=Dem	det	^vî/ev<prn><dem><m><sg><obl>/ev<det><dem><m><sg><obl>$
6	seh	seh	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	compound:lvc	^seh/seh<n><f><sg><nom><def>/seh<n><f><pl><nom><def>$
6	salên	sal	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Plur	nmod	^salên/sal<n><f><pl><con><def>/sal<n><f><pl><voc><def>/sal<n><f><pl><con><def>/sal<n><f><pl><voc><def>$
6	odê	ode	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^odê/od<n><f><sg><obl><dem>/od<n><f><sg><obl><def>/od<n><f><sg><voc><def>/ode<n><f><sg><obl><def>$
6	niho	niha	ADV	_	advmod	^niho/niha<adv>$
6	nav	nav	ADP	AdpType=Prep	fixed	^nav/nav<n><m><sg><obl><def>/nav<n><m><sg><nom><def>/nav<n><m><pl><nom><def>/nav<n><m><sg><obl><def>/nav<n><m><sg><nom><def>/nav<n><m><pl><nom><def>/nav<n><f><sg><nom><def>/nav<n><f><pl><nom><def>$
6	kir	kirin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	 ^kir/kir<n><f><sg><nom><def>/kir<n><f><pl><nom><def>/kîr<n><m><sg><obl><def>/kîr<n><m><sg><nom><def>/kîr<n><m><pl><nom><def>/kirin<vblex><tv><past><p3><sg>$
6	îro	îro	ADV	_	advmod	^îro/îro<adv>/îro<n><f><sg><nom><def>/îro<n><f><pl><nom><def>$
6	im	bûn	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cop	^im/bûn<vbcop><pri><p1><sg>$
6	Hin	hin	DET	Gender=Fem,Masc|Number=Plur,Sing|PronType=Ind	det	^Hin/hin<det><qnt><mf><sp>/hîn<n><m><sg><obl><def>/hîn<n><m><sg><nom><def>/hîn<n><m><pl><nom><def>/hîn<n><f><sg><nom><def>/hîn<n><f><pl><nom><def>$
6	heye	hebûn	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^heye/hebûn<vbhaver><pri><p3><sg>/heya<n><m><sg><con><def>$
6	hebû	hebûn	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^hebû/hebûn<vbhaver><past><p3><sg>$
6	gotin	gotin	VERB	VerbForm=Inf	root	^gotin/gotin<vblex><tv><inf>/gotin<vblex><tv><past><p3><pl>/gotin<vblex><tv><past><p1><pl>/gotin<vblex><tv><past><p2><pl>/gotin<n><f><sg><nom><def>/gotin<n><f><pl><nom><def>/gotin<n><f><sg><nom><def>/gotin<n><f><pl><nom><def>$
6	gote	gotin	VERB	Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	^gote/gotin<vblex><tv><narr><p3><sg>$
6	gorî	gorî	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	fixed	^gorî/gorî<n><f><sg><nom><def>/gorî<n><f><pl><nom><def>$
6	girt	girtin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	 ^girt/girtin<vblex><tv><past><p3><sg>$
6	ê	yê	ADP	AdpType=Post|Gender=Masc|Number=Sing	case	^ê/yê<con><m><sg>$
6	ên	yê	ADP	AdpType=Post|Gender=Fem,Masc|Number=Plur	case	^ên/yê<con><mf><pl>$
6	dijî	dijî	ADP	AdpType=Prep	case	^dijî/jîn<vblex><iv><pri><p2><sg>/dij<n><m><sg><obl><dem>/dijî<n><f><sg><nom><def>/dijî<n><f><pl><nom><def>$
6	bajarê	bajar	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod	^bajarê/bajar<n><m><sg><con><def>/bajar<n><m><sg><con><def>$
5	zimanê	ziman	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod	^zimanê/ziman<n><m><sg><con><def>$
5	zanistî	zanistî	ADJ	Degree=Pos	amod	 ^zanistî/zanistî<adj><pst>/zanist<n><m><sg><obl><dem>/zanistî<n><f><sg><nom><def>/zanistî<n><f><pl><nom><def>$
5	xweha	xweh	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nsubj	^xweha/xweh<n><f><sg><con><def>$
5	wî	ew	DET	Case=Obl|Gender=Masc|Number=Sing|PronType=Dem	det	^wî/ew<prn><dem><m><sg><obl>/ew<det><dem><m><sg><obl>/ew<prn><pers><p3><m><sg><obl>$
5	wê	ew	PRON	Case=Obl|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nmod	 ^wê/ew<prn><dem><f><sg><obl>/ew<det><dem><f><sg><obl>/ew<prn><pers><p3><f><sg><obl>$
5	van	ev	DET	Case=Obl|Gender=Fem,Masc|Number=Plur|PronType=Dem	det	 ^van/ev<prn><dem><mf><pl><obl>/ev<det><dem><mf><pl><obl>$
5	tev	tev	ADV	_	advmod	^tev/tev<adv>$
5	tê	hatin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^tê/hatin<vblex><iv><pri><p3><sg>/t<n><m><sg><con><def>/t<n><f><sg><obl><dem>/t<n><f><sg><obl><def>/t<n><f><sg><voc><def>/ta<n><m><sg><con><def>/di<pr>+ew<prn><dem><m><sg><obl>/di<pr>+ew<prn><dem><f><sg><obl>$
5	Stonêrê	Stonêr	PROPN	Case=Con|Gender=Masc|Number=Sing	root	 ^Stonêrê/Stonêr<np><ant><m><sg><con>$
5	Stonêrê	Stonêr	PROPN	Case=Con|Gender=Masc|Number=Sing	flat	^Stonêrê/Stonêr<np><ant><m><sg><con>$
5	Rweylot	Rweylot	PROPN	Case=Obl|Gender=Masc|Number=Sing	flat	^Rweylot/Rweylot<np><ant><m><sg><obl>/Rweylot<np><ant><m><sg><nom>$
5	rabû	rabûn	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^rabû/rabûn<vblex><iv><pp>/rabûn<vblex><iv><past><p3><sg>$
5	qesirê	qesir	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^qesirê/qesir<n><f><sg><obl><dem>/qesir<n><f><sg><obl><def>/qesir<n><f><sg><voc><def>$
5	mirov	mirov	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	nsubj	^mirov/mirov<n><m><sg><obl><def>/mirov<n><m><sg><nom><def>/mirov<n><m><pl><nom><def>$
5	mirina	mirin	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^mirina/mirin<n><f><sg><con><def>/mirin<n><f><sg><con><def>$
5	kir	kirin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	advcl	^kir/kir<n><f><sg><nom><def>/kir<n><f><pl><nom><def>/kîr<n><m><sg><obl><def>/kîr<n><m><sg><nom><def>/kîr<n><m><pl><nom><def>/kirin<vblex><tv><past><p3><sg>$
5	her	her	ADV	_	advmod	^her/her<adv>/her<det><ind><mf><sg>/her<n><m><sg><obl><def>/her<n><m><sg><nom><def>/her<n><m><pl><nom><def>$
5	Heke	heke	SCONJ	_	mark	^Heke/heke<cnjsub>/heger<cnjadv>/hêk<n><f><sg><obl><dem>/hêk<n><f><sg><obl><def>/hêk<n><f><sg><voc><def>/hek<n><m><sg><con><def>$
5	hêj	hêj	ADV	_	advmod	^hêj/hêj<adv>$
5	hat	hatin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^hat/hatin<vblex><iv><past><p3><sg>$
5	ezê	ez	PRON	Case=Nom|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	nsubj	^ezê/ez<prn><pers><p1><mf><sg><nom>+dê<fut>$
5	ev	ev	PRON	Case=Nom|Gender=Fem,Masc|Number=Plur,Sing|PronType=Dem	nsubj	^ev/ev<prn><dem><mf><sp><nom>/ev<det><dem><mf><sp><nom>$
5	Dr.	Dr.	NOUN	_	nmod	^Dr./Dr.<abbr>$
5	dirêj	dirêj	ADJ	Degree=Pos	amod	^dirêj/dirêj<adj><pst>$
5	dide	dan	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^dide/dan<vblex><tv><pri><p3><sg>$
5	destê	dest	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod	^destê/dest<n><m><sg><con><def>/dest<n><f><sg><obl><dem>/dest<n><f><sg><obl><def>/dest<n><f><sg><voc><def>/deste<n><f><sg><obl><def>$
5	dest	dest	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	obj	 ^dest/dest<n><m><sg><obl><def>/dest<n><m><sg><nom><def>/dest<n><m><pl><nom><def>/dest<n><f><sg><nom><def>/dest<n><f><pl><nom><def>$
5	derî	derî	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	nmod	 ^derî/derî<n><m><sg><obl><def>/derî<n><m><sg><nom><def>/derî<n><m><pl><nom><def>/derî<n><m><sg><obl><def>/derî<n><m><sg><nom><def>/derî<n><m><pl><nom><def>/derî<n><f><sg><nom><def>/derî<n><f><pl><nom><def>$
5	_	dê	PART	Tense=Fut	aux	_
5	demê	dem	NOUN	Case=Obl|Gender=Fem|Number=Sing|PronType=Dem	nmod	^demê/dêm<n><m><sg><con><def>/dem<n><f><sg><obl><dem>/dem<n><f><sg><obl><def>/dem<n><f><sg><voc><def>/dêm<n><m><sg><con><def>/dem<n><m><sg><con><def>/dem<n><f><sg><obl><dem>/dem<n><f><sg><obl><def>/dem<n><f><sg><voc><def>$
5	de	de	ADP	AdpType=Post	fixed	^de/dê<fut>/de<pr>/de<post>/de<n><f><sg><obl><def>/de<n><f><sg><nom><def>/de<n><f><pl><nom><def>$
5	da	dan	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	advcl	^da/dan<vblex><tv><past><p3><sg>/da<n><f><sg><nom><def>/da<n><f><pl><nom><def>/de<n><f><sg><con><def>$
5	cara	car	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	 ^cara/car<n><f><sg><con><def>$
5	bû bû	bûn	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	cop	^bû/bûn<vbcop><pp>/bûn<vaux><pp>/bûn<vbcop><past><p3><sg>/bûn<vaux><past><p3><sg>/bû<n><f><sg><nom><def>/bû<n><f><pl><nom><def>$ ^bû/bûn<vbcop><pp>/bûn<vaux><pp>/bûn<vbcop><past><p3><sg>/bûn<vaux><past><p3><sg>/bû<n><f><sg><nom><def>/bû<n><f><pl><nom><def>$
5	bilind	bilind	ADJ	Degree=Pos	amod	^bilind/bilind<adj><pst>$
5	belek	belek	ADJ	Degree=Pos	amod	^belek/belek<adj><pst>/bêl<n><f><sg><nom><ind>/bel<n><m><sg><nom><ind>/bele<n><f><sg><nom><ind>/belek<n><f><sg><nom><def>/belek<n><f><pl><nom><def>$
4	Zirbavê	zirbav	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nsubj	^Zirbavê/zirbav<n><m><sg><con><def>$
4	zirbavê	zirbav	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod:poss	^zirbavê/zirbav<n><m><sg><con><def>$
4	zanîn	zanîn	VERB	VerbForm=Inf	root	^zanîn/zanîn<n><f><sg><nom><def>/zanîn<n><f><pl><nom><def>/zanîn<n><m><sg><obl><def>/zanîn<n><m><sg><nom><def>/zanîn<n><m><pl><nom><def>$
4	yan	yan	CCONJ	_	cc	^yan/yan<cnjcoo>$
4	wî	ew	PRON	Case=Obl|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	^wî/ew<prn><dem><m><sg><obl>/ew<det><dem><m><sg><obl>/ew<prn><pers><p3><m><sg><obl>$
4	Wextê	wextê	SCONJ	_	mark	 ^Wextê/wext<n><m><sg><con><def>/wext<n><m><sg><con><def>$
4	weşandin	weşandin	VERB	VerbForm=Inf	root	^weşandin/weşandin<vblex><tv><inf>/weşandin<vblex><tv><past><p3><pl>/weşandin<vblex><tv><past><p1><pl>/weşandin<vblex><tv><past><p2><pl>/weşandin<n><f><sg><nom><def>/weşandin<n><f><pl><nom><def>/weşandin<n><f><sg><nom><def>/weşandin<n><f><pl><nom><def>$
4	weke	weke	ADP	AdpType=Prep	case	^weke/weke<pr>/weke<cnjsub>$
4	warê	war	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod	 ^warê/war<n><m><sg><con><def>$
4	Tu	tu	PRON	Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	nsubj	^Tu/tû<n><f><sg><nom><def>/tû<n><f><pl><nom><def>/tu<prn><pers><p2><mf><sg><nom>$
4	tişt	tişt	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	nsubj	 ^tişt/tişt<n><m><sg><obl><def>/tişt<n><m><sg><nom><def>/tişt<n><m><pl><nom><def>/tişt<n><m><sg><obl><def>/tişt<n><m><sg><nom><def>/tişt<n><m><pl><nom><def>/tişt<n><f><sg><nom><def>/tişt<n><f><pl><nom><def>$
4	tiştek	tişt	NOUN	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	nsubj	^tiştek/tişt<n><m><sg><nom><ind>/tişt<n><m><sg><nom><ind>/tişt<n><f><sg><nom><ind>$
4	Tirkiyeyê	Tirkiyê	PROPN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^Tirkiyeyê/Tirkiyê<np><top><f><sg><obl><dem>/Tirkiyê<np><top><f><sg><obl><def>/Tirkiyê<np><top><f><sg><voc><def>/Tirkiyê<np><top><f><pl><nom><def>/Tirkiye<np><top><f><sg><obl><dem>/Tirkiye<np><top><f><sg><voc><def>$
4	Te	tu	PRON	Case=Obl|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	nsubj	^Te/hatin<vblex><iv><pri><p3><sg>/t<n><m><sg><con><def>/t<n><f><sg><obl><dem>/t<n><f><sg><obl><def>/t<n><f><sg><voc><def>/ta<n><m><sg><con><def>/tu<prn><pers><p2><mf><sg><obl>/di<pr>+ew<prn><dem><m><sg><obl>/di<pr>+ew<prn><dem><f><sg><obl>$
4	temamî	temamî	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nmod	 ^temamî/temamî<n><f><sg><nom><def>/temamî<n><f><pl><nom><def>$
4	taybet	taybet	ADJ	Degree=Pos	amod	^taybet/taybet<adj><pst>$
4	Stonêr	Stonêr	PROPN	Case=Obl|Gender=Masc|Number=Sing	root	^Stonêr/Stonêr<np><ant><m><sg><obl>/Stonêr<np><ant><m><sg><nom>$
4	Stonêrê	Stonêr	PROPN	Case=Obl|Gender=Fem|Number=Sing	root	^Stonêrê/Stonêr<np><ant><m><sg><con>$
4	siyasî	sîyasî	ADJ	Degree=Pos	amod	^siyasî/siyasî<adj>/sîyasî<adj><pst>/siyasî<n><f><sg><nom><def>/siyasî<n><f><pl><nom><def>$
4	şîp	şîp	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nsubj	^şîp/şîp<n><f><sg><nom><def>/şîp<n><f><pl><nom><def>$
4	şevê	şev	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^şevê/şev<n><f><sg><obl><dem>/şev<n><f><sg><obl><def>/şev<n><f><sg><voc><def>/şev<n><f><sg><obl><dem>/şev<n><f><sg><obl><def>/şev<n><f><sg><voc><def>$
4	sê	sê	NUM	Case=Nom|Definite=Def|Number=Plur|NumType=Card	nummod	^sê/sê<num><pl><nom><def>/se<n><m><sg><con><def>$
4	şerê	şer	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod:poss	^şerê/şer<n><m><sg><con><def>/şêr<n><m><sg><con><def>/şêr<n><f><sg><obl><dem>/şêr<n><f><sg><obl><def>/şêr<n><f><sg><voc><def>/şer<n><m><sg><con><def>$
4	sedsala	sedsal	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^sedsala/sedsal<n><f><sg><con><def>/sedsal<n><f><sg><con><def>$
4	salên	sal	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Plur	nmod:poss	^salên/sal<n><f><pl><con><def>/sal<n><f><pl><voc><def>/sal<n><f><pl><con><def>/sal<n><f><pl><voc><def>$
4	reş	reş	ADJ	Degree=Pos	amod	^reş/reş<adj><pst>$
4	qenc	qenc	ADJ	Degree=Pos	advmod	^qenc/qenc<adj><pst>$
4	»	»	PUNCT	_	punct	^»/»<rquot>$
4	«	«	PUNCT	_	punct	^«/«<lquot>$
4	Piştre	piştre	ADV	_	advmod	^Piştre/piştre<adv>$
4	pir	pir	ADV	_	advmod	^pir/pir<adj>/pir<adj><pst>/pîr<adj><pst>/pir<n><f><sg><nom><def>/pir<n><f><pl><nom><def>/pîr<n><f><sg><nom><def>/pîr<n><f><pl><nom><def>$
4	piranî	piranî	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nmod	^piranî/piranî<n><f><sg><nom><def>/piranî<n><f><pl><nom><def>$
4	pey	pey	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	compound:lvc	^pey/pey<n><m><sg><obl><def>/pey<n><m><sg><nom><def>/pey<n><m><pl><nom><def>/pey<n><f><sg><nom><def>/pey<n><f><pl><nom><def>$
4	pêşîn	pêşîn	ADJ	_	amod	^pêşîn/pêşîn<adj>$
4	nû	nû	ADJ	Degree=Pos	amod	^nû/nû<adj><pst>$
4	Niho	niha	ADV	_	advmod	^Niho/niha<adv>$
4	ne	ne	ADV	Polarity=Neg	advmod:neg	^ne/ne<adv><neg>/bûn<vbcop><pri><p3><pl>/bûn<vbcop><pri><p1><pl>/bûn<vbcop><pri><p2><pl>$
4	li	li	ADP	AdpType=Prep	advmod	^li/li<pr>$
4	kûr	kûr	ADJ	Degree=Pos	amod	 ^kûr/kûr<adj><pst>$
4	kurdan	kurd	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Plur	nmod	^kurdan/kurd<n><m><pl><obl><dem>/kurd<n><m><pl><obl><def>/kurd<n><f><pl><obl><dem>/kurd<n><f><pl><obl><def>$
4	ku	ku	SCONJ	_	cc	^ku/ku<cnjsub>/ku<prn><rel><mf><sp>$
4	kar	kar	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	nmod	^kar/kar<n><m><sg><obl><def>/kar<n><m><sg><nom><def>/kar<n><m><pl><nom><def>/kar<n><m><sg><obl><def>/kar<n><m><sg><nom><def>/kar<n><m><pl><nom><def>/kar<n><f><sg><nom><def>/kar<n><f><pl><nom><def>$
4	îşê	îş	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	obj	 ^îşê/îş<n><m><sg><con><def>$
4	hûr	hûr	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	compound:lvc	^hûr/hûr<n><m><sg><obl><def>/hûr<n><m><sg><nom><def>/hûr<n><m><pl><nom><def>$
4	Holmes	Holmes	PROPN	Case=Nom|Gender=Masc|Number=Sing	flat	 ^Holmes/Holmes<np><ant><m><sg><obl>/Holmes<np><ant><m><sg><nom>$
4	hinek	hindek	DET	Gender=Fem,Masc|Number=Plur,Sing|PronType=Ind	det	^hinek/hîn<n><m><sg><nom><ind>/hîn<n><f><sg><nom><ind>/hindek<det><qnt><mf><sp>$
4	hebû	hebûn	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ccomp	^hebû/hebûn<vbhaver><past><p3><sg>$
4	got	gotin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^got/gotin<vblex><tv><past><p3><sg>$
4	ew	ew	DET	Case=Nom|Gender=Fem,Masc|Number=Plur,Sing|PronType=Dem	det	^ew/ew<prn><dem><mf><sp><nom>/ew<det><dem><mf><sp><nom>/ew<prn><pers><p3><mf><sg><nom>$
4	erdê	erd	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:dat	 ^erdê/erd<n><f><sg><obl><dem>/erd<n><f><sg><obl><def>/erd<n><f><sg><voc><def>$
4	em	em	PRON	Case=Nom|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	obj	^em/êm<n><m><sg><obl><def>/êm<n><m><sg><nom><def>/êm<n><m><pl><nom><def>/êm<n><f><sg><nom><def>/êm<n><f><pl><nom><def>/em<prn><pers><p1><mf><pl><nom>$
4	ecêb	ecêb	ADJ	Degree=Pos	amod	 ^ecêb/ecêb<adj><pst>$
4	divêt	divêtin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^divêt/divêtin<vblex><p3><sg>$
4	dîrokî	dîrokî	ADJ	_	amod	^dîrokî/dîrokî<adj>$
4	dikir	kirin	VERB	Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^dikir/kirin<vblex><tv><prog><past><p3><sg>$
4	dihatin	hatin	VERB	Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	aux	^dihatin/hatin<vblex><iv><past><prog><p3><pl>/hatin<vblex><iv><past><prog><p1><pl>/hatin<vblex><iv><past><prog><p2><pl>$
4	digel	digel	ADP	AdpType=Prep	case	^digel/digel<pr>$
4	dida	dan	VERB	Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	 ^dida/dan<vblex><tv><past><prog><p3><sg>$
4	dibistana	dibistan	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^dibistana/dibistan<n><f><sg><con><def>/dibistan<n><f><sg><con><def>$
4	dibe	bûn	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^dibe/bûn<vbcop><pri><p3><sg>/bûn<vaux><pri><p3><sg>/birin<vblex><tv><pri><p3><sg>$
4	derê	der	NOUN	Case=Obl|Gender=Fem|Number=Sing|PronType=Dem	nmod	^derê/dêr<n><f><sg><obl><dem>/dêr<n><f><sg><obl><def>/dêr<n><f><sg><voc><def>/der<n><f><sg><obl><dem>/der<n><f><sg><obl><def>/der<n><f><sg><voc><def>$
4	çi	çi	PRON	PronType=Int	obj	^çi/çi<prn><itg>$
4	çêkirin	çêkirin	VERB	VerbForm=Inf	root	^çêkirin/çêkirin<vblex><tv><inf>/çêkirin<vblex><tv><past><p3><pl>/çêkirin<vblex><tv><past><p1><pl>/çêkirin<vblex><tv><past><p2><pl>/çêkirin<n><f><sg><nom><def>/çêkirin<n><f><pl><nom><def>$
4	caran	caran	ADV	_	advmod	^caran/car<n><f><pl><obl><dem>/car<n><f><pl><obl><def>$
4	bavê	bav	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod:poss	^bavê/bav<n><m><sg><con><def>/bav<n><m><sg><con><def>$
4	ango	ango	CCONJ	_	cc	^ango/ango<cnjadv>$
3	Zimanê	ziman	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nsubj	^Zimanê/ziman<n><m><sg><con><def>$
3	zimanê	ziman	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nsubj	 ^zimanê/ziman<n><m><sg><con><def>$
