1	веру	верыць	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	^веру/вера<n><f><nn><sg><acc>/верыць<vblex><impf><pres><p1><sg>$
1	версію	версія	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	^версію/версія<n><f><nn><sg><acc>$
1	Венгрыя	венгрыя	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	^Венгрыя/Венгрыя<np><top><f><sg><nom>$
1	велічынь	велічыня	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	^велічынь/велічыня<n><f><nn><pl><gen>$
1	ведаю	ведаць	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	^ведаю/ведаць<vblex><impf><pres><p1><sg>$
1	ведаю	ведаць	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^ведаю/ведаць<vblex><impf><pres><p1><sg>$
1	веданне	веданне	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	conj	^веданне/веданне<n><nt><nn><sg><nom>/веданне<n><nt><nn><sg><acc>$
1	ведаеш	ведаць	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	^ведаеш/ведаць<vblex><impf><pres><p2><sg>$
1	вашай	ваш	DET	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	^вашай/ваш<det><pos><f><an><sg><ins>/ваш<det><pos><f><an><sg><loc>/ваш<det><pos><f><an><sg><gen>/ваш<det><pos><f><an><sg><dat>$
1	васьмі	восем	NUM	Case=Gen|NumType=Card	nummod	^васьмі/восем<num><mfn><pl><loc>/восем<num><mfn><pl><gen>/восем<num><mfn><pl><dat>$
1	вас	вы	PRON	Case=Acc|Number=Plur|Person=2|PronType=Prs	obj	^вас/вы<prn><pers><p2><mf><pl><acc>/вы<prn><pers><p2><mf><pl><loc>/вы<prn><pers><p2><mf><pl><gen>$
1	варта	варта	VERB	_	ccomp	^варта/варта<adv>/варты<adj><cmp>/варта<n><f><nn><sg><nom>$
1	вамі	вы	PRON	Case=Ins|Number=Plur|Person=2|PronType=Prs	obl	^вамі/вы<prn><pers><p2><mf><pl><ins>$
1	валюце	валюта	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	^валюце/валюта<n><f><nn><sg><loc>/валюта<n><f><nn><sg><dat>$
1	валюты	валюта	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^валюты/валюта<n><f><nn><sg><gen>/валюта<n><f><nn><pl><nom>/валюта<n><f><nn><pl><acc>$
1	валютным	валютны	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	^валютным/валютны<adj><m><an><sg><ins>/валютны<adj><m><an><sg><loc>/валютны<adj><nt><an><sg><ins>/валютны<adj><nt><an><sg><loc>/валютны<adj><mfn><an><pl><dat>$
1	валютнага	валютны	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^валютнага/валютны<adj><m><an><sg><gen>/валютны<adj><m><aa><sg><acc>/валютны<adj><nt><an><sg><gen>$
1	валют	валюта	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	^валют/валюта<n><f><nn><pl><gen>$
1	валютах	валюта	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	nmod	^валютах/валюта<n><f><nn><pl><loc>$
1	валодаюць	валодаць	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	^валодаюць/валодаць<vblex><impf><pres><p3><pl>$
1	вакуумнай	вакуумны	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	^вакуумнай/вакуумны<adj><f><an><sg><ins>/вакуумны<adj><f><an><sg><loc>/вакуумны<adj><f><an><sg><gen>/вакуумны<adj><f><an><sg><dat>$
1	вакальныя	вакальны	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	conj	^вакальныя/вакальны<adj><mfn><an><pl><nom>/вакальны<adj><mfn><nn><pl><acc>$
1	важная	важны	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	root	^важная/важны<adj><f><an><sg><nom>$
1	важнай	важны	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	^важнай/важны<adj><f><an><sg><ins>/важны<adj><f><an><sg><loc>/важны<adj><f><an><sg><gen>/важны<adj><f><an><sg><dat>$
1	важна	важны	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	^важна/важна<adv>/важны<adj><cmp>$
1	важна	важны	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	ccomp	^важна/важна<adv>/важны<adj><cmp>$
1	важна	важна	ADV	Degree=Pos	conj	^важна/важна<adv>/важны<adj><cmp>$
1	ваду	вада	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	^ваду/вада¹<n><f><nn><sg><acc>/вада²<n><f><nn><sg><acc>$
1	вадаёмаў	вадаём	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^вадаёмаў/вадаём<n><m><nn><pl><gen>$
1	вадаёмаў	вадаём	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	conj	^вадаёмаў/вадаём<n><m><nn><pl><gen>$
1	вадаёма	вадаём	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	^вадаёма/вадаём<n><m><nn><sg><gen>$
1	бяспеку	бяспека	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	^бяспеку/бяспека<n><f><nn><sg><acc>$
1	Бярэзіны	бярэзіна	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^Бярэзіны/бярэзіна<n><f><nn><sg><gen>/бярэзіна<n><f><nn><pl><nom>/бярэзіна<n><f><nn><pl><acc>$
1	бягучым	бягучы	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	^бягучым/бягучы<adj><m><an><sg><ins>/бягучы<adj><m><an><sg><loc>/бягучы<adj><nt><an><sg><ins>/бягучы<adj><nt><an><sg><loc>/бягучы<adj><mfn><an><pl><dat>/бегчы<vblex><impf><pprs><actv><m><an><sg><ins>/бегчы<vblex><impf><pprs><actv><m><an><sg><loc>/бегчы<vblex><impf><pprs><actv><nt><an><sg><ins>/бегчы<vblex><impf><pprs><actv><nt><an><sg><loc>/бегчы<vblex><impf><pprs><actv><mfn><an><pl><dat>$
1	бюджэтна-падатковай	бюджэтна-падатковы	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	conj	^бюджэтна/бюджэтны<adj><cmp>$-^падатковай/падатковы<adj><f><an><sg><ins>/падатковы<adj><f><an><sg><loc>/падатковы<adj><f><an><sg><gen>/падатковы<adj><f><an><sg><dat>$
1	быць	быць	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	^быць/быць<vblex><impf><inf>$
1	быць	быць	AUX	Aspect=Imp|VerbForm=Inf|Voice=Act	cop	^быць/быць<vblex><impf><inf>$
1	Было	быць	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass	^Было/былы<adj><cmp>/быць<vblex><impf><past><nt><sg>$
1	было	быць	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux	^было/былы<adj><cmp>/быць<vblex><impf><past><nt><sg>$
1	была	быць	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl	^была/быць<vblex><impf><past><f><sg>$
1	была	быць	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux	^была/быць<vblex><impf><past><f><sg>$
1	была	быць	AUX	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass	^была/быць<vblex><impf><past><f><sg>$
1	была	быць	AUX	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux	^была/быць<vblex><impf><past><f><sg>$
1	бываю	бываць	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	^бываю/бываць<vblex><impf><pres><p1><sg>$
1	бывае	бываць	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	^бывае/бываць<vblex><impf><pres><p3><sg>$
1	бульбы	бульба	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nsubj	^бульбы/бульба<n><f><nn><sg><gen>/бульба<n><f><nn><pl><nom>/бульба<n><f><nn><pl><acc>$
1	бульбы	бульба	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	appos	^бульбы/бульба<n><f><nn><sg><gen>/бульба<n><f><nn><pl><nom>/бульба<n><f><nn><pl><acc>$
1	бульбаводстве	бульбаводства	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	nmod	^бульбаводстве/бульбаводства<n><nt><nn><sg><loc>$
1	бульба	бульба	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	^бульба/бульба<n><f><nn><sg><nom>$
1	буклетаў	буклет	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obj	^буклетаў/буклет<n><m><nn><pl><gen>$
1	будынка	будынак	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^будынка/будынак<n><m><nn><sg><gen>$
1	будынка	будынак	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	^будынка/будынак<n><m><nn><sg><gen>$
1	будучыняй	будучыня	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	^будучыняй/будучыня<n><f><nn><sg><ins>$
1	будучыні	будучыня	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	^будучыні/будучыня<n><f><nn><sg><loc>/будучыня<n><f><nn><sg><gen>/будучыня<n><f><nn><sg><dat>/будучыня<n><f><nn><pl><nom>/будучыня<n><f><nn><pl><acc>$
1	будуць	быць	AUX	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	aux:pass	^будуць/быць<vblex><impf><fut><p3><pl>$
1	будуць	быць	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux	^будуць/быць<vblex><impf><fut><p3><pl>$
1	буду	быць	AUX	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	aux	^буду/быць<vblex><impf><fut><p1><sg>/буда<n><f><nn><sg><acc>$
1	будзеш	быць	AUX	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	aux	^будзеш/быць<vblex><impf><fut><p2><sg>$
1	будзе	быць	AUX	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	cop	^будзе/будзе<adv>/быць<vblex><impf><fut><p3><sg>/буда<n><f><nn><sg><loc>/буда<n><f><nn><sg><dat>$
1	будзе	быць	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux:pass	^будзе/будзе<adv>/быць<vblex><impf><fut><p3><sg>/буда<n><f><nn><sg><loc>/буда<n><f><nn><sg><dat>$
1	будаўніцтве	будаўніцтва	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	orphan	^будаўніцтве/будаўніцтва<n><nt><nn><sg><loc>$
1	будаўніцтве	будаўніцтва	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	nmod	^будаўніцтве/будаўніцтва<n><nt><nn><sg><loc>$
1	будаўніцтвам	будаўніцтва	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	^будаўніцтвам/будаўніцтва<n><nt><nn><sg><ins>/будаўніцтва<n><nt><nn><pl><dat>$
1	будаваць	будаваць	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	^будаваць/будаваць<vblex><impf><inf>$
1	Брэсце	брэст	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^Брэсце/Брэст<np><top><m><sg><loc>$
1	брытанская	брытанскi	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^брытанская/брытанскі<adj><f><an><sg><nom>$
1	Боснія	боснія	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	^Боснія/Боснія<np><top><f><sg><nom>$
1	большая	большы	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^большая/большы<adj><f><an><sg><nom>$
1	большасць	большасць	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	^большасць/большасць<n><f><nn><sg><nom>/большасць<n><f><nn><sg><acc>$
1	большасці	большасць	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	^большасці/большасць<n><f><nn><sg><loc>/большасць<n><f><nn><sg><gen>/большасць<n><f><nn><sg><dat>$
1	боку	бок	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	nmod	^боку/бок²<n><m><nn><sg><loc>/бок²<n><m><nn><sg><dat>/бок¹<n><m><nn><sg><loc>/бок¹<n><m><nn><sg><gen>/бок¹<n><m><nn><sg><dat>$
1	бок	бок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^бок/бок¹<n><m><nn><sg><nom>/бок¹<n><m><nn><sg><acc>/бок²<n><m><nn><sg><nom>/бок²<n><m><nn><sg><acc>$
1	бокам	бок	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	nmod	^бокам/бокам<adv>/бок²<n><m><nn><sg><ins>/бок¹<n><m><nn><sg><ins>$
1	Бог	бог	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	^Бог/бог<n><m><aa><sg><nom>$
1	бо	бо	ADV	Degree=Pos	mark	^бо/бо<cnjadv>/бо<cnjsub>$
1	бліц-інтэрв’ю	бліц-інтэрв’ю	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nmod	^бліц/бліц<n><m><nn><sg><nom>/бліц<n><m><nn><sg><acc>$-^інтэрв’ю/інтэрв'ю<n><nt><nn><sg><nom>/інтэрв'ю<n><nt><nn><sg><acc>/інтэрв'ю<n><nt><nn><sg><ins>/інтэрв'ю<n><nt><nn><sg><loc>/інтэрв'ю<n><nt><nn><sg><gen>/інтэрв'ю<n><nt><nn><sg><dat>/інтэрв'ю<n><nt><nn><pl><nom>/інтэрв'ю<n><nt><nn><pl><acc>/інтэрв'ю<n><nt><nn><pl><ins>/інтэрв'ю<n><nt><nn><pl><loc>/інтэрв'ю<n><nt><nn><pl><gen>/інтэрв'ю<n><nt><nn><pl><dat>$
1	блізкія	блізкі	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	^блізкія/блізкі<adj><mfn><an><pl><nom>/блізкі<adj><mfn><nn><pl><acc>$
1	бізнесам	бізнес	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	^бізнесам/бізнес<n><m><nn><sg><ins>/бізнес<n><m><nn><pl><dat>$
1	беразе	бераг	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^беразе/бераг<n><m><nn><sg><loc>$
1	Бельгія	бельгія	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	^Бельгія/Бельгія<np><top><f><sg><nom>$
1	белых	белы	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	^белых/белы<adj><mfn><an><pl><loc>/белы<adj><mfn><an><pl><gen>/белы<adj><mfn><aa><pl><acc>$
1	Беларусь	Беларусь	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	^Беларусь/Беларусь<np><top><f><sg><nom>/Беларусь<np><top><f><sg><acc>$
1	Беларусь	беларусь	PROPN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	nmod	^Беларусь/Беларусь<np><top><f><sg><nom>/Беларусь<np><top><f><sg><acc>$
1	Беларусы	беларус	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	^Беларусы/беларус<n><m><aa><pl><nom>$
1	Беларуссю	беларусь	PROPN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl:agent	^Беларуссю/Беларусь<np><top><f><sg><ins>$
1	беларускую	беларускі	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	obj	^беларускую/беларускі<adj><f><an><sg><acc>$
1	беларускіх	беларускі	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	^беларускіх/беларускі<adj><mfn><an><pl><loc>/беларускі<adj><mfn><an><pl><gen>/беларускі<adj><mfn><aa><pl><acc>$
1	беларускім	беларускі	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	amod	^беларускім/беларускі<adj><m><an><sg><ins>/беларускі<adj><m><an><sg><loc>/беларускі<adj><nt><an><sg><ins>/беларускі<adj><nt><an><sg><loc>/беларускі<adj><mfn><an><pl><dat>$
1	беларускім	беларускі	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	amod	^беларускім/беларускі<adj><m><an><sg><ins>/беларускі<adj><m><an><sg><loc>/беларускі<adj><nt><an><sg><ins>/беларускі<adj><nt><an><sg><loc>/беларускі<adj><mfn><an><pl><dat>$
1	беларускім	беларускі	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	^беларускім/беларускі<adj><m><an><sg><ins>/беларускі<adj><m><an><sg><loc>/беларускі<adj><nt><an><sg><ins>/беларускі<adj><nt><an><sg><loc>/беларускі<adj><mfn><an><pl><dat>$
1	Беларуская	беларускі	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^Беларуская/беларускі<adj><f><an><sg><nom>$
1	Беларуска-Расійскага	беларуска-расійскi	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^Беларуска/беларускі<adj><cmp>/беларуска<n><f><aa><sg><nom>$-^Расійскага/расійскі<adj><m><an><sg><gen>/расійскі<adj><m><aa><sg><acc>/расійскі<adj><nt><an><sg><gen>$
1	беларускамоўных	беларускамоўны	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	amod	^беларускамоўных/беларускамоўны<adj><mfn><an><pl><loc>/беларускамоўны<adj><mfn><an><pl><gen>/беларускамоўны<adj><mfn><aa><pl><acc>$
1	беларускай	беларускі	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	^беларускай/беларуска<n><f><aa><sg><ins>/беларускі<adj><f><an><sg><ins>/беларускі<adj><f><an><sg><loc>/беларускі<adj><f><an><sg><gen>/беларускі<adj><f><an><sg><dat>$
1	беларускай	беларускі	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	obj	^беларускай/беларуска<n><f><aa><sg><ins>/беларускі<adj><f><an><sg><ins>/беларускі<adj><f><an><sg><loc>/беларускі<adj><f><an><sg><gen>/беларускі<adj><f><an><sg><dat>$
1	беларускай	беларускі	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	iobj	^беларускай/беларуска<n><f><aa><sg><ins>/беларускі<adj><f><an><sg><ins>/беларускі<adj><f><an><sg><loc>/беларускі<adj><f><an><sg><gen>/беларускі<adj><f><an><sg><dat>$
1	беларускай	беларускi	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^беларускай/беларуска<n><f><aa><sg><ins>/беларускі<adj><f><an><sg><ins>/беларускі<adj><f><an><sg><loc>/беларускі<adj><f><an><sg><gen>/беларускі<adj><f><an><sg><dat>$
1	беларускае	беларускі	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	amod	^беларускае/беларускі<adj><f><an><sg><gen>/беларускі<adj><nt><an><sg><nom>/беларускі<adj><nt><an><sg><acc>$
1	Беларускага	беларускі	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	^Беларускага/беларускі<adj><m><an><sg><gen>/беларускі<adj><m><aa><sg><acc>/беларускі<adj><nt><an><sg><gen>$
1	беларускага	беларускі	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	^беларускага/беларускі<adj><m><an><sg><gen>/беларускі<adj><m><aa><sg><acc>/беларускі<adj><nt><an><sg><gen>$
1	Беларускага	беларускi	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^Беларускага/беларускі<adj><m><an><sg><gen>/беларускі<adj><m><aa><sg><acc>/беларускі<adj><nt><an><sg><gen>$
1	Беларусі	Беларусь	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	^Беларусі/Беларусь<np><top><f><sg><loc>/Беларусь<np><top><f><sg><gen>/Беларусь<np><top><f><sg><dat>$
1	Беларусі	беларусь	PROPN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	iobj	^Беларусі/Беларусь<np><top><f><sg><loc>/Беларусь<np><top><f><sg><gen>/Беларусь<np><top><f><sg><dat>$
1	беларус	беларус	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	^беларус/беларус<n><m><aa><sg><nom>$
1	беларусаў	беларус	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	obl	^беларусаў/беларус<n><m><aa><pl><acc>/беларус<n><m><aa><pl><gen>$
1	беларусам	беларус	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	iobj	^беларусам/беларус<n><m><aa><sg><ins>/беларус<n><m><aa><pl><dat>$
1	безадказнымі	безадказны	ADJ	Case=Ins|Degree=Pos|Number=Plur	obj	^безадказнымі/безадказны<adj><mfn><an><pl><ins>$
1	б	б	PART	Mood=Cnd	aux	^б/бы<part>$
1	бачыць	бачыць	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	^бачыць/бачыць<vblex><impf><inf>/бачыць<vblex><impf><pres><p3><sg>$
1	бачыце	бачыць	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	^бачыце/бачыць<vblex><impf><pres><p2><pl>$
1	бацька	бацька	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	^бацька/бацька<n><m><aa><sg><nom>$
1	банкноту	банкнота	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	^банкноту/банкнот<n><m><nn><sg><dat>$
1	банкі	банк	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	^банкі/банк<n><m><nn><pl><nom>/банк<n><m><nn><pl><acc>/банка<n><f><nn><sg><gen>/банка<n><f><nn><pl><nom>/банка<n><f><nn><pl><acc>$
1	банк	банк	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	^банк/банк<n><m><nn><sg><nom>/банк<n><m><nn><sg><acc>$
1	банкаўскія	банкаўскi	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	^банкаўскія/банкаўскі<adj><mfn><an><pl><nom>/банкаўскі<adj><mfn><nn><pl><acc>$
1	банкаўскай	банкаўскi	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	^банкаўскай/банкаўскі<adj><f><an><sg><ins>/банкаўскі<adj><f><an><sg><loc>/банкаўскі<adj><f><an><sg><gen>/банкаўскі<adj><f><an><sg><dat>$
1	банкаўскае	банкаўскi	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	^банкаўскае/банкаўскі<adj><f><an><sg><gen>/банкаўскі<adj><nt><an><sg><nom>/банкаўскі<adj><nt><an><sg><acc>$
1	банкаўскага	банкаўскi	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	^банкаўскага/банкаўскі<adj><m><an><sg><gen>/банкаўскі<adj><m><aa><sg><acc>/банкаўскі<adj><nt><an><sg><gen>$
1	банкаўскага	банкаўскi	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^банкаўскага/банкаўскі<adj><m><an><sg><gen>/банкаўскі<adj><m><aa><sg><acc>/банкаўскі<adj><nt><an><sg><gen>$
1	банка	банк	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	^банка/банк<n><m><nn><sg><gen>/банка<n><f><nn><sg><nom>$
1	Балгарыя	балгарыя	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	^Балгарыя/Балгарыя<np><top><f><sg><nom>$
1	Баку	баку	PROPN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj	^Баку/бак<n><m><nn><sg><loc>/бак<n><m><nn><sg><dat>/бака<n><f><nn><sg><acc>$
1	Баку	баку	PROPN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	^Баку/бак<n><m><nn><sg><loc>/бак<n><m><nn><sg><dat>/бака<n><f><nn><sg><acc>$
1	бакоў	бок	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	^бакоў/бок²<n><m><nn><pl><gen>/бок¹<n><m><nn><pl><gen>$
1	бакоў	бок	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obj	^бакоў/бок²<n><m><nn><pl><gen>/бок¹<n><m><nn><pl><gen>$
1	Бакі	бок	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	^Бакі/бак<n><m><nn><pl><nom>/бак<n><m><nn><pl><acc>/бака<n><f><nn><sg><gen>/бака<n><f><nn><pl><nom>/бака<n><f><nn><pl><acc>/бок²<n><m><nn><pl><nom>/бок²<n><m><nn><pl><acc>/бок¹<n><m><nn><pl><nom>/бок¹<n><m><nn><pl><acc>$
1	базавых	базавы	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^базавых/базавы<adj><mfn><an><pl><loc>/базавы<adj><mfn><an><pl><gen>/базавы<adj><mfn><aa><pl><acc>$
1	АЭС	аэс	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	^АЭС/АЭС<np><al><f><sg><nom>/АЭС<np><al><f><sg><acc>/АЭС<np><al><f><sg><ins>/АЭС<np><al><f><sg><loc>/АЭС<np><al><f><sg><gen>/АЭС<np><al><f><sg><dat>$
1	АЭС	аэс	PROPN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	^АЭС/АЭС<np><al><f><sg><nom>/АЭС<np><al><f><sg><acc>/АЭС<np><al><f><sg><ins>/АЭС<np><al><f><sg><loc>/АЭС<np><al><f><sg><gen>/АЭС<np><al><f><sg><dat>$
1	АЭС	аэс	PROPN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	nmod	^АЭС/АЭС<np><al><f><sg><nom>/АЭС<np><al><f><sg><acc>/АЭС<np><al><f><sg><ins>/АЭС<np><al><f><sg><loc>/АЭС<np><al><f><sg><gen>/АЭС<np><al><f><sg><dat>$
