1	Deli	deli	PROPN	_	obl	
1	Deli	deli	PROPN	_	flat	
1	deli	deli	PROPN	_	flat	
1	Deliar	deliar	PROPN	_	nsubj	
1	Delhi	delhi	PROPN	_	obl	
1	Delft	delft	PROPN	_	obl	
1	Delft	delft	PROPN	_	flat	
1	del	del	PROPN	_	nmod	
1	Delapn	delapn	NUM	NumType=Card	nummod	
1	Delapan	delapan	PROPN	_	nsubj:pass	
1	Delapan	delapan	PROPN	_	nsubj	
1	Delapan	delapan	PROPN	_	flat	
1	DEKRIT	dekrit	PROPN	Number=Sing	flat	
1	Dekrit	dekrit	NOUN	Number=Sing	obl	
1	Dekrit	dekrit	NOUN	Number=Sing	nmod	
1	Dekrit	dekrit	NOUN	Number=Sing	compound	
1	dekoratif	dekoratif	ADJ	_	amod	
1	dekorasi	dekorasi	NOUN	_	obl	
1	dekorasi	dekorasi	NOUN	_	compound	
1	dekompresi	dekompresi	NOUN	_	obl	
1	dekomposisi	dekomposisi	NOUN	Number=Sing	compound	
1	Deklarasi	deklarasi	PROPN	Number=Sing	nsubj	
1	Deklarasi	deklarasi	PROPN	Number=Sing	nmod	
1	Deklarasi	deklarasi	PROPN	Number=Sing	flat	
1	deklarasi	deklarasi	NOUN	Number=Sing	obj	
1	deklarasi	deklarasi	NOUN	Number=Sing	compound:plur	
1	deklarasi	deklarasi	NOUN	Number=Sing	appos	
1	Dekker	dekker	PROPN	_	flat	
1	Deketin	deketin	PROPN	_	flat	
1	dekatnya	dekat	ADJ	Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	amod	
1	dekat	dekat	PRON	Degree=Pos|Number=Sing	appos	
1	Dekat	dekat	ADP	Degree=Pos|Number=Sing	case	
1	dekat	dekat	ADJ	Degree=Pos|Number=Sing	root	
1	dekat	dekat	ADJ	Degree=Pos|Number=Sing	conj	
1	dekat	dekat	ADJ	Degree=Pos|Number=Sing	appos	
1	dekat	dekat	ADJ	Degree=Pos|Number=Sing	advmod	
1	Dekan	dekan	PROPN	Number=Sing	obj	
1	Dekai	dekai	PROPN	_	obl	
1	dekade	dekade	NOUN	Number=Sing	nmod	
1	dekade	dekade	NOUN	Number=Sing	compound	
1	Deira	deira	PROPN	_	nmod	
1	Deinococcus	deinococcus	PROPN	_	nsubj	
1	dehidrasi	dehidrasi	NOUN	_	appos	
1	degus	degus	PROPN	_	flat	
1	DeGraw	degraw	PROPN	_	flat	
1	degradasi	degradasi	NOUN	Number=Sing	obj	
1	Degas	degas	PROPN	_	conj	
1	Deformasi	deformasi	NOUN	_	nsubj	
1	defisit	defisit	NOUN	Number=Sing	compound	
1	defisiensi	defisiensi	NOUN	_	obl	
1	definitif	definitif	ADJ	_	amod	
1	definisi	definisi	NOUN	Number=Sing	nsubj	
1	definisi	definisi	NOUN	Number=Sing	compound	
1	Defensin	defensin	NOUN	_	nsubj	
1	Défense	défense	PROPN	_	flat	
1	defenitif	defenitif	ADJ	_	amod	
1	Dee	dee	PROPN	_	flat	
1	dedikasi	dedikasi	NOUN	Number=Sing	obj	
1	dedicated	dedicated	NOUN	_	appos	
1	de	de	PROPN	_	obl	
1	de	de	PROPN	_	nsubj	
1	De	de	PROPN	_	det	
1	de	de	ADP	_	case	
1	dedaunan	dedaunan	NOUN	_	nsubj	
1	Dedak	dedak	NOUN	_	nsubj	
1	Decorati	decorati	PROPN	_	flat	
1	Decomposer	decomposer	PROPN	_	flat	
1	Decepticons	decepticons	PROPN	_	obj	
1	deca	deca	PROPN	_	flat	
1	debut	debut	VERB	Number=Sing	advcl	
1	Debut	debut	PROPN	Number=Sing	nsubj:pass	
1	debut	debut	NOUN	Number=Sing	obl	
1	debut	debut	NOUN	Number=Sing	compound	
1	debut	debut	NOUN	Number=Sing	amod	
1	debugging	debugging	PROPN	_	flat	
1	Debra	debra	PROPN	_	obl	
1	Deboyne	deboyne	PROPN	_	flat	
1	Debora	debora	PROPN	_	nsubj	
1	debitur	debitur	NOUN	Number=Sing	nmod	
1	debitur	debitur	NOUN	Number=Sing	appos	
1	Debir	debir	PROPN	_	obj	
1	Death	death	PROPN	_	nmod	
1	Dear	dear	PROPN	_	nsubj	
1	Deandles	deandles	PROPN	_	nsubj	
1	Deadly	deadly	PROPN	_	amod	
1	Dea	dea	PROPN	_	root	
1	Dea	dea	PROPN	_	flat	
1	Dea	dea	PROPN	_	appos	
1	Dead	dead	PROPN	_	obl	
1	Dead	dead	PROPN	_	nmod	
1	d	d	X	_	dep	
1	d	d	PROPN	_	flat	
1	ɖ	ɖ	PROPN	_	conj	
1	DDoS	ddos	PROPN	_	obl	
1	D	d	NOUN	_	conj	
1	d	d	NOUN	_	compound	
1	DC	dc	PROPN	_	obl	
1	DC	dc	PROPN	_	nmod	
1	DB2	db2	PROPN	_	obj	
1	dayung	dayung	NOUN	Number=Sing	conj	
1	Days	days	PROPN	_	flat	
1	Day	day	PROPN	_	obj	
1	Dayananda	dayananda	PROPN	_	flat	
1	Dayana	dayana	PROPN	_	nsubj	
1	Dayaknya	dayaknya	NOUN	_	compound	
1	Dayak	dayak	PROPN	_	nmod	
1	dayak	dayak	PROPN	_	flat	
1	Dayah	dayah	PROPN	_	nsubj	
1	Daya	daya	NOUN	Number=Sing	nsubj:pass	
1	daya	daya	NOUN	Number=Sing	nsubj:pass	
1	Daya	daya	NOUN	Number=Sing	nsubj	
1	Dawn	dawn	PROPN	_	nsubj	
1	Dawkins	dawkins	PROPN	_	flat	
1	Dawan	dawan	PROPN	_	flat	
1	David	david	PROPN	_	obj	
1	David	david	PROPN	_	conj	
1	Dave	dave	PROPN	_	conj	
1	Dave	dave	PROPN	_	appos	
1	dava	dava	PROPN	_	obj	
1	daur	daur	NOUN	Number=Sing	obj	
1	Dauntless	dauntless	PROPN	_	flat	
1	daunnya	daun	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	compound	
1	Daun	daun	NOUN	Number=Sing	root	
1	daun	daun	NOUN	Number=Sing	obl	
1	Daun	daun	NOUN	Number=Sing	nsubj	
1	daun	daun	NOUN	Number=Sing	compound:plur	
1	daun	daun	NOUN	Number=Sing	appos	
1	Daulat	daulat	PROPN	Number=Sing	flat	
1	Daulah	dau	PROPN	_	det	
1	Daud	daud	PROPN	Number=Sing	obl	
1	Daud	daud	PROPN	Number=Sing	nsubj	
1	Daud	daud	PROPN	Number=Sing	conj	
1	datum	datum	NOUN	_	obj	
1	datum	datum	NOUN	_	compound:plur	
1	datuk	datuk	PROPN	_	flat	
1	datuk	datuk	NOUN	_	obl	
1	Datuk	datuk	ADP	_	case	
1	Datar	datar	PROPN	Degree=Pos|Number=Sing	flat	
1	datar	datar	NOUN	Degree=Pos|Number=Sing	compound	
1	dataran	dataran	NOUN	Number=Sing	obl	
1	Dataran	dataran	NOUN	Number=Sing	obj	
1	Dataran	dataran	NOUN	Number=Sing	nsubj:pass	
1	dataran	dataran	NOUN	Number=Sing	nmod	
1	dataran	dataran	NOUN	Number=Sing	conj	
1	dataran	dataran	NOUN	Number=Sing	compound	
1	datangnya	datang	VERB	Number=Sing|Number[psor]=Sing|Person[psor]=3|Voice=Act	parataxis	
1	datangnya	datang	VERB	Number=Sing|Number[psor]=Sing|Person[psor]=3|Voice=Act	advcl	
1	datang	datang	VERB	Number=Sing|Voice=Act	parataxis	
1	datang	datang	NOUN	Number=Sing|Voice=Act	compound	
1	Data	data	NOUN	Number=Sing	obj	
1	data	data	NOUN	Number=Sing	nsubj	
1	database	database	PROPN	_	nsubj:pass	
1	database	database	NOUN	_	obl	
1	database	database	NOUN	_	obj	
1	database	database	NOUN	_	nsubj	
1	Dasuk	dasuk	PROPN	_	nsubj	
1	dashboard	dashboard	PROPN	_	conj	
1	dasarnya	dasar	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obl	
1	dasarnya	dasar	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obj	
1	dasarnya	dasar	ADJ	Number=Sing|Number[psor]=Sing|Person[psor]=3	amod	
1	Dasar	dasar	NOUN	Number=Sing	amod	
1	dasar	dasar	ADJ	Number=Sing	root	
1	dasamya	dasamya	NOUN	_	compound	
1	Dasa	dasa	PROPN	_	nsubj	
1	Dasa	dasa	PROPN	_	nmod	
1	Daryudi	daryudi	PROPN	_	nmod	
1	Darren	darren	PROPN	_	appos	
1	daro	daro	PROPN	_	flat	
1	Darma	darma	PROPN	_	flat	
1	Dark	dark	PROPN	_	flat	
1	daripadanya	daripada	NOUN	Number[psor]=Sing|Person[psor]=3	nmod	
1	darimana	darimana	SCONJ	_	mark	
1	dari	dari	PROPN	_	nmod	
1	dari	dari	CCONJ	_	fixed	
1	dari	dari	ADP	_	fixed	
1	dari	dari	ADP	_	appos	
1	daret	daret	PROPN	_	flat	
1	darem	darem	NOUN	_	obj	
1	darat	darat	VERB	Number=Sing	acl	
1	darat	darat	PROPN	Number=Sing	flat	
1	darat	darat	NOUN	Number=Sing	obj	
1	Darat	darat	NOUN	Number=Sing	compound	
1	daratannya	daratan	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	nsubj	
1	daratan	daratan	NOUN	Number=Sing	obj	
1	daratan	daratan	NOUN	Number=Sing	nmod	
1	daratan	daratan	NOUN	Number=Sing	compound	
1	daratan	daratan	NOUN	Number=Sing	appos	
1	darah	darah	NOUN	Number=Sing	nmod	
1	darah	darah	NOUN	Number=Sing	conj	
1	Dara	dara	PROPN	_	obj	
1	Dara	dara	PROPN	_	flat	
1	dapur	dapur	NOUN	_	obl	
1	dapur	dapur	NOUN	_	compound	
1	daphniphylline	daphniphylline	NOUN	_	obl	
1	Dapatkan	dapatkan	ADV	Number=Sing|Voice=Act	advmod	
1	dapat	dapat	VERB	Number=Sing|Voice=Act	aux	
1	Dapat	dapat	PROPN	Number=Sing|Voice=Act	nsubj	
1	dapat	dapat	ADV	Number=Sing|Voice=Act	mark	
1	Dapat	dapat	ADV	Number=Sing|Voice=Act	advmod	
1	Dapat	dapat	ADV	_	advmod	
1	Daop	daop	PROPN	_	obj	
1	Daoguang	daoguang	PROPN	_	flat	
1	Daode	daode	PROPN	_	nsubj	
1	Danzig	danzig	PROPN	_	flat	
1	Danurejo	danurejo	PROPN	_	flat	
1	Danuningrat	danuningrat	PROPN	_	flat	
1	Dante	dante	PROPN	_	flat	
1	dansa	dansa	NOUN	Number=Sing	conj	
1	Danny	danny	PROPN	_	obj	
1	Daniel	daniel	PROPN	_	appos	
1	Dania	dania	PROPN	_	obj	
1	dangkal	dangkal	ADJ	Degree=Pos|Number=Sing	obj	
1	dangereuse	dangereuse	PROPN	_	flat	
1	Dang	dang	PROPN	_	flat	
1	Dang	dang	PROPN	_	conj	
1	Dane	dane	PROPN	_	nsubj	
1	Dandy	dandy	PROPN	_	obj	
1	Dan	dan	PROPN	_	det	
1	dan	dan	PROPN	_	cc	
1	Dan	dan	PROPN	_	appos	
1	dan	dan	CCONJ	_	dep	
1	dan	dan	CCONJ	_	compound	
1	Dancer	dancer	PROPN	_	conj	
1	dance	dance	PROPN	_	flat	
1	Danawa	danawa	PROPN	_	root	
1	Danau	danau	PROPN	Number=Sing	flat	
1	danau	danau	NOUN	Number=Sing	obl	
1	danau	danau	NOUN	Number=Sing	obj	
1	danau	danau	NOUN	Number=Sing	conj	
1	danau	danau	NOUN	Number=Sing	compound	
1	Danar	danar	PROPN	_	flat	
1	Danagraha	danagraha	PROPN	_	flat	
1	Dana	dana	PROPN	Number=Sing	flat	
1	Dana	dana	PROPN	Number=Sing	conj	
1	Damuli	damuli	PROPN	_	nmod	
1	Damsyik	damsyik	PROPN	_	conj	
1	damri	damri	NOUN	_	compound	
1	dampingi	dampingi	VERB	Number=Sing|Voice=Act	fixed	
1	dampaknya	dampak	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	root	
1	dampak	dampak	NOUN	Number=Sing	obj	
1	dampak	dampak	NOUN	Number=Sing	nsubj	
1	DAMEL	damel	PROPN	_	appos	
1	Dame	dame	PROPN	_	flat	
1	dam	dam	CCONJ	_	cc	
1	dambakan	dambakan	VERB	Number=Sing|Voice=Act	acl	
1	Damaskus	damaskus	PROPN	Number=Sing	obl	
1	Damar	damar	PROPN	_	flat	
1	damar	damar	PROPN	_	advcl	
1	damar	damar	NOUN	_	conj	
1	DaMarcus	damarcus	PROPN	_	obl	
1	Damanik	damanik	PROPN	_	nsubj	
1	Daman	daman	PROPN	_	flat	
1	Damai	damai	PROPN	Degree=Pos|Number=Sing	flat	
1	damai	damai	NOUN	Degree=Pos|Number=Sing	obj	
1	damai	damai	ADJ	Degree=Pos|Number=Sing	ccomp	
1	Dalton	dalton	PROPN	_	obj	
1	Dalmatia	dalmatia	PROPN	_	obl	
1	Dallas	dallas	PROPN	_	nmod	
1	Dalihnya	dalih	PROPN	Number=Sing|Number[psor]=Sing|Person[psor]=3	nsubj	
1	dalih	dalih	NOUN	Number=Sing	obl	
1	Dale	dale	PROPN	_	obl	
1	dalawa	dalawa	PROPN	_	appos	
1	dalamnya	dalam	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obl	
1	dalamnya	dalam	ADJ	Number=Sing|Number[psor]=Sing|Person[psor]=3	amod	
1	Dalam	dalam	PROPN	Number=Sing	nmod	
1	dalam	dalam	PROPN	Degree=Pos|Number=Sing	flat	
1	dalam	dalam	NOUN	_	obl	
1	Dalam	dalam	NOUN	Number=Sing	conj	
1	dalam	dalam	NOUN	Degree=Pos|Number=Sing	compound	
1	Dalam	dalam	ADP	Number=Sing	dep	
1	dalam	dalam	ADP	Degree=Pos|Number=Sing	compound	
1	dalam	dalam	ADJ	Degree=Pos|Number=Sing	conj	
1	dalam	dalam	ADJ	Degree=Pos|Number=Sing	advmod	
1	dalam	dalam	ADJ	_	amod	
1	Dakwahnya	dakwahnya	NOUN	_	nsubj	
1	dakwahnya	dakwahnya	NOUN	_	compound	
1	Dakwah	dakwah	PROPN	_	flat	
1	dakwah	dakwah	NOUN	_	compound	
1	Daksinoloyo	daksinoloyo	PROPN	_	flat	
1	Dakar	dakar	PROPN	_	appos	
1	Dajat	dajat	PROPN	_	conj	
1	DAIT	dait	PROPN	_	nsubj	
1	Daisen	daisen	PROPN	_	flat	
1	Daily	daily	PROPN	_	flat	
1	Daigokuden	daigokuden	PROPN	_	nsubj	
1	dahulunya	dahulu	NOUN	Number[psor]=Sing|Person[psor]=3	compound	
1	dahulunya	dahulu	ADV	Number[psor]=Sing|Person[psor]=3	advmod	
1	Dahulu	dahulu	PROPN	_	nsubj	
1	dahulu	dahulu	NOUN	_	obl	
1	dahsyat	dahsyat	ADJ	Degree=Pos|Number=Sing	amod	
1	Dahniar	dahniar	PROPN	_	flat	
1	Dahlan	dahlan	PROPN	_	nsubj	
1	Dahlan	dahlan	PROPN	_	flat	
1	Dahanyang	dahanyang	PROPN	_	flat	
1	Daha	daha	PROPN	_	flat	
1	Daguur	daguur	PROPN	_	flat	
1	dagu	dagu	NOUN	_	conj	
1	Dagsavisa	dagsavisa	PROPN	_	obl	
1	daging	daging	NOUN	Number=Sing	obj	
1	daging	daging	NOUN	Number=Sing	nsubj:pass	
1	daging	daging	NOUN	Number=Sing	nmod	
1	daging	daging	NOUN	Number=Sing	conj	
1	dagang	dagang	VERB	Number=Sing|Voice=Act	acl	
1	Dagangan	dagangan	PROPN	Number=Sing	flat	
1	Daftar	daftar	PROPN	Number=Sing	root	
1	daftar	daftar	NOUN	Number=Sing	parataxis	
1	daftar	daftar	NOUN	Number=Sing	obj	
1	daftar	daftar	NOUN	Number=Sing	nsubj:pass	
1	daftar	daftar	NOUN	Number=Sing	nmod	
1	Daftar	daftar	NOUN	Number=Sing	dep	
1	daftar	daftar	NOUN	Number=Sing	conj	
1	Dafoe	dafoe	PROPN	_	flat	
1	daerahnya	daerah	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	compound	
1	Daerah	daerah	PROPN	Number=Sing	nsubj	
1	Daerah	daerah	PROPN	Number=Sing	appos	
1	Daerah	daerah	NOUN	Number=Sing	obl	
1	daerah	daerah	NOUN	Number=Sing	appos	
1	Daegu	daegu	PROPN	_	conj	
1	da	da	PROPN	_	det	
1	da	da	PROPN	_	conj	
1	Da	da	PROPN	_	appos	
1	dada	dada	NOUN	Number=Sing	obl	
1	DaarutTauhiid	daaruttauhiid	PROPN	_	flat	
1	Daan	daan	PROPN	_	obl	
1	Daan	daan	PROPN	_	flat	
1	D8	d8	PROPN	_	nsubj	
1	D17	d17	PROPN	_	conj	
1	Czochralski	czochralski	PROPN	_	flat	
1	Cynthia	cynthia	PROPN	_	conj	
1	cylinder	cylinder	PROPN	_	flat	
1	cycle	cycle	NOUN	_	compound	
1	Cyclades	cyclades	PROPN	_	flat	
1	Cyanoliseus	cyanoliseus	PROPN	_	conj	
1	cyanidin	cyanidin	PROPN	_	appos	
1	Cyan	cyan	PROPN	_	conj	
1	CWC	cwc	PROPN	_	root	
1	cutoff	cutoff	NOUN	_	obj	
1	cuti	cuti	NOUN	Number=Sing|Voice=Act	obj	
1	Cuthbert	cuthbert	PROPN	_	appos	
1	CUST	cust	PROPN	_	flat	
1	CuSO4	cuso4	PROPN	_	appos	
1	curvilinear	curvilinear	ADJ	_	amod	
1	Curug	curug	PROPN	_	appos	
1	Curikah	curi	VERB	Number=Sing|Voice=Act	root	
1	curiga	curiga	VERB	Number=Sing|Voice=Act	advcl	
1	curian	curian	ADJ	Number=Sing	amod	
1	curhat	curhat	VERB	_	xcomp	
1	curam	curam	ADJ	_	amod	
1	curah	curah	NOUN	Number=Sing|Voice=Act	obl	
1	curah	curah	NOUN	Number=Sing|Voice=Act	compound	
1	curah	curah	NOUN	Number=Sing|Voice=Act	appos	
1	cuplikan	cuplikan	NOUN	_	obj	
1	cuplikan	cuplikan	NOUN	_	appos	
1	Cup	cup	PROPN	_	parataxis	
1	cuma-cuma	cuma	ADJ	Number=Plur	amod	
1	cuma	cuma	ADV	Number=Sing	advmod	
1	culpaeus	culpaeus	PROPN	_	flat	
1	Cukoo	cukoo	PROPN	_	conj	
1	Cukai	cukai	PROPN	Number=Sing|Voice=Act	conj	
1	cukai	cukai	NOUN	Number=Sing|Voice=Act	conj	
1	Cujam	cujam	PROPN	_	flat	
1	Cu	cu	PROPN	_	flat	
1	cucu	cucu	NOUN	Number=Sing	root	
1	cucu	cucu	NOUN	Number=Sing	nmod	
1	Cubillas	cubillas	PROPN	_	flat	
1	cubensis	cubensis	PROPN	_	flat	
1	Cube	cube	PROPN	_	nsubj	
1	cuaca	cuaca	NOUN	Number=Sing	obj	
1	cuaca	cuaca	NOUN	Number=Sing	conj	
1	CTV	ctv	PROPN	_	det	
1	CSI	csi	PROPN	Number=Sing|Voice=Act	obj	
1	cs	cs	PROPN	_	flat	
1	CSCEC	cscec	PROPN	_	appos	
1	CSA	csa	PROPN	_	appos	
1	Crystal	crystal	PROPN	_	nmod	
1	Cry	cry	PROPN	_	nsubj	
1	Cry	cry	PROPN	_	flat	
1	CRT	crt	PROPN	_	flat	
1	Croxley	croxley	PROPN	_	nsubj	
1	Crowning	crowning	NOUN	_	compound	
1	crown	crown	NOUN	_	conj	
1	Crossopterygi	crossopterygi	PROPN	_	flat	
1	Cross	cross	PROPN	_	obj	
1	Cross	cross	PROPN	_	flat	
1	Cromwell	cromwell	PROPN	_	flat	
1	Croix	croix	PROPN	_	flat	
1	Cristina	cristina	PROPN	_	appos	
1	Criss	criss	PROPN	_	flat	
1	Crespo	crespo	PROPN	_	flat	
1	Crescent	crescent	PROPN	_	flat	
1	Crescenta	crescenta	PROPN	_	conj	
1	Creek	creek	PROPN	_	flat	
1	credits	credits	NOUN	_	compound	
1	Creative	creative	PROPN	_	obl	
1	created	created	PROPN	_	acl	
1	Cream	cream	PROPN	_	nmod	
1	Craven	craven	PROPN	_	nsubj	
1	Craig	craig	PROPN	_	nsubj	
1	CPU	cpu	PROPN	_	obj	
1	CPOKU	cpo	PROPN	Number[psor]=Sing|Person[psor]=1	flat	
1	CPH	cph	PROPN	_	flat	
1	CPF	cpf	PROPN	_	flat	
1	coypus	coypus	PROPN	_	flat	
1	Coyotos	coyotos	PROPN	_	obl	
1	Coyotos	coyotos	PROPN	_	obj	
1	Cowdenbeath	cowdenbeath	PROPN	_	conj	
1	Cova	cova	PROPN	_	nsubj	
1	Cousy	cousy	PROPN	_	flat	
1	Coustic	coustic	PROPN	_	flat	
1	Court	court	PROPN	_	nsubj	
1	Courage	courage	PROPN	_	obj	
1	Courage	courage	PROPN	_	nsubj	
1	Couples	couples	PROPN	_	flat	
1	county	county	PROPN	_	flat	
1	county	county	PROPN	_	conj	
1	County	county	PROPN	_	appos	
1	county	county	NOUN	_	conj	
1	county	county	NOUN	_	acl	
1	country	country	PROPN	_	flat	
1	COunter	counter	PROPN	_	appos	
1	Counter	counter	PROPN	_	amod	
1	Council	council	PROPN	_	nmod	
1	Coulthard	coulthard	PROPN	_	flat	
1	Cough	cough	PROPN	_	root	
1	Cotton	cotton	PROPN	_	flat	
1	Coste	coste	PROPN	_	flat	
1	Costa	costa	PROPN	_	nsubj	
1	Cosmos	cosmos	PROPN	_	conj	
1	cosmonya	cosmonya	NOUN	_	obj	
1	cosmoid	cosmoid	PROPN	_	appos	
1	cosmetic	cosmetic	PROPN	_	flat	
1	Cosenza	cosenza	PROPN	_	obl	
1	Cosby	cosby	PROPN	_	nsubj	
1	Cosby	cosby	PROPN	_	flat	
1	Corpuz	corpuz	PROPN	_	flat	
1	Corpus	corpus	PROPN	_	nsubj	
1	Corp	corp	PROPN	_	flat	
1	corong	corong	NOUN	_	obl	
1	corong	corong	NOUN	_	obj	
1	Cormorant	cormorant	PROPN	_	conj	
1	Coriolis	coriolis	PROPN	_	flat	
1	Cordelia	cordelia	PROPN	_	nsubj	
1	cord	cord	PROPN	_	flat	
1	Corazzo	corazzo	PROPN	_	flat	
1	Coraknya	corak	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	root	
1	Coração	coração	PROPN	_	flat	
1	Copyright	copyright	PROPN	_	appos	
1	Coppa	coppa	PROPN	_	obj	
1	Copley	copley	PROPN	_	flat	
1	Copernicus	copernicus	PROPN	_	flat	
1	Copaque	copaque	PROPN	_	flat	
1	Copa	copa	PROPN	_	nsubj	
1	Copa	copa	PROPN	_	flat	
1	Cooper	cooper	PROPN	_	obl	
1	Convention	convention	PROPN	_	flat	
1	Convenor	convenor	PROPN	_	conj	
1	controversy	controversy	NOUN	_	compound	
1	Controller	controller	PROPN	_	flat	
1	controller	controller	NOUN	_	flat	
1	Controleur	controleur	PROPN	_	flat	
1	Control	control	PROPN	_	flat	
1	control	control	NOUN	_	compound	
1	Contract	contract	PROPN	_	obl	
1	Contohnya	contohnya	PROPN	_	nsubj	
1	Contohnya	contohnya	NOUN	_	root	
1	contohnya	contohnya	NOUN	_	nmod	
1	contohnya	contohnya	NOUN	_	conj	
1	Contohnya	contohnya	ADV	_	advmod	
1	contohnya	contohnya	ADP	_	case	
1	Contoh	contoh	NOUN	Number=Sing	root	
1	contoh	contoh	NOUN	Number=Sing	appos	
1	continuum	continuum	NOUN	_	nmod	
1	Continental	continental	PROPN	_	flat	
1	Contest	contest	PROPN	_	flat	
1	Consumer	consumer	NOUN	_	compound	
1	Constitució	constitució	PROPN	_	flat	
1	Constatini	constatini	NOUN	_	nmod	
1	Constanze	constanze	PROPN	_	flat	
1	Constantine	constantine	PROPN	_	nmod	
1	console	console	PROPN	_	flat	
1	conservatory	conservatory	PROPN	_	nmod	
1	Conservation	conservation	PROPN	_	flat	
1	Conscience	conscience	PROPN	_	root	
1	Consantinopel	consantinopel	PROPN	_	obl	
1	Connick	connick	PROPN	_	flat	
1	Connecticut	connecticut	PROPN	_	obl	
1	Connecticut	connecticut	PROPN	_	appos	
1	conjugata	conjugata	PROPN	_	flat	
1	Conference	conference	PROPN	_	flat	
1	Confederate	confederate	PROPN	_	appos	
1	condong	condong	VERB	Degree=Pos|Number=Sing	root	
1	Condition	condition	PROPN	_	obj	
1	concrescence	concrescence	NOUN	_	conj	
1	Concordia	concordia	PROPN	_	flat	
1	con	con	ADV	_	advmod	
1	conclusion	conclusion	PROPN	_	conj	
1	Concert	concert	PROPN	_	flat	
1	CONCACAF	concacaf	PROPN	_	flat	
1	comte	comte	PROPN	_	appos	
1	Computer	computer	NOUN	_	obl	
1	Compton	compton	PROPN	_	flat	
1	Complicated	complicated	PROPN	_	flat	
1	competing	competing	VERB	_	xcomp	
1	Comoro	comoro	PROPN	_	appos	
1	Communications	communications	PROPN	_	flat	
1	Common	common	PROPN	_	conj	
1	common	common	PROPN	_	amod	
1	Committee	committee	PROPN	_	flat	
1	Committee	committee	PROPN	_	appos	
1	Commission	commission	PROPN	_	flat	
1	Comite	comite	PROPN	_	obj	
1	Comita	comita	PROPN	_	conj	
1	Comiket	comiket	PROPN	_	obl	
1	Comiket	comiket	PROPN	_	nmod	
1	Comic	comic	PROPN	_	flat	
1	Comet	comet	PROPN	_	flat	
1	Comedy	comedy	PROPN	_	flat	
1	Comedy	comedy	PROPN	_	amod	
1	comeback	comeback	NOUN	_	compound	
1	com	com	PROPN	_	flat	
1	combi	combi	NOUN	_	nmod	
1	Columbus	columbus	PROPN	_	flat	
1	Columbus	columbus	PROPN	_	fixed	
1	Colts	colts	PROPN	_	flat	
1	Colours	colours	PROPN	_	flat	
1	Colors	colors	PROPN	_	parataxis	
1	color	color	PROPN	_	flat	
1	color	color	NOUN	_	fixed	
1	Colleen	colleen	PROPN	_	appos	
1	Collection	collection	PROPN	_	flat	
1	Collaboration	collaboration	PROPN	_	flat	
1	Cole	cole	PROPN	_	flat	
1	Cold	cold	PROPN	_	flat	
1	Colbie	colbie	PROPN	_	conj	
1	Coklat	coklat	PROPN	Number=Sing	flat	
1	coklat	coklat	NOUN	Number=Sing	obj	
1	coklat	coklat	ADJ	Number=Sing	conj	
1	coklat	coklat	ADJ	Number=Sing	ccomp	
1	cokelat	cokelat	NOUN	Number=Sing	conj	
1	COIN	coin	PROPN	_	flat	
1	Cohen	cohen	PROPN	_	flat	
1	codex	codex	NOUN	_	obl	
1	co	co	NOUN	_	compound	
1	cocok	cocok	VERB	Degree=Pos|Number=Sing	parataxis	
1	cocok	cocok	VERB	Degree=Pos|Number=Sing	advcl	
1	CobeX	cobex	PROPN	_	flat	
1	Cobain	cobain	PROPN	_	obj	
1	cobaan	cobaan	NOUN	Number=Sing	obj	
1	cobaan-cobaan	cobaan	NOUN	Number=Plur	obl	
1	Coast	coast	PROPN	_	conj	
1	CO2	co2	PROPN	_	flat	
1	CNS	cns	PROPN	_	nsubj:pass	
1	CNDD	cndd	PROPN	_	appos	
1	CME	cme	PROPN	_	appos	
1	cm	cm	SYM	Number=Sing	obl	
1	cm	cm	SYM	Number=Sing	obj	
1	cm	cm	SYM	Number=Sing	nmod	
1	cm	cm	SYM	Number=Sing	acl	
1	cm²	cm²	NOUN	_	flat	
1	Clyne	clyne	PROPN	_	flat	
1	Cluskey	cluskey	PROPN	_	flat	
1	Cluj	cluj	PROPN	_	nmod	
1	Clucas	clucas	PROPN	_	flat	
1	Clubs	clubs	PROPN	_	flat	
1	Clube	clube	PROPN	_	obl	
1	Close	close	PROPN	_	appos	
1	close	close	NOUN	_	obj	
1	Clippers	clippers	NOUN	_	flat	
1	Clip	clip	PROPN	_	flat	
1	Clinton	clinton	PROPN	_	flat	
1	Clinton	clinton	PROPN	_	det	
1	Clint	clint	PROPN	_	conj	
1	client	client	NOUN	_	compound	
1	Clichy	clichy	PROPN	_	nsubj:pass	
1	Cleopatra	cleopatra	PROPN	_	flat	
1	Clemson	clemson	PROPN	_	nmod	
1	Clementina	clementina	PROPN	_	flat	
1	Clement	clement	PROPN	_	flat	
1	Cl	cl	PROPN	_	flat	
